Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	SIC	23VD	99	0	-347	-173	-215	118	298	312	85	-11	390	38	-2	-344	127	366	-92	-76	-179	-243	-281	273	-256	-400	444	-122	-428	-52	36	-243	-55	212	-421	60	279	-268	348	208	-530	203	57	-123	470	-318	111	220	26	98	-392	274
2015_Jul_28_1026	7	2	SIC	23MC	100	0	51	-8	433	-87	-123	324	-149	-106	272	-249	297	147	158	-146	-304	-225	371	380	522	57	-259	41	521	-289	-386	-37	-225	309	84	-336	-481	158	-516	-78	-103	13	442	-407	116	269	205	34	-421	329	386	-289	358	37
2015_Jul_28_1026	7	2	SIC	24RO	101	0	-411	188	-47	-285	-249	-375	-101	115	-530	373	341	-72	535	139	-531	-65	257	-301	185	90	-295	405	390	-337	10	334	459	293	-428	-171	-228	-83	476	4	51	-399	-310	-197	-322	48	-531	258	286	155	148	-280	110	-161
2015_Jul_28_1026	7	2	SIC	23MD	102	0	-435	-302	529	-31	-91	166	-307	-137	440	-230	441	119	399	-345	81	-307	39	53	-99	-383	57	367	-219	-336	-238	127	170	120	-446	14	-112	-95	-424	252	155	-205	310	83	417	379	160	-83	-196	20	-181	-198	-42	-274
2015_Jul_28_1026	7	2	SIC	24MD	103	0	-158	388	-459	-56	466	-22	-526	239	-277	-235	309	230	157	310	-126	286	91	160	-289	-53	-23	274	-74	167	-339	280	312	-220	337	64	-408	-358	129	-266	444	-393	113	13	-162	-389	-91	-243	-80	-98	526	207	463	347
2015_Jul_28_1026	7	2	SIC	24VD	104	0	-265	235	104	163	-436	166	422	-47	-70	-96	358	-246	251	-267	-223	-21	536	82	-412	-218	356	102	-353	-386	128	-64	211	223	-16	-358	131	-272	-479	401	12	353	355	335	473	-319	246	-152	-331	67	-101	358	-492	-109
2015_Jul_28_1026	7	2	SIC	24VC	105	0	282	-33	479	292	396	-312	67	-282	129	174	114	-147	-327	-30	444	71	281	237	504	-206	-528	-328	-143	-5	532	399	-107	-243	-316	410	311	-199	-357	-138	533	-409	-30	386	-50	189	-389	-307	60	-388	-428	3	-276	243
2015_Jul_28_1026	7	2	SIC	23RD	106	0	457	196	143	270	463	-22	-407	-206	184	28	-138	70	16	210	177	150	302	-186	362	-13	-493	274	-265	175	-84	-233	60	407	-473	374	-285	-321	-119	317	43	-16	433	-263	-246	366	-439	-410	354	198	254	-391	-160	-389
2015_Jul_28_1026	7	2	SIC	23VO	107	0	78	320	152	-198	81	20	334	138	-160	-386	-335	117	-210	-278	-465	347	518	-37	284	-131	430	-167	0	-265	-448	-104	379	-299	390	312	198	261	384	-15	35	-80	539	-283	195	66	517	208	-255	-86	-520	240	-491	48
2015_Jul_28_1026	7	2	SIC	24RD	108	0	155	-63	271	376	-174	35	517	410	58	-209	-103	243	285	-170	-531	-129	-341	-190	118	113	-481	149	-244	-304	-336	-23	-376	375	-410	-397	277	21	382	-58	-491	333	-131	-166	-276	87	-251	189	-1	299	487	-392	533	249
2015_Jul_28_1026	7	2	SIC	23MO	109	0	-225	-250	14	-131	-67	66	-14	-301	225	-46	-485	120	-140	-352	-330	-341	-275	23	260	227	-433	-237	404	-101	-107	281	115	104	-462	358	-186	-107	187	-346	289	387	41	-402	-516	-59	374	220	146	345	539	325	530	-62
2015_Jul_28_1026	7	2	SIC	24VO	110	0	41	-366	-282	-54	293	-207	-359	-392	-143	-347	-347	-171	139	290	-207	-162	62	-139	-295	53	392	12	-308	-275	531	218	84	59	-156	16	169	-172	-43	281	-532	77	-273	402	-530	378	341	179	-468	-201	324	360	466	-348
2015_Jul_28_1026	7	2	SIC	23RO	111	0	-39	107	78	344	188	111	-374	291	110	-318	-82	-21	531	-352	458	271	-8	-232	-284	-319	59	-20	400	-4	293	-191	-275	-170	405	380	-532	-198	345	-300	533	386	-200	234	-123	-124	-382	-15	404	96	-422	129	-161	-342
2015_Jul_28_1026	7	2	SIC	24MO	112	0	-511	12	253	-44	364	-47	-175	18	422	127	-280	347	307	-236	-213	-329	-250	-109	-283	123	442	-384	-483	-153	121	356	-22	388	-385	55	222	-379	416	280	13	-181	-40	120	432	-242	-286	238	-339	-216	105	-329	284	66
2015_Jul_28_1026	7	2	SIC	24MC	113	0	-383	301	19	-13	96	319	362	237	-328	125	-162	225	-436	-237	-328	-403	196	155	-153	-338	-93	18	247	-39	-121	403	-471	-381	120	40	293	394	288	-173	-525	373	235	-358	-25	199	35	-357	503	-335	-422	12	8	-130
2015_Jul_28_1026	7	2	SIC	24VC	114	0	322	174	230	-407	-539	116	368	-346	529	-376	-458	-327	45	-354	-56	-2	-391	38	-346	-252	37	288	164	132	516	228	155	-6	305	-73	-77	-123	-209	-386	528	-129	-487	-97	483	55	-123	286	-214	-31	369	274	-291	70
2015_Jul_28_1026	7	2	SIC	24MO	115	0	-341	9	-265	-193	-10	173	499	187	-448	-20	433	-10	-234	305	104	-12	-46	69	-156	154	311	-70	-366	-322	494	-299	436	295	-524	271	112	277	332	-314	329	61	-39	357	-105	-357	59	-261	-453	-139	-404	409	-18	-89
2015_Jul_28_1026	7	2	SIC	23VD	116	0	526	-386	198	267	127	34	-164	7	-272	355	454	395	191	385	487	-110	354	-235	-82	-249	135	-101	-409	42	242	-275	321	-108	-283	128	408	265	517	-263	503	138	-94	-375	-466	203	-397	-87	448	33	-429	-319	-403	389
2015_Jul_28_1026	7	2	SIC	24RO	117	0	39	202	116	-122	-300	-99	-252	-253	386	-264	-229	115	324	-22	-294	238	482	-124	-516	-12	129	-357	7	-66	284	-188	525	400	-189	316	-530	258	277	-348	-328	344	30	408	389	-410	-1	302	-65	152	-438	-253	384	149
2015_Jul_28_1026	7	2	SIC	23VC	118	0	334	-157	-61	281	451	5	-224	89	-62	-332	328	113	414	-307	305	-303	-245	-305	-455	-196	-360	-88	-194	-42	-466	205	42	-53	146	-378	163	-151	337	313	-201	250	466	301	-352	340	-14	398	1	-154	19	181	181	108
2015_Jul_28_1026	7	2	SIC	24MD	119	0	-51	-341	401	143	504	-170	14	43	-445	74	101	-214	-335	263	-96	171	12	176	-502	-271	-168	-135	-495	359	-327	-265	-531	-168	161	338	239	-289	347	-371	-482	-395	117	-86	-197	196	-52	380	272	-37	511	250	-66	-114
2015_Jul_28_1026	7	2	SIC	23MO	120	0	-399	-257	-381	-47	168	145	-291	82	-146	-304	367	81	-9	-32	-281	293	504	-306	-70	305	447	363	44	-267	487	-69	238	257	-84	96	151	0	341	-381	-330	-409	263	-202	385	-158	-154	-132	-506	31	-56	410	142	405
2015_Jul_28_1026	7	2	SIC	23MD	121	0	122	154	193	31	346	379	-291	67	7	-412	264	263	-146	-148	-116	202	41	-149	-148	-270	299	-10	253	-128	-135	315	-291	-137	148	305	389	203	479	-122	-164	-9	-460	369	-2	-282	523	82	-308	381	-380	-350	536	205
2015_Jul_28_1026	7	2	SIC	23MC	122	0	487	345	25	159	-453	60	329	-321	-178	-263	-337	-260	-453	-267	-94	89	-124	-379	-338	-120	40	-380	449	-8	288	217	-173	-143	-460	177	-126	214	50	-37	-307	52	396	-212	-36	329	189	23	381	409	320	-87	-530	-81
2015_Jul_28_1026	7	2	SIC	23RO	123	0	325	-291	-96	198	530	311	515	-120	-275	122	17	-194	-427	-262	-309	-339	-178	-31	429	-222	-466	100	129	378	-524	310	-116	-310	237	214	60	-79	150	-300	-77	-55	272	337	233	25	-400	-106	-423	358	-286	389	354	30
2015_Jul_28_1026	7	2	SIC	24VO	124	0	303	314	505	315	-337	373	-268	234	60	370	-532	-297	225	-217	167	144	377	17	103	-153	-212	-327	461	190	338	-145	-351	11	358	-283	-85	-333	349	-410	-476	-171	-183	110	-469	77	170	-317	8	264	-209	398	123	-18
2015_Jul_28_1026	7	2	SIC	23VO	125	0	350	167	57	256	-498	-410	346	-38	-30	56	495	25	-138	381	-317	218	237	-358	-375	-194	410	-399	-72	-393	98	-268	515	-305	511	-91	460	411	186	306	-147	-124	-375	88	-255	-365	172	68	-453	199	-18	-123	-16	390
2015_Jul_28_1026	7	2	SIC	24RD	126	0	-456	-247	186	153	-215	-77	152	-157	-465	242	-327	302	406	-95	273	-81	83	-337	513	224	448	-407	-539	133	-20	-359	165	256	299	252	59	188	404	-203	-102	69	-251	51	38	-137	145	-38	520	377	-21	382	-391	38
2015_Jul_28_1026	7	2	SIC	23RD	127	0	296	182	58	-144	-200	-339	436	-253	60	73	57	311	-384	50	-138	-47	322	371	489	117	84	-332	187	-285	276	-3	456	-53	-194	366	-4	208	-104	-192	-215	-175	-339	-95	304	-247	-190	127	-471	406	-525	-241	-434	177
2015_Jul_28_1026	7	2	SIC	24VD	128	0	493	-276	75	-231	-118	-210	114	-15	289	-316	252	404	438	-126	238	-215	-374	63	-94	375	167	163	-499	212	-165	-48	-194	367	313	-51	78	387	-316	253	53	274	-11	-382	-135	-328	-427	-299	448	-403	332	262	493	235
2015_Jul_28_1026	7	2	SIC	23MO	129	0	-219	-124	182	137	523	-405	-153	113	-421	-229	208	-352	-26	-402	249	-12	470	380	-220	-301	-47	353	322	-253	-448	-122	-58	-202	515	-300	-473	189	-350	127	23	35	438	25	-533	290	-526	-227	348	172	90	-171	-69	-65
2015_Jul_28_1026	7	2	SIC	24MD	130	0	458	268	-18	249	305	-3	352	-254	-461	94	202	-261	-39	-379	-497	267	83	394	-53	374	483	-161	516	-353	35	-146	-270	183	302	-395	-238	333	-285	-285	303	270	-239	-96	-430	383	-487	-226	-253	73	158	199	-401	-373
2015_Jul_28_1026	7	2	SIC	24RO	131	0	-7	275	204	-152	-457	-29	-463	-308	-281	354	310	105	375	242	-224	-196	-21	11	-294	229	-354	71	-157	-14	-343	-340	240	-348	481	111	-389	370	129	70	-360	-133	125	-359	385	-25	153	228	387	-349	-222	-312	151	-35
2015_Jul_28_1026	7	2	SIC	23VD	132	0	416	-74	-189	114	326	-351	98	133	467	110	100	339	27	-54	-278	-76	306	25	302	269	-242	383	-448	225	311	-100	-24	125	-467	-30	-70	-409	428	236	523	-187	-50	249	483	-297	-107	-133	-309	263	-313	-193	170	-226
2015_Jul_28_1026	7	2	SIC	23VO	133	0	428	12	-407	-25	467	401	-358	169	-431	306	77	-272	-94	-343	266	-180	-48	-34	469	-329	91	322	-537	-208	201	-404	-58	369	326	-311	455	279	-286	329	-396	-162	432	174	-296	-246	-200	71	194	42	343	374	-5	108
2015_Jul_28_1026	7	2	SIC	24RD	134	0	-535	-301	85	351	-137	-327	177	50	-430	8	250	-190	-285	-51	-152	129	394	-310	452	373	139	169	361	132	-401	-299	144	-54	350	329	-32	368	-322	-406	-164	363	391	12	-169	-203	-464	293	18	-227	-333	170	217	-374
2015_Jul_28_1026	7	2	SIC	24MO	135	0	241	275	-375	-68	-233	74	-485	203	57	116	21	-168	126	228	398	52	294	393	90	-312	-333	-217	-247	-333	-118	405	-485	-348	138	-45	428	252	369	-284	201	104	517	-145	504	114	-508	350	306	-96	-466	-239	-142	-93
2015_Jul_28_1026	7	2	SIC	23MD	136	0	-264	148	300	246	160	75	-96	302	220	-68	402	-90	465	396	83	227	-539	-61	-111	-272	249	-258	-42	106	-442	388	-433	23	217	356	-45	-410	-374	-404	-293	24	411	-201	438	153	-53	-108	348	-391	-253	-184	475	296
2015_Jul_28_1026	7	2	SIC	23VC	137	0	147	-353	490	204	519	-63	-406	63	396	-397	-132	214	195	109	185	250	57	370	413	-144	-405	205	-244	-251	314	111	491	390	294	269	-63	-403	-298	223	-63	-254	258	-406	-127	334	-180	89	232	-39	175	-171	-368	-181
2015_Jul_28_1026	7	2	SIC	23RO	138	0	509	-62	83	224	-452	-100	-188	-74	-289	-331	-329	310	149	-314	359	-183	-203	31	15	356	-441	-318	-51	-276	512	48	253	-409	-217	-195	90	-29	431	157	-99	61	99	-163	-265	139	229	335	-171	369	-321	-7	426	305
2015_Jul_28_1026	7	2	SIC	23MC	139	0	439	311	-338	91	-495	-134	528	-262	-57	102	-523	73	286	-91	-344	-168	240	292	16	336	-302	340	-472	330	-289	-27	148	-336	-325	-378	458	13	445	-408	178	86	-107	-51	-137	226	-84	-215	-289	221	40	-367	298	-376
2015_Jul_28_1026	7	2	SIC	24MC	140	0	-74	-71	-373	-32	105	106	-100	261	-49	147	-123	-370	50	-270	456	248	17	300	245	399	-418	338	340	-361	-297	76	406	19	-247	-218	-223	362	-398	-210	26	-149	277	-155	262	270	-113	-258	518	-80	175	-64	437	134
2015_Jul_28_1026	7	2	SIC	24VD	141	0	-529	-389	-463	24	396	-22	387	379	250	-123	-105	39	13	162	85	-353	-19	-225	134	-115	-260	-170	-189	-377	157	316	-532	133	-146	363	530	357	-402	-332	-512	-202	416	-269	240	-388	-10	312	287	405	252	-253	461	123
2015_Jul_28_1026	7	2	SIC	24VO	142	0	108	-172	-226	-194	-219	262	441	-125	91	101	219	-392	-530	-47	478	215	-321	-28	-236	-304	400	-292	-12	69	-514	172	-77	355	485	53	-111	-45	73	213	286	188	512	-341	-292	386	-110	-405	381	392	-506	-202	-428	313
2015_Jul_28_1026	7	2	SIC	23RD	143	0	242	-123	-291	222	-374	54	421	287	-266	-369	50	256	-165	-338	-199	391	-45	393	-367	-62	179	-336	39	114	-402	-274	321	155	-529	-102	-161	-212	473	-236	-259	-45	-385	402	166	-4	-108	150	360	14	526	-385	75	-270
2015_Jul_28_1026	7	2	SIC	24VC	144	0	-515	-354	452	156	-442	46	-257	-298	-247	366	361	-391	468	-246	131	-76	-90	-110	-224	25	37	402	134	274	-27	287	-109	-369	443	359	331	399	-216	-398	-384	-296	-265	227	306	-156	-535	322	-532	-214	-344	-148	182	-343
2015_Jul_28_1026	7	2	SIC	23MD	145	0	380	-84	219	257	307	389	-347	-3	396	-220	121	-272	409	71	-302	148	-470	-97	-254	-243	-467	305	210	-374	224	-270	-529	195	-32	-184	-143	322	517	-120	146	133	-534	-291	277	63	-149	103	-167	-54	-466	39	-24	71
2015_Jul_28_1026	7	2	SIC	24RD	146	0	427	205	-345	-18	-135	-167	-474	-170	301	-336	141	139	-499	-42	-314	-292	137	347	504	-407	-373	132	509	-83	-109	239	-290	340	-487	392	427	-273	508	19	-424	264	142	-265	214	33	-84	-283	-128	372	14	397	-477	119
2015_Jul_28_1026	7	2	SIC	23RD	147	0	377	-393	463	-54	-373	347	40	-275	152	405	498	-229	-145	145	-107	355	-180	-139	43	169	-285	-54	242	204	-333	132	-274	-344	-31	69	181	-69	529	-402	323	-219	11	358	534	168	534	308	74	-65	-429	-267	-152	-254
2015_Jul_28_1026	7	2	SIC	23VC	148	0	491	-227	-379	197	-81	361	172	52	139	366	136	-85	-1	154	-201	235	-281	-299	-161	-360	277	-158	482	-102	-466	-121	417	358	-539	-372	468	-356	-50	-166	196	185	-305	-109	357	-284	-455	-12	-146	76	-99	256	-471	313
2015_Jul_28_1026	7	2	SIC	24MO	149	0	-525	248	86	271	-12	404	510	-339	300	364	104	-361	227	151	238	-297	499	-194	-251	-273	93	76	-82	-28	466	120	74	-187	458	-60	-355	294	-340	-406	-39	-279	-294	139	-247	359	-359	-186	-387	-294	258	7	364	-343
2015_Jul_28_1026	7	2	SIC	24RO	150	0	440	-328	-457	149	154	9	-327	160	288	-165	314	335	186	340	-96	45	-246	-245	-361	-127	76	384	488	-147	74	-268	-130	-215	14	205	23	-17	-113	180	315	174	166	-137	127	112	307	-407	-481	-175	-194	-112	488	253
2015_Jul_28_1026	7	2	SIC	24MD	151	0	424	-368	235	381	-310	340	-146	407	-407	75	-268	59	11	323	-484	-84	3	-220	-357	-81	-132	305	-202	205	293	186	430	-43	135	-236	319	-324	141	274	94	125	-8	-353	267	-182	-155	-31	122	-15	232	-70	448	248
2015_Jul_28_1026	7	2	SIC	24VO	152	0	102	-139	410	207	-503	27	-428	401	-323	172	-108	-154	-87	-25	97	-348	67	215	-192	359	431	-394	534	261	221	-396	-266	-371	-231	-80	373	-10	-86	303	521	117	-477	-396	477	-73	-220	-198	274	132	-71	199	154	-243
2015_Jul_28_1026	7	2	SIC	23MO	153	0	163	-56	429	-98	-259	-393	168	76	528	188	-73	63	-426	-7	-72	-380	60	-245	378	330	-255	-37	337	124	-299	161	479	380	203	216	-137	-117	182	401	-515	-397	43	328	-526	-80	283	-119	-182	317	-480	275	-125	-232
2015_Jul_28_1026	7	2	SIC	23RO	154	0	527	171	405	127	-277	189	85	-356	-512	-180	-43	-400	-153	-142	-312	72	-91	220	323	-206	-506	123	50	14	533	65	-378	-105	104	274	-281	-401	-89	380	-484	277	238	-60	-379	-246	-210	-35	15	-214	-395	-377	383	-53
2015_Jul_28_1026	7	2	SIC	24MC	155	0	308	43	-481	-158	-19	-363	-450	-390	224	-239	129	283	-78	-245	486	-401	-43	358	281	-406	487	-116	-248	-174	455	-241	-146	243	-385	86	50	54	155	183	-418	253	488	132	-145	-109	-277	246	93	-279	337	-261	-430	-287
2015_Jul_28_1026	7	2	SIC	23MC	156	0	-337	-298	40	-360	426	15	-74	91	122	-108	241	77	343	405	-450	349	-421	117	-468	-137	-7	337	-274	365	-200	189	-401	-19	-120	-37	303	208	-70	-180	184	327	463	322	-297	66	294	-196	272	-399	148	-279	410	-403
2015_Jul_28_1026	7	2	SIC	23VD	157	0	388	-410	-391	66	24	371	482	127	-385	-165	325	-27	16	-70	85	-216	-539	318	-246	-337	220	122	425	329	167	-5	-145	326	350	183	214	298	-237	-64	119	-331	-293	307	-528	-361	-196	-183	485	-208	193	-166	-30	-245
2015_Jul_28_1026	7	2	SIC	23VO	158	0	-179	230	-361	-311	-107	-412	-181	62	-310	47	380	-172	-417	51	-338	357	-249	-160	108	259	255	-227	479	401	363	369	-18	-83	37	378	147	89	-388	-178	-405	151	-420	-52	427	-4	-141	337	520	-110	-220	-392	255	379
2015_Jul_28_1026	7	2	SIC	24VC	159	0	-436	-126	285	-296	-477	265	165	321	349	197	-186	106	-222	-77	175	-381	508	271	476	-38	15	-141	-64	149	-77	-337	182	97	350	-70	-262	-399	-327	193	-258	338	230	-126	486	-407	-365	-407	454	77	-336	-179	-459	-226
2015_Jul_28_1026	7	2	SIC	24VD	160	0	-468	96	-472	-242	253	-39	358	165	-121	178	31	352	-522	365	-2	161	-261	-401	-85	49	-89	-371	-405	224	-247	-136	89	-394	-245	38	-370	366	24	-192	488	-122	-264	230	370	-126	196	404	-530	-361	498	-403	-530	-68
2015_Jul_28_1026	7	2	SIC	23VD	161	0	-9	115	269	258	64	-321	-319	171	510	275	56	7	317	-263	450	-79	195	-355	-369	-245	-201	135	537	-323	318	146	177	-184	480	116	-387	-43	203	-77	-45	-267	-258	-153	-124	-65	-504	-75	-504	-303	122	218	-479	307
2015_Jul_28_1026	7	2	SIC	24VC	162	0	418	-270	157	-141	461	-112	-371	20	-446	282	-355	-356	33	-277	-248	-298	-371	-236	-169	344	221	376	439	261	-346	345	-45	162	-38	337	210	-25	115	298	-512	-333	-258	31	413	136	281	251	-238	-408	62	170	192	-348
2015_Jul_28_1026	7	2	SIC	23MC	163	0	-450	145	524	-115	-389	302	229	-314	119	311	-70	-89	488	-226	366	-296	189	138	529	232	302	352	-51	-304	-273	49	-310	-262	239	-159	-281	280	-31	47	-316	-149	73	-377	-19	239	322	21	375	145	-165	-339	-434	28
2015_Jul_28_1026	7	2	SIC	24VD	164	0	128	-254	-515	0	-354	-224	354	-92	-73	174	38	125	505	260	-226	-310	345	371	-293	94	-506	267	272	153	-500	102	303	-311	186	406	527	7	200	9	-517	-256	24	-172	403	180	-347	-368	-87	6	-507	-100	-329	264
2015_Jul_28_1026	7	2	SIC	24RD	165	0	-431	400	108	-313	-121	292	105	347	455	243	-187	147	-230	0	-532	297	-169	-382	317	251	142	11	-444	96	-313	115	-47	-405	485	-247	-384	-46	-503	-320	-538	-125	300	-82	-343	-243	-114	-236	291	-322	528	-47	380	405
2015_Jul_28_1026	7	2	SIC	23MO	166	0	259	91	506	-333	-365	-369	372	59	-24	91	-540	253	506	263	-21	-304	-73	277	-419	-214	-349	83	-395	365	-122	-57	-489	-403	304	-321	-98	398	306	-122	-10	-145	174	378	-472	139	-230	-95	-232	-354	119	45	142	-404
2015_Jul_28_1026	7	2	SIC	24VO	167	0	-418	172	-103	180	44	-57	69	-200	109	189	263	-28	-127	-3	-267	179	369	-351	335	239	-462	-156	342	-240	-134	285	457	153	-305	365	201	378	-34	408	-359	-346	177	-262	-174	390	-485	71	-254	-330	146	26	508	330
2015_Jul_28_1026	7	2	SIC	24MO	168	0	392	-344	-94	-211	-304	107	-402	-173	-77	210	-193	-47	391	179	-20	343	411	294	296	48	-52	49	-13	-318	-255	235	311	-120	-445	361	-280	-345	240	349	117	-318	50	201	-406	-18	471	-147	-321	354	207	170	344	394
2015_Jul_28_1026	7	2	SIC	24MD	169	0	-505	362	355	302	-438	-107	127	22	-382	325	-237	-51	-120	-404	-339	87	-536	-375	82	-331	-392	-215	446	-171	-268	364	328	-82	-103	3	-120	340	234	-298	218	-139	524	-38	4	112	213	348	-367	-400	514	258	350	112
2015_Jul_28_1026	7	2	SIC	23VO	170	0	-316	90	-61	-21	-92	-314	-540	17	342	-299	-456	-377	128	-104	526	347	-17	303	-537	182	114	-318	187	382	498	-204	-400	-176	-7	79	358	-3	-296	294	265	237	367	270	-153	293	221	4	-385	406	-248	-331	360	-399
2015_Jul_28_1026	7	2	SIC	24MC	171	0	-3	240	167	-319	495	-151	-321	192	305	304	148	41	-1	-42	-198	-211	-345	-317	413	-35	116	255	252	28	-494	-353	499	402	-438	234	510	-266	250	-77	479	299	-535	-71	-188	31	-48	-332	-126	347	-536	101	105	-100
2015_Jul_28_1026	7	2	SIC	23RD	172	0	501	-306	-469	30	261	-212	390	178	526	135	-298	-26	428	-102	-207	126	129	-405	14	-54	234	241	-504	-339	-534	248	-48	-224	151	83	-260	256	-178	-133	-157	-28	-365	-143	304	-356	-139	316	323	366	-458	135	-11	222
2015_Jul_28_1026	7	2	SIC	24RO	173	0	-120	-163	-274	390	401	89	124	-250	78	250	49	372	-334	-349	-70	78	-388	214	110	-73	-447	57	-49	214	278	-286	420	-226	-193	8	-284	225	187	399	-335	-8	521	-386	243	269	514	-72	-150	-285	-35	-43	-509	-385
2015_Jul_28_1026	7	2	SIC	23MD	174	0	306	-221	-197	19	-526	-13	345	146	465	186	243	151	2	-55	499	75	225	-23	-528	-235	510	-398	-387	-57	-371	132	117	151	-75	82	388	-100	-140	-345	-2	287	47	-351	-394	-340	-225	223	-440	314	489	-247	-372	-236
2015_Jul_28_1026	7	2	SIC	23RO	175	0	506	75	418	-147	475	403	-92	73	301	-229	521	-113	-204	392	329	144	335	-19	37	-267	111	-158	-376	-250	-198	-90	-313	93	-43	196	-428	-143	295	289	0	-57	-311	279	-524	-288	-74	-358	-176	-302	173	58	186	387
2015_Jul_28_1026	7	2	SIC	23VC	176	0	206	-287	-194	236	215	284	-518	-264	126	-401	404	52	-358	161	-303	394	-255	-394	-166	-127	-128	405	-5	-318	-51	-19	-87	118	136	-135	45	408	398	-153	242	-179	526	246	-441	390	-198	126	5	299	513	372	259	-408
2015_Jul_28_1026	7	2	SIC	24VC	177	0	367	33	-410	236	110	-383	510	-268	28	199	-164	50	519	-109	535	-389	131	209	-284	-166	-464	-236	-162	-231	495	67	-25	-296	59	-154	-105	235	-364	-305	539	342	488	209	169	0	317	296	-209	212	-465	52	434	352
2015_Jul_28_1026	7	2	SIC	24VO	178	0	-8	179	-289	-285	-198	-134	-13	-208	-481	187	384	393	511	237	221	-357	-371	311	108	-290	272	-155	154	106	-447	-202	-64	360	-378	164	-383	-75	233	325	-65	-358	-116	161	208	-37	366	249	429	-12	418	-275	-181	266
2015_Jul_28_1026	7	2	SIC	23MC	179	0	60	145	-490	-400	506	-92	-251	251	-276	-91	165	-128	281	-173	267	391	498	295	-284	-356	249	132	144	268	-528	299	203	-22	-343	-201	-359	288	-91	-53	53	-364	382	304	442	133	-433	-1	-388	-365	59	42	368	-339
2015_Jul_28_1026	7	2	SIC	24MC	180	0	-143	304	-441	-289	-262	124	306	-10	-122	128	-313	-394	275	407	-448	75	41	21	80	-156	-258	-193	105	-381	382	-379	54	160	453	254	-468	294	205	225	-507	-74	537	-243	-107	-180	-124	-374	220	-139	271	-372	281	113
2015_Jul_28_1026	7	2	SIC	23VC	181	0	-342	113	-308	-269	-169	-158	315	-392	121	-130	208	117	-340	-119	-431	-353	537	-262	70	40	142	-403	426	400	472	-120	-328	216	377	107	-520	379	-532	-77	391	284	431	-350	200	230	-146	226	-56	-45	-501	110	-89	-338
2015_Jul_28_1026	7	2	SIC	23RO	182	0	361	-97	-75	363	-67	-110	-388	265	204	98	-149	66	-480	132	-236	365	386	352	-290	-264	-206	-77	481	183	-410	-59	424	-279	-512	-26	-540	-369	484	-93	-110	211	523	407	38	-371	190	228	41	137	127	-9	-496	327
2015_Jul_28_1026	7	2	SIC	24RO	183	0	383	404	312	289	99	178	276	137	283	-141	-357	261	-428	-34	-531	208	-111	-138	125	-86	537	-291	-250	334	339	-335	-93	-256	-439	93	411	47	-288	-154	-91	192	-407	-362	448	-175	-218	-28	495	314	179	343	-142	302
2015_Jul_28_1026	7	2	SIC	24MD	184	0	135	186	-177	-99	-352	99	-428	-243	290	-128	15	55	-331	-343	-73	165	-346	309	497	68	-35	-255	104	-51	513	-357	78	372	-217	114	391	362	489	-182	523	257	176	-344	-516	139	335	-265	-127	333	306	136	-539	358
2015_Jul_28_1026	7	2	SIC	23VD	185	0	339	-51	178	-166	-375	-250	79	378	478	-258	318	160	504	54	54	-43	-299	124	-98	120	160	213	-343	-80	-261	-366	-10	-344	-489	30	-89	-4	461	-101	-539	305	316	59	-466	-140	-355	292	156	-397	-512	-355	-116	-220
2015_Jul_28_1026	7	2	SIC	24MO	186	0	-62	180	-230	216	-33	13	214	328	238	87	325	-212	83	262	-175	-87	-237	-309	-213	58	302	-30	275	198	525	106	-117	-346	69	-69	-484	406	42	-335	-525	-261	96	-207	183	-84	485	-401	443	-62	-371	263	-190	392
2015_Jul_28_1026	7	2	SIC	24VD	187	0	-380	-384	-376	-250	-457	387	303	51	-463	-62	-53	45	334	-294	156	-196	82	-368	-63	280	-503	-374	-420	52	310	192	469	91	4	-206	207	402	-174	250	-121	-302	-256	-227	461	224	-373	236	-114	-409	-274	-2	-224	140
2015_Jul_28_1026	7	2	SIC	23VO	188	0	-39	-358	288	199	132	-211	-203	368	264	343	232	-222	217	-28	404	302	399	-82	167	81	-496	-113	63	34	99	-348	-439	-279	438	32	-200	-322	-320	30	402	137	114	184	434	407	391	-194	-177	139	326	-361	-207	-41
2015_Jul_28_1026	7	2	SIC	23MD	189	0	471	-187	39	120	-48	-206	176	-74	382	-362	448	359	-356	-407	110	-229	-283	-278	343	355	227	229	-74	320	-222	-108	-522	110	-206	-396	279	76	45	-58	290	-158	-480	253	-381	-39	232	-316	467	184	-245	164	425	-4
2015_Jul_28_1026	7	2	SIC	23RD	190	0	310	87	-2	-336	177	356	-76	-76	208	-91	251	-199	-357	-150	-308	249	-346	126	-138	235	401	213	315	-408	-312	-390	-533	358	-172	389	13	325	142	65	461	340	414	85	-450	88	-138	-335	-237	-141	468	-65	-39	24
2015_Jul_28_1026	7	2	SIC	24RD	191	0	-45	-372	457	-2	332	263	-245	249	-242	99	-256	-183	534	-104	486	121	-420	-261	-216	371	36	2	-34	194	250	-86	233	401	515	323	-403	149	-513	26	179	-273	397	-199	-174	-400	0	-252	-395	-80	77	-129	307	104
