Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	SIC	23_2_4	22	0	-237.0	219.0	-225.0	-10.0	-35.0	325.0	497.0	199.0	-207.0	-411.0	-205.0	334.0	131.0	-82.0	-368.0	-112.0	432.0	-292.0	273.0	292.0	15.0	-103.0	353.0	-71.0	-50.0	210.0	157.0	370.0	-489.0	1.0	536.0	-294.0	-514.0	257.0	501.0	-97.0	-510.0	109.0	404.0	48.0	-382.0	-305.0	146.0	247.0	-235.0	-122.0	-188.0	-253.0
2019_Mar_03_1802	3	1	SIC	24_2_3	23	0	-436.0	-271.0	-57.0	-177.0	229.0	155.0	411.0	-128.0	452.0	178.0	159.0	-183.0	282.0	11.0	-490.0	133.0	-187.0	290.0	-335.0	39.0	-5.0	-325.0	299.0	401.0	443.0	-256.0	-12.0	142.0	-537.0	-105.0	409.0	393.0	131.0	-391.0	-452.0	336.0	-384.0	-164.0	-538.0	-294.0	-25.0	-67.0	517.0	-57.0	235.0	-293.0	89.0	-10.0
2019_Mar_03_1802	3	1	SIC	23_2_1	24	0	259.0	49.0	-306.0	274.0	354.0	-284.0	317.0	283.0	-43.0	87.0	-427.0	187.0	-299.0	-26.0	-167.0	-177.0	-180.0	296.0	-145.0	-349.0	331.0	-51.0	-106.0	-40.0	-361.0	-244.0	-518.0	371.0	-468.0	-45.0	512.0	345.0	66.0	-244.0	-338.0	-344.0	256.0	388.0	219.0	-181.0	-283.0	381.0	134.0	46.0	8.0	-364.0	535.0	-198.0
2019_Mar_03_1802	3	1	SIC	24_2_3	25	0	-414.0	231.0	-538.0	254.0	57.0	205.0	429.0	233.0	-318.0	128.0	386.0	354.0	-295.0	-261.0	236.0	56.0	-516.0	154.0	-429.0	396.0	-105.0	-210.0	205.0	-266.0	94.0	-401.0	-532.0	-334.0	44.0	-43.0	351.0	-228.0	-512.0	-218.0	-255.0	-1.0	265.0	-405.0	-58.0	268.0	-67.0	-357.0	-113.0	138.0	83.0	318.0	165.0	-107.0
2019_Mar_03_1802	3	1	SIC	23_1_3	26	0	-224.0	46.0	-340.0	-125.0	52.0	-86.0	280.0	406.0	479.0	182.0	68.0	-244.0	432.0	-190.0	-363.0	151.0	-184.0	207.0	-496.0	330.0	381.0	334.0	-448.0	37.0	-409.0	-318.0	-333.0	404.0	-290.0	-290.0	-50.0	49.0	454.0	-80.0	180.0	132.0	192.0	19.0	-193.0	-400.0	36.0	-394.0	-66.0	386.0	125.0	370.0	-197.0	321.0
2019_Mar_03_1802	3	1	SIC	23_1_1	27	0	-363.0	131.0	501.0	-347.0	531.0	103.0	239.0	-148.0	136.0	77.0	4.0	-83.0	422.0	94.0	-407.0	-17.0	115.0	-290.0	-118.0	-346.0	316.0	-358.0	415.0	-123.0	-120.0	179.0	214.0	-404.0	-260.0	145.0	-489.0	140.0	-204.0	386.0	530.0	-81.0	-334.0	-195.0	105.0	256.0	-370.0	-355.0	-363.0	245.0	-227.0	11.0	-23.0	347.0
2019_Mar_03_1802	3	1	SIC	23_3_2	28	0	-535.0	373.0	89.0	384.0	-464.0	231.0	-173.0	-226.0	44.0	-221.0	447.0	294.0	-143.0	310.0	-498.0	42.0	182.0	-134.0	431.0	-223.0	-138.0	-116.0	-337.0	368.0	157.0	-246.0	-447.0	-211.0	210.0	-30.0	299.0	-349.0	212.0	259.0	-265.0	-386.0	-66.0	123.0	462.0	134.0	534.0	-109.0	-251.0	217.0	308.0	-207.0	103.0	40.0
2019_Mar_03_1802	3	1	SIC	23_3_1	29	0	68.0	71.0	-310.0	-165.0	434.0	67.0	279.0	-39.0	117.0	-140.0	-107.0	97.0	318.0	-209.0	419.0	-368.0	483.0	-224.0	-129.0	285.0	-445.0	-92.0	86.0	288.0	-125.0	-387.0	-482.0	322.0	-123.0	-171.0	-276.0	-316.0	272.0	136.0	7.0	-198.0	98.0	-40.0	-277.0	-25.0	-125.0	-22.0	-523.0	76.0	489.0	367.0	-18.0	407.0
2019_Mar_03_1802	3	1	SIC	24_4_3	30	0	226.0	-224.0	-483.0	260.0	107.0	88.0	-35.0	-112.0	475.0	345.0	-506.0	-234.0	231.0	234.0	-140.0	-29.0	530.0	68.0	-106.0	-316.0	-364.0	-366.0	50.0	260.0	-288.0	209.0	-458.0	29.0	365.0	168.0	-379.0	-218.0	-122.0	297.0	-513.0	-401.0	-339.0	-64.0	425.0	-331.0	-223.0	392.0	107.0	371.0	245.0	-374.0	-73.0	96.0
2019_Mar_03_1802	3	1	SIC	23_3_2	31	0	-313.0	196.0	241.0	-184.0	-103.0	-56.0	77.0	-46.0	-392.0	-27.0	365.0	-306.0	-144.0	197.0	313.0	331.0	-63.0	-384.0	26.0	197.0	433.0	240.0	481.0	-3.0	79.0	-382.0	-522.0	76.0	-200.0	-268.0	20.0	370.0	-415.0	147.0	-407.0	344.0	-231.0	-387.0	137.0	177.0	-457.0	-257.0	-371.0	-377.0	506.0	-218.0	-90.0	-244.0
2019_Mar_03_1802	3	1	SIC	24_4_3	32	0	358.0	74.0	-283.0	-345.0	177.0	226.0	218.0	-351.0	424.0	-36.0	529.0	-178.0	242.0	-102.0	21.0	272.0	-337.0	54.0	-424.0	233.0	-285.0	279.0	497.0	-379.0	283.0	319.0	-404.0	392.0	-537.0	227.0	367.0	-245.0	-455.0	5.0	42.0	35.0	-55.0	-159.0	133.0	-112.0	-159.0	375.0	-312.0	-180.0	459.0	334.0	179.0	117.0
2019_Mar_03_1802	3	1	SIC	24_4_1	33	0	429.0	-376.0	496.0	194.0	-298.0	64.0	196.0	130.0	452.0	-109.0	-271.0	-244.0	-11.0	299.0	-463.0	186.0	102.0	26.0	-429.0	-299.0	488.0	84.0	-346.0	290.0	-453.0	303.0	198.0	281.0	-171.0	-24.0	13.0	177.0	270.0	-86.0	135.0	-323.0	-240.0	262.0	37.0	-215.0	-121.0	195.0	474.0	335.0	327.0	-246.0	-22.0	-108.0
2019_Mar_03_1802	3	1	SIC	23_2_1	34	0	-68.0	-299.0	62.0	-255.0	435.0	376.0	450.0	259.0	63.0	88.0	348.0	-64.0	-221.0	172.0	279.0	-321.0	-50.0	-56.0	-540.0	-75.0	-154.0	339.0	-218.0	-208.0	-388.0	-121.0	-111.0	212.0	-264.0	-1.0	263.0	256.0	106.0	347.0	476.0	61.0	62.0	-86.0	317.0	60.0	183.0	59.0	288.0	367.0	383.0	-197.0	517.0	-386.0
2019_Mar_03_1802	3	1	SIC	23_3_4	35	0	-49.0	-141.0	-432.0	322.0	465.0	273.0	-224.0	215.0	526.0	-97.0	532.0	60.0	-230.0	-28.0	-471.0	-267.0	-307.0	-220.0	-95.0	380.0	74.0	121.0	232.0	85.0	34.0	398.0	339.0	8.0	287.0	-308.0	3.0	-278.0	497.0	411.0	-234.0	406.0	-490.0	-101.0	-475.0	159.0	-286.0	-357.0	9.0	-34.0	523.0	-272.0	140.0	-331.0
2019_Mar_03_1802	3	1	SIC	23_3_2	36	0	-407.0	-229.0	512.0	-35.0	262.0	-204.0	289.0	40.0	111.0	-219.0	491.0	-326.0	-432.0	313.0	375.0	-157.0	256.0	225.0	46.0	248.0	-325.0	232.0	494.0	-174.0	-356.0	-334.0	-210.0	-90.0	-95.0	207.0	-31.0	67.0	-380.0	56.0	-183.0	-326.0	-536.0	236.0	-318.0	407.0	-514.0	-121.0	318.0	325.0	-37.0	-222.0	74.0	9.0
2019_Mar_03_1802	3	1	SIC	23_3_2	37	0	272.0	361.0	-47.0	401.0	368.0	186.0	-514.0	276.0	-203.0	-6.0	198.0	-187.0	-248.0	-313.0	-486.0	-220.0	509.0	363.0	353.0	-208.0	-509.0	-43.0	30.0	162.0	-345.0	-73.0	383.0	348.0	498.0	58.0	290.0	-24.0	-108.0	-351.0	502.0	-309.0	498.0	-51.0	-256.0	383.0	2.0	-15.0	-373.0	327.0	-465.0	-356.0	-1.0	-240.0
2019_Mar_03_1802	3	1	SIC	24_2_4	38	0	25.0	240.0	29.0	-14.0	-138.0	59.0	-524.0	-384.0	-180.0	-125.0	-522.0	259.0	477.0	340.0	61.0	-395.0	-129.0	217.0	334.0	-220.0	376.0	20.0	275.0	10.0	517.0	126.0	490.0	-107.0	226.0	269.0	-282.0	361.0	-30.0	375.0	-67.0	-221.0	177.0	-183.0	-135.0	322.0	-285.0	1.0	-390.0	358.0	326.0	-401.0	-387.0	-325.0
2019_Mar_03_1802	3	1	SIC	24_4_4	39	0	-59.0	-237.0	91.0	160.0	119.0	-257.0	-426.0	343.0	286.0	43.0	-31.0	169.0	-405.0	-149.0	85.0	-82.0	419.0	343.0	-435.0	-311.0	339.0	-308.0	521.0	266.0	386.0	-167.0	-272.0	3.0	126.0	313.0	243.0	-159.0	513.0	-336.0	45.0	-389.0	-491.0	6.0	320.0	205.0	-376.0	-27.0	-139.0	-83.0	-19.0	-35.0	-98.0	-347.0
2019_Mar_03_1802	3	1	SIC	24_2_4	40	0	296.0	-41.0	-198.0	370.0	395.0	-267.0	429.0	200.0	-312.0	357.0	-493.0	237.0	457.0	-141.0	-106.0	-24.0	-309.0	41.0	-157.0	-244.0	-357.0	-369.0	-44.0	-238.0	419.0	314.0	-198.0	90.0	-423.0	-188.0	196.0	54.0	-517.0	127.0	181.0	327.0	-349.0	203.0	228.0	-365.0	127.0	-257.0	246.0	-259.0	-284.0	-176.0	200.0	162.0
2019_Mar_03_1802	3	1	SIC	24_1_1	41	0	-292.0	-387.0	-270.0	-161.0	-153.0	367.0	263.0	294.0	449.0	307.0	-291.0	44.0	514.0	191.0	-69.0	-234.0	307.0	-180.0	-403.0	-350.0	-488.0	365.0	-136.0	136.0	215.0	-407.0	-28.0	290.0	-344.0	260.0	-528.0	-15.0	161.0	280.0	-120.0	9.0	-259.0	-56.0	204.0	-9.0	179.0	-246.0	-539.0	191.0	43.0	82.0	408.0	-37.0
2019_Mar_03_1802	3	1	SIC	24_1_4	42	0	-504.0	-336.0	30.0	236.0	399.0	271.0	-286.0	-197.0	265.0	-294.0	-383.0	370.0	-85.0	-146.0	-38.0	-2.0	-392.0	-237.0	-508.0	-188.0	219.0	-40.0	503.0	-305.0	-72.0	-315.0	-249.0	-324.0	465.0	164.0	212.0	-161.0	-311.0	31.0	-535.0	106.0	504.0	6.0	164.0	341.0	114.0	30.0	287.0	241.0	-415.0	29.0	52.0	-238.0
2019_Mar_03_1802	3	1	SIC	23_3_1	43	0	72.0	317.0	-464.0	-213.0	101.0	-24.0	501.0	43.0	-300.0	-399.0	-5.0	169.0	-345.0	22.0	-418.0	266.0	-214.0	323.0	357.0	-339.0	266.0	238.0	-193.0	129.0	460.0	-115.0	478.0	318.0	21.0	-304.0	162.0	-397.0	299.0	380.0	-57.0	49.0	-141.0	-53.0	-329.0	-83.0	-532.0	44.0	-164.0	-303.0	-535.0	302.0	-409.0	140.0
2019_Mar_03_1802	3	1	SIC	23_3_4	44	0	-289.0	-158.0	-338.0	200.0	-405.0	-280.0	363.0	280.0	271.0	-71.0	140.0	-4.0	59.0	174.0	165.0	352.0	-67.0	-236.0	460.0	-55.0	42.0	-118.0	-9.0	-385.0	-189.0	164.0	-501.0	153.0	-288.0	-259.0	-466.0	-8.0	-355.0	9.0	-222.0	348.0	-40.0	408.0	302.0	137.0	-422.0	-143.0	-382.0	350.0	-509.0	258.0	145.0	-275.0
2019_Mar_03_1802	3	1	SIC	24_2_4	45	0	77.0	-46.0	349.0	-76.0	247.0	150.0	399.0	322.0	-331.0	208.0	140.0	-309.0	-278.0	14.0	141.0	310.0	-538.0	-145.0	-132.0	0.0	142.0	201.0	288.0	-248.0	-252.0	-350.0	-58.0	241.0	-413.0	353.0	434.0	175.0	-321.0	-177.0	-528.0	157.0	-447.0	-344.0	469.0	-395.0	-213.0	277.0	-164.0	170.0	31.0	388.0	-18.0	-308.0
2019_Mar_03_1802	3	1	SIC	24_4_1	46	0	76.0	9.0	-318.0	101.0	434.0	194.0	-266.0	-105.0	-479.0	73.0	535.0	122.0	201.0	123.0	-344.0	380.0	415.0	-378.0	425.0	-180.0	242.0	-180.0	-159.0	-304.0	-123.0	-92.0	-77.0	391.0	326.0	12.0	-431.0	-90.0	-516.0	384.0	220.0	388.0	539.0	-369.0	-104.0	84.0	-262.0	-376.0	252.0	270.0	53.0	269.0	523.0	-78.0
2019_Mar_03_1802	3	1	SIC	23_2_1	47	0	197.0	98.0	488.0	-99.0	299.0	-310.0	-289.0	-40.0	-79.0	-153.0	-525.0	108.0	-269.0	402.0	488.0	188.0	270.0	-86.0	-439.0	-138.0	-496.0	-20.0	-26.0	22.0	331.0	249.0	140.0	269.0	-306.0	244.0	81.0	-207.0	287.0	411.0	100.0	-409.0	-5.0	-318.0	-472.0	361.0	-186.0	-67.0	467.0	366.0	-275.0	84.0	-78.0	369.0
2019_Mar_03_1802	3	1	SIC	24_3_4	48	0	-384.0	376.0	-187.0	-185.0	78.0	-121.0	27.0	408.0	291.0	-108.0	-433.0	-373.0	282.0	232.0	-78.0	-360.0	495.0	-341.0	-306.0	-352.0	500.0	234.0	-532.0	-155.0	-262.0	-67.0	115.0	154.0	70.0	-377.0	-50.0	18.0	177.0	-294.0	484.0	132.0	-424.0	-15.0	-226.0	287.0	284.0	65.0	128.0	324.0	-241.0	74.0	-388.0	-183.0
2019_Mar_03_1802	3	1	SIC	24_1_3	49	0	-446.0	-379.0	-178.0	78.0	-508.0	-255.0	-281.0	-182.0	387.0	9.0	296.0	251.0	251.0	-313.0	425.0	-267.0	420.0	192.0	-125.0	-362.0	442.0	-165.0	-518.0	36.0	170.0	-60.0	123.0	379.0	-120.0	299.0	-326.0	-322.0	-31.0	-4.0	-462.0	188.0	-401.0	406.0	502.0	64.0	-157.0	-106.0	-230.0	191.0	-119.0	180.0	-5.0	208.0
2019_Mar_03_1802	3	1	SIC	23_2_3	50	0	-518.0	-136.0	415.0	263.0	164.0	233.0	173.0	390.0	-513.0	146.0	-211.0	-218.0	199.0	-190.0	-287.0	180.0	378.0	-89.0	294.0	66.0	-390.0	107.0	-309.0	-75.0	122.0	-350.0	18.0	384.0	-347.0	324.0	-300.0	-360.0	-81.0	236.0	181.0	-68.0	-41.0	79.0	414.0	-239.0	-45.0	-308.0	46.0	-58.0	394.0	34.0	294.0	245.0
2019_Mar_03_1802	3	1	SIC	24_2_4	51	0	-313.0	-73.0	65.0	370.0	-188.0	67.0	381.0	365.0	-295.0	277.0	391.0	-182.0	-320.0	-316.0	338.0	8.0	169.0	-314.0	-339.0	138.0	252.0	214.0	469.0	260.0	-87.0	-137.0	38.0	-285.0	-201.0	-199.0	-84.0	139.0	140.0	221.0	474.0	-34.0	-461.0	286.0	-486.0	20.0	290.0	-284.0	-113.0	-329.0	538.0	-254.0	-116.0	258.0
2019_Mar_03_1802	3	1	SIC	24_3_3	52	0	-296.0	112.0	420.0	-294.0	218.0	362.0	-494.0	307.0	465.0	161.0	297.0	175.0	-309.0	-289.0	-217.0	-16.0	-17.0	-137.0	283.0	-320.0	126.0	-213.0	-110.0	-389.0	-145.0	165.0	420.0	311.0	-3.0	376.0	-339.0	-390.0	172.0	164.0	-294.0	-171.0	390.0	16.0	-14.0	228.0	-398.0	-161.0	389.0	-154.0	-471.0	-338.0	-213.0	-404.0
2019_Mar_03_1802	3	1	SIC	24_4_1	53	0	334.0	-141.0	-130.0	184.0	-265.0	198.0	425.0	-320.0	205.0	-32.0	-395.0	-83.0	428.0	40.0	-49.0	-330.0	341.0	334.0	249.0	-247.0	-348.0	342.0	188.0	218.0	-251.0	-290.0	-366.0	125.0	31.0	-31.0	226.0	75.0	-540.0	-267.0	-186.0	403.0	-413.0	-384.0	77.0	158.0	532.0	87.0	526.0	-78.0	-264.0	96.0	214.0	357.0
2019_Mar_03_1802	3	1	SIC	23_1_4	54	0	406.0	260.0	359.0	-89.0	108.0	-389.0	-127.0	401.0	90.0	27.0	-332.0	-263.0	337.0	-333.0	-488.0	-228.0	395.0	119.0	309.0	363.0	-519.0	-410.0	-20.0	141.0	8.0	-255.0	-185.0	125.0	-338.0	78.0	465.0	-358.0	-509.0	-104.0	-402.0	218.0	-366.0	-75.0	151.0	312.0	294.0	-200.0	536.0	252.0	-50.0	-386.0	-181.0	-61.0
2019_Mar_03_1802	3	1	SIC	23_4_4	55	0	311.0	-179.0	52.0	67.0	-336.0	169.0	-202.0	216.0	-43.0	277.0	498.0	199.0	-534.0	-86.0	-326.0	-377.0	369.0	-64.0	-175.0	-108.0	325.0	388.0	116.0	-244.0	-409.0	-116.0	517.0	-348.0	403.0	57.0	527.0	-200.0	233.0	-316.0	-380.0	36.0	-451.0	-325.0	185.0	-24.0	-122.0	-326.0	331.0	161.0	-526.0	259.0	195.0	334.0
2019_Mar_03_1802	3	1	SIC	23_4_4	56	0	-394.0	-14.0	-263.0	267.0	331.0	292.0	392.0	63.0	467.0	208.0	-415.0	-132.0	-269.0	91.0	-341.0	384.0	-81.0	155.0	192.0	-380.0	34.0	-266.0	-246.0	-231.0	-44.0	-116.0	495.0	409.0	-457.0	385.0	102.0	-12.0	123.0	250.0	326.0	-177.0	-138.0	-285.0	365.0	-378.0	-538.0	-279.0	513.0	-294.0	-187.0	402.0	-398.0	183.0
2019_Mar_03_1802	3	1	SIC	23_2_4	57	0	-388.0	84.0	56.0	-48.0	372.0	240.0	-269.0	125.0	405.0	-256.0	235.0	109.0	-411.0	-58.0	-206.0	-378.0	-54.0	-60.0	15.0	270.0	421.0	33.0	160.0	-212.0	-306.0	-121.0	-421.0	223.0	111.0	-351.0	-94.0	149.0	-177.0	291.0	-92.0	-192.0	-174.0	-21.0	-283.0	295.0	-428.0	-398.0	-517.0	360.0	134.0	403.0	100.0	71.0
2019_Mar_03_1802	3	1	SIC	24_1_1	58	0	68.0	313.0	294.0	-328.0	-177.0	-52.0	-353.0	327.0	-306.0	-263.0	-533.0	166.0	473.0	160.0	67.0	-176.0	282.0	330.0	302.0	107.0	215.0	-175.0	287.0	228.0	-484.0	-140.0	-258.0	59.0	116.0	-7.0	-362.0	-404.0	-305.0	-57.0	-138.0	-265.0	-493.0	399.0	-129.0	187.0	-327.0	202.0	-148.0	-390.0	-205.0	372.0	409.0	272.0
2019_Mar_03_1802	3	1	SIC	24_4_4	59	0	25.0	-40.0	39.0	-371.0	-366.0	119.0	524.0	151.0	278.0	-341.0	-150.0	119.0	-474.0	-284.0	427.0	-177.0	157.0	-236.0	-183.0	-393.0	272.0	102.0	-505.0	311.0	-80.0	243.0	-317.0	374.0	152.0	358.0	404.0	308.0	124.0	179.0	-505.0	-412.0	-441.0	-9.0	300.0	405.0	140.0	-81.0	-203.0	-201.0	532.0	361.0	-207.0	-16.0
2019_Mar_03_1802	3	1	SIC	24_3_2	60	0	-102.0	180.0	-386.0	241.0	-108.0	284.0	432.0	213.0	497.0	-115.0	475.0	100.0	406.0	348.0	35.0	91.0	362.0	-67.0	-498.0	-327.0	-363.0	-70.0	-82.0	-335.0	-270.0	266.0	172.0	-316.0	4.0	-205.0	38.0	366.0	137.0	179.0	-482.0	-186.0	339.0	-326.0	-70.0	-99.0	-215.0	32.0	229.0	-124.0	-325.0	-314.0	509.0	-394.0
2019_Mar_03_1802	3	1	SIC	24_2_1	61	0	-56.0	343.0	53.0	-32.0	465.0	-132.0	153.0	42.0	-469.0	290.0	-174.0	252.0	424.0	386.0	-377.0	-46.0	-283.0	160.0	-50.0	-388.0	-200.0	383.0	-525.0	-319.0	61.0	292.0	388.0	282.0	274.0	-131.0	-60.0	-254.0	179.0	-371.0	-511.0	-141.0	85.0	-181.0	-92.0	146.0	-190.0	-187.0	46.0	406.0	321.0	28.0	276.0	375.0
2019_Mar_03_1802	3	1	SIC	23_3_1	62	0	396.0	326.0	-477.0	-203.0	244.0	9.0	-380.0	-60.0	-179.0	-94.0	-423.0	261.0	-482.0	382.0	-450.0	159.0	466.0	-358.0	90.0	-395.0	-100.0	-402.0	535.0	239.0	-28.0	286.0	461.0	-41.0	-317.0	263.0	-406.0	-316.0	-40.0	-214.0	357.0	55.0	-218.0	-395.0	76.0	373.0	-290.0	373.0	-333.0	63.0	70.0	68.0	521.0	115.0
2019_Mar_03_1802	3	1	SIC	23_4_3	63	0	489.0	-300.0	-197.0	-311.0	-235.0	63.0	175.0	3.0	8.0	-285.0	469.0	-82.0	212.0	-329.0	-121.0	241.0	-369.0	-245.0	521.0	326.0	-140.0	-124.0	-321.0	198.0	-468.0	-372.0	-91.0	50.0	277.0	-45.0	-39.0	-170.0	56.0	5.0	254.0	305.0	95.0	394.0	-333.0	396.0	537.0	126.0	327.0	-319.0	362.0	377.0	-482.0	284.0
2019_Mar_03_1802	3	1	SIC	23_1_1	64	0	192.0	-84.0	366.0	-74.0	-143.0	-45.0	-390.0	233.0	-484.0	357.0	537.0	-2.0	356.0	309.0	164.0	151.0	499.0	389.0	-370.0	376.0	-517.0	15.0	48.0	-227.0	-470.0	-145.0	-366.0	16.0	-4.0	289.0	-144.0	294.0	302.0	-361.0	-128.0	152.0	142.0	290.0	-186.0	-220.0	79.0	-358.0	286.0	95.0	-327.0	-363.0	-4.0	132.0
2019_Mar_03_1802	3	1	SIC	24_4_2	65	0	-340.0	36.0	-76.0	32.0	291.0	-160.0	503.0	-333.0	-349.0	-241.0	193.0	216.0	0.0	-236.0	277.0	368.0	-197.0	-88.0	-47.0	-398.0	2.0	-88.0	-484.0	-209.0	31.0	312.0	-237.0	275.0	78.0	86.0	-420.0	269.0	107.0	-412.0	-416.0	168.0	-160.0	141.0	347.0	163.0	376.0	-275.0	-441.0	-376.0	-203.0	-201.0	407.0	351.0
2019_Mar_03_1802	3	1	SIC	23_4_1	66	0	194.0	-173.0	-340.0	150.0	412.0	167.0	79.0	107.0	257.0	-39.0	-216.0	323.0	221.0	365.0	-371.0	316.0	-160.0	-63.0	-238.0	-334.0	90.0	-310.0	46.0	262.0	288.0	204.0	365.0	-124.0	-496.0	-302.0	337.0	-254.0	-26.0	-270.0	-126.0	-338.0	-116.0	66.0	391.0	-361.0	81.0	397.0	-473.0	131.0	472.0	-206.0	489.0	-54.0
2019_Mar_03_1802	3	1	SIC	24_4_3	67	0	-206.0	24.0	108.0	-395.0	375.0	-359.0	528.0	-379.0	375.0	342.0	95.0	-143.0	-460.0	-385.0	114.0	200.0	313.0	-227.0	-453.0	283.0	159.0	3.0	-459.0	407.0	-338.0	12.0	55.0	24.0	-270.0	-397.0	338.0	114.0	-128.0	190.0	-54.0	-225.0	-305.0	407.0	401.0	4.0	-526.0	-230.0	-139.0	-370.0	1.0	179.0	251.0	255.0
2019_Mar_03_1802	3	1	SIC	23_4_2	68	0	-95.0	-135.0	-116.0	97.0	30.0	345.0	264.0	-185.0	107.0	-145.0	-454.0	-130.0	-124.0	387.0	416.0	96.0	-438.0	199.0	-270.0	-72.0	-155.0	-359.0	-126.0	218.0	-371.0	350.0	-320.0	-331.0	364.0	-364.0	-430.0	68.0	457.0	-171.0	-294.0	197.0	288.0	41.0	187.0	16.0	120.0	-305.0	-483.0	-315.0	-262.0	366.0	270.0	373.0
2019_Mar_03_1802	3	1	SIC	23_2_4	69	0	468.0	-282.0	297.0	294.0	261.0	-362.0	-117.0	409.0	-319.0	376.0	74.0	-327.0	78.0	75.0	-430.0	-9.0	-133.0	57.0	51.0	-26.0	-344.0	240.0	170.0	352.0	351.0	-76.0	-258.0	-357.0	-401.0	-369.0	376.0	123.0	-320.0	125.0	197.0	17.0	529.0	330.0	249.0	-256.0	129.0	-195.0	366.0	-235.0	-319.0	-33.0	-152.0	-66.0
2019_Mar_03_1802	3	1	SIC	23_3_2	70	0	-147.0	29.0	421.0	390.0	-299.0	20.0	-369.0	258.0	-532.0	118.0	288.0	-387.0	392.0	225.0	534.0	98.0	-498.0	-133.0	78.0	-388.0	242.0	281.0	-52.0	-285.0	156.0	-233.0	-167.0	348.0	298.0	-67.0	-418.0	-327.0	14.0	-7.0	72.0	236.0	-390.0	394.0	-135.0	-168.0	19.0	343.0	516.0	210.0	-10.0	131.0	-282.0	-208.0
2019_Mar_03_1802	3	1	SIC	24_2_2	71	0	95.0	-113.0	-365.0	330.0	-325.0	-52.0	368.0	-293.0	-53.0	-68.0	-482.0	108.0	349.0	373.0	481.0	267.0	277.0	-46.0	-72.0	-190.0	-232.0	221.0	-214.0	9.0	198.0	179.0	28.0	396.0	-4.0	202.0	52.0	90.0	-472.0	315.0	394.0	-121.0	-153.0	-397.0	-522.0	-138.0	245.0	313.0	58.0	-368.0	311.0	-398.0	-476.0	-305.0
2019_Mar_03_1802	3	1	SIC	24_1_2	72	0	-2.0	-188.0	-283.0	-215.0	-385.0	-70.0	-133.0	340.0	232.0	-48.0	443.0	343.0	267.0	-334.0	83.0	-365.0	-71.0	-404.0	89.0	183.0	274.0	-176.0	-175.0	-187.0	-419.0	130.0	42.0	-60.0	494.0	-30.0	520.0	-283.0	-529.0	-254.0	138.0	405.0	-539.0	285.0	-232.0	-405.0	-395.0	-328.0	-275.0	-22.0	498.0	89.0	-270.0	282.0
2019_Mar_03_1802	3	1	SIC	24_3_2	73	0	94.0	109.0	489.0	273.0	89.0	250.0	-358.0	123.0	357.0	-207.0	-455.0	339.0	242.0	181.0	-280.0	-62.0	318.0	-47.0	414.0	406.0	-327.0	411.0	-160.0	133.0	-26.0	106.0	-26.0	339.0	495.0	-172.0	358.0	295.0	460.0	-356.0	-231.0	297.0	-275.0	-234.0	289.0	-336.0	426.0	32.0	-120.0	-256.0	-485.0	-224.0	-82.0	-19.0
2019_Mar_03_1802	3	1	SIC	23_3_3	74	0	167.0	-255.0	-6.0	-110.0	-486.0	214.0	359.0	380.0	450.0	-297.0	-536.0	-348.0	-383.0	-40.0	-60.0	45.0	7.0	247.0	457.0	-136.0	-476.0	91.0	-135.0	354.0	476.0	282.0	193.0	328.0	336.0	151.0	196.0	96.0	-344.0	168.0	-316.0	-390.0	35.0	-294.0	-193.0	-191.0	-149.0	-315.0	-526.0	-34.0	-253.0	325.0	444.0	91.0
2019_Mar_03_1802	3	1	SIC	24_1_3	75	0	-443.0	203.0	-202.0	-328.0	304.0	-258.0	252.0	95.0	-271.0	-69.0	-87.0	213.0	-64.0	-329.0	-503.0	395.0	60.0	-119.0	-495.0	-120.0	-209.0	324.0	96.0	46.0	-233.0	58.0	474.0	327.0	345.0	-366.0	334.0	-141.0	482.0	-87.0	61.0	-411.0	179.0	348.0	-394.0	-350.0	217.0	-34.0	-362.0	305.0	-387.0	-3.0	524.0	204.0
2019_Mar_03_1802	3	1	SIC	24_3_2	76	0	-538.0	-8.0	199.0	97.0	529.0	-310.0	-295.0	104.0	415.0	-233.0	-392.0	388.0	-280.0	-66.0	-460.0	-194.0	226.0	-4.0	-232.0	300.0	204.0	253.0	239.0	-219.0	419.0	-95.0	482.0	128.0	-411.0	262.0	389.0	397.0	-265.0	-197.0	278.0	398.0	83.0	377.0	53.0	43.0	-31.0	272.0	345.0	47.0	-99.0	-172.0	-241.0	-387.0
