Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	SIC	23_2_1	1	0	247.0	41.0	224.0	300.0	-502.0	333.0	434.0	303.0	321.0	407.0	153.0	169.0	-207.0	-46.0	-121.0	230.0	-419.0	-248.0	140.0	-128.0	-11.0	-196.0	57.0	-382.0	372.0	-118.0	95.0	-22.0	-505.0	223.0	-279.0	279.0	167.0	402.0	-448.0	-378.0	-39.0	408.0	289.0	-315.0	248.0	-103.0	160.0	-243.0	-193.0	-164.0	438.0	159.0
2019_Mar_07_1540	10	1	SIC	24_3_3	2	0	-404.0	-230.0	-134.0	161.0	50.0	-261.0	381.0	-310.0	245.0	-93.0	113.0	-123.0	46.0	108.0	508.0	-108.0	20.0	264.0	-310.0	215.0	534.0	189.0	-347.0	342.0	533.0	-1.0	422.0	158.0	493.0	-371.0	-419.0	-45.0	-410.0	144.0	46.0	401.0	-271.0	-177.0	-521.0	47.0	-51.0	-143.0	328.0	330.0	191.0	-301.0	231.0	28.0
2019_Mar_07_1540	10	1	SIC	24_2_3	3	0	18.0	362.0	286.0	406.0	421.0	174.0	187.0	-400.0	-155.0	-135.0	442.0	63.0	307.0	8.0	56.0	-399.0	473.0	-171.0	-238.0	124.0	-41.0	-198.0	-99.0	255.0	-383.0	-190.0	-493.0	26.0	-454.0	218.0	-157.0	-241.0	-369.0	35.0	357.0	-301.0	-218.0	-30.0	153.0	373.0	-484.0	388.0	113.0	144.0	202.0	-272.0	-266.0	-363.0
2019_Mar_07_1540	10	1	SIC	24_3_3	4	0	132.0	190.0	375.0	352.0	430.0	66.0	209.0	-3.0	-245.0	-54.0	-37.0	190.0	-136.0	341.0	-322.0	273.0	297.0	-378.0	-436.0	-8.0	-47.0	-266.0	37.0	64.0	17.0	395.0	-182.0	-286.0	419.0	-50.0	-137.0	232.0	-534.0	-154.0	436.0	-172.0	-470.0	261.0	-153.0	123.0	-321.0	-318.0	309.0	59.0	539.0	-109.0	-513.0	160.0
2019_Mar_07_1540	10	1	SIC	24_2_3	5	0	-341.0	-154.0	451.0	-193.0	520.0	-370.0	-54.0	-156.0	-479.0	66.0	332.0	-130.0	445.0	-32.0	-525.0	-135.0	-238.0	-374.0	213.0	273.0	102.0	-143.0	-312.0	297.0	-428.0	218.0	439.0	348.0	-292.0	183.0	280.0	7.0	397.0	158.0	249.0	-357.0	-196.0	-243.0	-50.0	-346.0	74.0	-275.0	-16.0	28.0	137.0	74.0	-162.0	104.0
2019_Mar_07_1540	10	1	SIC	23_1_4	6	0	414.0	-409.0	-290.0	326.0	441.0	-163.0	255.0	-96.0	198.0	199.0	365.0	-25.0	-187.0	-23.0	-481.0	-295.0	-70.0	3.0	274.0	363.0	34.0	185.0	124.0	-258.0	-396.0	-62.0	-143.0	401.0	218.0	-409.0	-403.0	294.0	-530.0	200.0	-68.0	286.0	-487.0	86.0	374.0	202.0	444.0	321.0	-306.0	-386.0	-64.0	-124.0	31.0	-380.0
2019_Mar_07_1540	10	1	SIC	23_2_1	7	0	-88.0	82.0	187.0	264.0	485.0	-345.0	-464.0	-82.0	-196.0	-74.0	-375.0	67.0	257.0	-153.0	-139.0	333.0	-70.0	-150.0	372.0	-174.0	-142.0	-401.0	366.0	247.0	-379.0	-344.0	477.0	-112.0	-13.0	241.0	265.0	-328.0	115.0	-91.0	-340.0	-75.0	323.0	354.0	-276.0	229.0	90.0	122.0	-12.0	-384.0	-430.0	386.0	476.0	-239.0
2019_Mar_07_1540	10	1	SIC	23_2_2	8	0	-47.0	158.0	-400.0	-67.0	401.0	205.0	-154.0	-108.0	291.0	-204.0	-61.0	41.0	-213.0	207.0	-379.0	-192.0	225.0	-366.0	-276.0	-72.0	443.0	20.0	403.0	-153.0	17.0	-269.0	-507.0	-306.0	221.0	15.0	-93.0	-313.0	367.0	345.0	-400.0	381.0	-432.0	55.0	-380.0	275.0	91.0	182.0	519.0	127.0	299.0	122.0	250.0	-96.0
2019_Mar_07_1540	10	1	SIC	24_1_4	9	0	-115.0	196.0	477.0	-389.0	118.0	-316.0	-362.0	373.0	-138.0	-56.0	364.0	366.0	271.0	1.0	-436.0	-149.0	-419.0	93.0	-88.0	-396.0	11.0	315.0	331.0	-257.0	53.0	70.0	-481.0	259.0	-86.0	-252.0	-210.0	-325.0	-330.0	236.0	-434.0	-263.0	536.0	-30.0	-230.0	174.0	45.0	-184.0	258.0	200.0	35.0	177.0	475.0	399.0
2019_Mar_07_1540	10	1	SIC	23_2_4	10	0	-38.0	197.0	-33.0	361.0	88.0	-175.0	-287.0	-218.0	-302.0	90.0	485.0	-87.0	-261.0	-347.0	537.0	276.0	-352.0	-66.0	-81.0	79.0	-285.0	240.0	79.0	-409.0	282.0	59.0	248.0	-146.0	-535.0	-382.0	437.0	26.0	358.0	211.0	211.0	324.0	-468.0	317.0	-144.0	211.0	-74.0	-232.0	-422.0	-167.0	163.0	167.0	511.0	378.0
2019_Mar_07_1540	10	1	SIC	23_1_4	11	0	-473.0	-406.0	415.0	86.0	155.0	-174.0	142.0	123.0	-482.0	90.0	331.0	-402.0	122.0	-69.0	161.0	314.0	-93.0	-377.0	-337.0	407.0	-227.0	235.0	-275.0	-412.0	107.0	-372.0	-136.0	372.0	280.0	408.0	-450.0	-146.0	-119.0	209.0	-397.0	220.0	271.0	-164.0	-533.0	308.0	-246.0	-237.0	444.0	322.0	455.0	-39.0	-376.0	53.0
2019_Mar_07_1540	10	1	SIC	23_2_2	12	0	-531.0	-198.0	-16.0	397.0	-132.0	-375.0	-340.0	394.0	-312.0	-267.0	482.0	-256.0	-423.0	-253.0	465.0	-134.0	-239.0	-398.0	246.0	269.0	306.0	-276.0	53.0	-115.0	-484.0	249.0	195.0	161.0	-333.0	115.0	-72.0	73.0	-513.0	-88.0	-88.0	-125.0	-303.0	-17.0	-445.0	92.0	-497.0	367.0	-27.0	288.0	167.0	-369.0	472.0	99.0
2019_Mar_07_1540	10	1	SIC	24_2_3	13	0	178.0	282.0	-59.0	56.0	-230.0	180.0	8.0	-174.0	191.0	-388.0	308.0	-90.0	-418.0	269.0	368.0	18.0	-248.0	-165.0	77.0	-10.0	-259.0	342.0	449.0	393.0	497.0	30.0	-349.0	55.0	28.0	-305.0	-87.0	-307.0	485.0	-266.0	166.0	-262.0	108.0	384.0	-372.0	408.0	-492.0	154.0	-62.0	256.0	-453.0	-157.0	-514.0	-351.0
2019_Mar_07_1540	10	1	SIC	23_1_2	14	0	233.0	32.0	306.0	-109.0	-37.0	162.0	-526.0	170.0	9.0	402.0	-532.0	46.0	-275.0	22.0	302.0	-251.0	385.0	131.0	516.0	-412.0	-34.0	294.0	404.0	-270.0	123.0	-211.0	-192.0	170.0	-511.0	-269.0	-113.0	-106.0	-400.0	-40.0	-525.0	354.0	-298.0	-195.0	425.0	326.0	-408.0	-141.0	-138.0	-364.0	-538.0	-376.0	-423.0	336.0
2019_Mar_07_1540	10	1	SIC	23_1_1	15	0	159.0	-11.0	268.0	66.0	85.0	215.0	445.0	-261.0	277.0	287.0	339.0	-41.0	59.0	100.0	24.0	-331.0	537.0	307.0	-535.0	9.0	478.0	47.0	-376.0	86.0	-145.0	253.0	-277.0	-47.0	-222.0	-156.0	312.0	-178.0	264.0	-389.0	84.0	349.0	-161.0	-277.0	424.0	364.0	132.0	-134.0	-80.0	403.0	452.0	-93.0	-338.0	398.0
2019_Mar_07_1540	10	1	SIC	24_1_4	16	0	274.0	401.0	-148.0	387.0	281.0	21.0	113.0	-335.0	-421.0	21.0	458.0	-342.0	-194.0	284.0	523.0	-207.0	79.0	-81.0	-75.0	-32.0	109.0	213.0	318.0	-205.0	-256.0	-83.0	-386.0	-358.0	-84.0	-259.0	464.0	-77.0	-393.0	188.0	-283.0	-304.0	-28.0	186.0	-153.0	-373.0	-516.0	187.0	-533.0	298.0	-300.0	317.0	-492.0	-264.0
2019_Mar_07_1540	10	1	SIC	23_4_1	17	0	-111.0	405.0	7.0	-384.0	-226.0	-123.0	164.0	-367.0	423.0	-182.0	69.0	-224.0	497.0	391.0	-88.0	-227.0	-138.0	287.0	-353.0	363.0	216.0	145.0	360.0	353.0	-507.0	-339.0	-381.0	-350.0	-249.0	185.0	96.0	265.0	-18.0	40.0	363.0	190.0	315.0	-28.0	356.0	-283.0	-98.0	178.0	-275.0	-366.0	-517.0	-230.0	175.0	-20.0
2019_Mar_07_1540	10	1	SIC	24_1_1	18	0	169.0	-335.0	305.0	25.0	-489.0	-151.0	116.0	185.0	458.0	-93.0	-73.0	-338.0	-231.0	357.0	180.0	406.0	-499.0	338.0	309.0	262.0	-217.0	-155.0	53.0	-218.0	419.0	-350.0	-26.0	340.0	-357.0	107.0	-91.0	9.0	-167.0	144.0	-512.0	135.0	373.0	364.0	286.0	-87.0	284.0	157.0	-286.0	235.0	139.0	-112.0	-356.0	364.0
2019_Mar_07_1540	10	1	SIC	23_3_1	19	0	205.0	-98.0	-180.0	-288.0	509.0	-93.0	-514.0	263.0	260.0	-298.0	170.0	203.0	-458.0	-381.0	462.0	144.0	387.0	-270.0	-15.0	242.0	516.0	396.0	-516.0	-155.0	-259.0	189.0	-85.0	373.0	-359.0	-232.0	-328.0	-73.0	-13.0	-269.0	-443.0	18.0	175.0	51.0	-482.0	404.0	160.0	-310.0	318.0	70.0	341.0	306.0	346.0	-45.0
2019_Mar_07_1540	10	1	SIC	24_3_2	20	0	-18.0	247.0	-288.0	212.0	-308.0	-295.0	-320.0	-98.0	-410.0	-388.0	-530.0	50.0	-125.0	-277.0	-487.0	253.0	-237.0	-404.0	-440.0	-56.0	174.0	59.0	-34.0	357.0	134.0	261.0	-64.0	-167.0	301.0	-334.0	40.0	26.0	80.0	-220.0	-420.0	93.0	336.0	265.0	514.0	-281.0	365.0	398.0	-443.0	-240.0	307.0	-223.0	-311.0	111.0
2019_Mar_07_1540	10	1	SIC	24_3_2	21	0	-475.0	62.0	202.0	246.0	-363.0	90.0	293.0	-206.0	-73.0	295.0	302.0	250.0	-485.0	314.0	411.0	-309.0	-208.0	207.0	50.0	-25.0	-173.0	-305.0	-169.0	398.0	-291.0	-351.0	-311.0	394.0	467.0	-152.0	148.0	-156.0	-140.0	0.0	432.0	48.0	-452.0	-204.0	262.0	-373.0	-37.0	-374.0	154.0	-261.0	-134.0	-188.0	160.0	27.0
2019_Mar_07_1540	10	1	SIC	23_1_2	22	0	-389.0	-230.0	-127.0	92.0	203.0	187.0	-382.0	59.0	-30.0	229.0	-111.0	335.0	280.0	-248.0	-35.0	-347.0	-3.0	-4.0	-387.0	381.0	501.0	-265.0	433.0	101.0	387.0	-198.0	522.0	-37.0	-273.0	-194.0	-241.0	-406.0	136.0	-231.0	-221.0	257.0	-491.0	-329.0	-534.0	352.0	203.0	75.0	-59.0	-222.0	-429.0	238.0	277.0	-62.0
2019_Mar_07_1540	10	1	SIC	23_2_2	23	0	-362.0	13.0	317.0	163.0	33.0	-310.0	210.0	159.0	326.0	353.0	449.0	62.0	-170.0	236.0	-480.0	-386.0	320.0	59.0	326.0	-396.0	463.0	301.0	-328.0	-181.0	31.0	-159.0	-69.0	69.0	219.0	337.0	-375.0	384.0	-275.0	282.0	-218.0	27.0	430.0	-225.0	330.0	-78.0	0.0	-53.0	-23.0	182.0	147.0	-175.0	96.0	57.0
2019_Mar_07_1540	10	1	SIC	24_3_4	24	0	412.0	-380.0	455.0	-116.0	-337.0	-24.0	126.0	-52.0	418.0	377.0	123.0	-323.0	-141.0	-255.0	-457.0	-54.0	-300.0	82.0	-83.0	-6.0	104.0	217.0	-79.0	197.0	11.0	-262.0	496.0	26.0	255.0	327.0	281.0	-72.0	-441.0	-227.0	-31.0	332.0	-373.0	345.0	-84.0	-405.0	-157.0	327.0	369.0	275.0	-214.0	-32.0	-247.0	187.0
2019_Mar_07_1540	10	1	SIC	23_1_3	25	0	-200.0	-24.0	142.0	291.0	259.0	383.0	505.0	89.0	218.0	-61.0	-367.0	166.0	-440.0	272.0	-325.0	-144.0	24.0	-285.0	-161.0	181.0	-298.0	-320.0	313.0	-341.0	-168.0	78.0	51.0	127.0	457.0	-361.0	388.0	317.0	338.0	-72.0	-523.0	-174.0	-127.0	378.0	469.0	-100.0	-493.0	-62.0	274.0	42.0	-376.0	-16.0	292.0	169.0
2019_Mar_07_1540	10	1	SIC	24_1_4	26	0	-329.0	-94.0	115.0	223.0	-488.0	-239.0	333.0	277.0	-134.0	217.0	68.0	-169.0	173.0	329.0	49.0	-66.0	-531.0	-358.0	375.0	-11.0	-45.0	-214.0	-4.0	290.0	124.0	-338.0	525.0	340.0	-243.0	202.0	-109.0	-87.0	-438.0	1.0	482.0	-323.0	462.0	-169.0	-294.0	-221.0	-502.0	-126.0	168.0	-166.0	270.0	139.0	321.0	-412.0
2019_Mar_07_1540	10	1	SIC	24_1_1	27	0	318.0	31.0	-253.0	409.0	100.0	-367.0	-191.0	-66.0	-136.0	131.0	-56.0	-190.0	24.0	205.0	132.0	175.0	187.0	-231.0	-516.0	-396.0	124.0	64.0	483.0	258.0	311.0	179.0	-374.0	224.0	-400.0	-338.0	-125.0	361.0	-318.0	-184.0	480.0	-335.0	427.0	-51.0	-67.0	10.0	-172.0	-285.0	-492.0	-22.0	308.0	-346.0	-380.0	79.0
2019_Mar_07_1540	10	1	SIC	23_4_4	28	0	269.0	23.0	293.0	272.0	-11.0	-268.0	-369.0	-44.0	330.0	378.0	522.0	53.0	539.0	-407.0	150.0	290.0	491.0	387.0	-153.0	287.0	219.0	-291.0	20.0	189.0	331.0	125.0	-354.0	-329.0	482.0	262.0	-517.0	222.0	-133.0	-80.0	427.0	-255.0	487.0	154.0	166.0	-136.0	-176.0	-238.0	467.0	-91.0	0.0	-35.0	-295.0	262.0
2019_Mar_07_1540	10	1	SIC	23_4_1	29	0	225.0	-152.0	338.0	-389.0	-414.0	392.0	-31.0	45.0	-74.0	-371.0	-454.0	-299.0	132.0	283.0	367.0	153.0	81.0	-162.0	-175.0	83.0	155.0	-334.0	-82.0	-230.0	40.0	-294.0	-444.0	93.0	-334.0	138.0	-115.0	-67.0	487.0	-111.0	-282.0	314.0	-368.0	-93.0	490.0	197.0	451.0	-390.0	3.0	372.0	394.0	-218.0	-230.0	-405.0
2019_Mar_07_1540	10	1	SIC	23_1_3	30	0	25.0	-338.0	2.0	-71.0	342.0	210.0	-402.0	110.0	-392.0	-10.0	476.0	380.0	376.0	-151.0	395.0	37.0	-187.0	123.0	498.0	73.0	105.0	67.0	222.0	148.0	54.0	327.0	-202.0	-290.0	-94.0	334.0	-487.0	-176.0	-276.0	-100.0	-177.0	-411.0	-231.0	14.0	132.0	-339.0	-320.0	225.0	-483.0	-335.0	242.0	-15.0	286.0	-267.0
2019_Mar_07_1540	10	1	SIC	24_2_1	31	0	306.0	357.0	-151.0	-326.0	433.0	169.0	340.0	-412.0	43.0	-1.0	372.0	-175.0	243.0	-149.0	4.0	284.0	-492.0	387.0	-186.0	-135.0	-473.0	-156.0	-338.0	-1.0	33.0	141.0	-525.0	-363.0	-80.0	-27.0	-90.0	90.0	-35.0	-143.0	-237.0	266.0	530.0	-365.0	85.0	-242.0	271.0	256.0	-242.0	151.0	320.0	119.0	109.0	-118.0
2019_Mar_07_1540	10	1	SIC	23_1_4	32	0	224.0	-206.0	-252.0	211.0	-275.0	-66.0	533.0	23.0	529.0	-365.0	-535.0	-377.0	102.0	-382.0	387.0	241.0	160.0	258.0	119.0	118.0	-421.0	-9.0	-229.0	-293.0	426.0	-70.0	422.0	398.0	-430.0	-352.0	538.0	382.0	-111.0	-154.0	-159.0	77.0	97.0	-226.0	413.0	-293.0	151.0	3.0	-42.0	52.0	43.0	344.0	-28.0	-393.0
2019_Mar_07_1540	10	1	SIC	23_4_3	33	0	497.0	-56.0	33.0	-357.0	-387.0	-144.0	-388.0	144.0	-336.0	-5.0	-502.0	111.0	-521.0	375.0	-72.0	312.0	392.0	355.0	-8.0	-122.0	256.0	-297.0	212.0	-47.0	46.0	144.0	262.0	71.0	406.0	179.0	209.0	297.0	416.0	-199.0	-400.0	-285.0	-329.0	347.0	-79.0	100.0	-289.0	-356.0	192.0	-149.0	-184.0	347.0	117.0	-253.0
2019_Mar_07_1540	10	1	SIC	24_3_4	34	0	-77.0	397.0	314.0	-328.0	150.0	236.0	-412.0	386.0	-397.0	-95.0	-14.0	-250.0	-469.0	5.0	-336.0	75.0	531.0	0.0	218.0	-121.0	54.0	121.0	-514.0	-247.0	78.0	406.0	388.0	-30.0	-375.0	-223.0	-217.0	260.0	144.0	-332.0	-46.0	-119.0	463.0	-385.0	-146.0	-359.0	447.0	312.0	472.0	-177.0	359.0	134.0	-80.0	176.0
2019_Mar_07_1540	10	1	SIC	23_2_2	35	0	-233.0	-300.0	217.0	-317.0	329.0	45.0	-394.0	-403.0	-95.0	134.0	-148.0	-95.0	-403.0	-97.0	-469.0	108.0	226.0	265.0	173.0	-40.0	126.0	219.0	-479.0	-274.0	10.0	95.0	431.0	-93.0	333.0	248.0	62.0	-19.0	-20.0	361.0	-181.0	306.0	-18.0	-288.0	160.0	-206.0	453.0	-207.0	-32.0	-180.0	-520.0	220.0	115.0	-412.0
2019_Mar_07_1540	10	1	SIC	24_1_3	36	0	-201.0	324.0	-336.0	-189.0	354.0	16.0	-64.0	-56.0	-158.0	-291.0	-395.0	10.0	273.0	-317.0	512.0	369.0	-193.0	118.0	276.0	305.0	86.0	-310.0	115.0	173.0	-500.0	174.0	-460.0	-136.0	38.0	18.0	470.0	108.0	292.0	-121.0	233.0	150.0	408.0	312.0	403.0	-205.0	-74.0	377.0	-335.0	377.0	-28.0	-244.0	-345.0	-387.0
2019_Mar_07_1540	10	1	SIC	23_4_2	37	0	302.0	-276.0	414.0	179.0	-237.0	23.0	-288.0	-200.0	481.0	-167.0	44.0	326.0	-346.0	155.0	117.0	-91.0	216.0	44.0	-518.0	102.0	-66.0	-239.0	-160.0	-412.0	-183.0	337.0	-471.0	-26.0	-337.0	307.0	386.0	357.0	88.0	99.0	25.0	-350.0	-176.0	184.0	-510.0	-187.0	8.0	-123.0	537.0	20.0	488.0	-374.0	-476.0	-326.0
2019_Mar_07_1540	10	1	SIC	23_1_1	38	0	253.0	183.0	82.0	14.0	54.0	-297.0	-137.0	308.0	35.0	-126.0	180.0	337.0	516.0	-147.0	-366.0	127.0	-404.0	-304.0	302.0	-237.0	-320.0	272.0	372.0	-27.0	-192.0	119.0	437.0	355.0	-30.0	141.0	-160.0	-255.0	189.0	-153.0	-346.0	-59.0	-504.0	252.0	-162.0	5.0	-436.0	369.0	538.0	-309.0	-536.0	-129.0	-289.0	375.0
2019_Mar_07_1540	10	1	SIC	24_4_4	39	0	458.0	-73.0	291.0	-4.0	-520.0	-37.0	-518.0	77.0	-31.0	351.0	233.0	-227.0	-184.0	-70.0	466.0	-322.0	-301.0	279.0	-428.0	246.0	-359.0	-97.0	145.0	361.0	123.0	-132.0	-126.0	-212.0	-149.0	280.0	-258.0	-308.0	117.0	41.0	513.0	48.0	-216.0	55.0	296.0	200.0	280.0	-358.0	-49.0	-55.0	-134.0	-411.0	508.0	352.0
2019_Mar_07_1540	10	1	SIC	23_4_2	40	0	51.0	151.0	393.0	-156.0	441.0	-30.0	109.0	-227.0	-95.0	74.0	-402.0	217.0	533.0	374.0	224.0	-351.0	-323.0	-241.0	-141.0	-230.0	357.0	395.0	-124.0	-398.0	408.0	-329.0	-480.0	375.0	-146.0	-54.0	229.0	5.0	-215.0	54.0	230.0	338.0	44.0	271.0	-534.0	-323.0	284.0	-144.0	-332.0	57.0	89.0	-368.0	-95.0	386.0
2019_Mar_07_1540	10	1	SIC	24_4_2	41	0	-34.0	127.0	298.0	382.0	-292.0	385.0	146.0	-170.0	-191.0	-122.0	-400.0	115.0	-58.0	-384.0	512.0	-302.0	503.0	288.0	250.0	217.0	146.0	193.0	432.0	69.0	-348.0	-285.0	526.0	-144.0	378.0	231.0	-352.0	-29.0	169.0	-384.0	-399.0	299.0	327.0	-17.0	-530.0	-71.0	255.0	99.0	-524.0	-303.0	-390.0	-152.0	-54.0	343.0
2019_Mar_07_1540	10	1	SIC	23_4_1	42	0	204.0	165.0	262.0	41.0	448.0	400.0	139.0	-144.0	-448.0	20.0	22.0	-287.0	507.0	135.0	-186.0	119.0	279.0	-96.0	278.0	-372.0	-486.0	-293.0	-160.0	-133.0	435.0	-371.0	-312.0	-12.0	-49.0	389.0	325.0	384.0	-150.0	-350.0	-268.0	-399.0	-509.0	274.0	141.0	25.0	-20.0	-21.0	451.0	-31.0	485.0	-242.0	145.0	-380.0
2019_Mar_07_1540	10	1	SIC	24_3_1	43	0	-371.0	-367.0	436.0	384.0	-505.0	188.0	392.0	149.0	423.0	16.0	325.0	295.0	-370.0	163.0	463.0	-254.0	-354.0	11.0	-531.0	338.0	-258.0	294.0	321.0	-76.0	199.0	149.0	-487.0	-222.0	131.0	254.0	-70.0	57.0	-185.0	-213.0	167.0	-100.0	-20.0	288.0	-382.0	-144.0	13.0	162.0	496.0	-87.0	99.0	399.0	49.0	-72.0
2019_Mar_07_1540	10	1	SIC	23_1_4	44	0	104.0	-157.0	-477.0	62.0	489.0	-29.0	224.0	73.0	293.0	281.0	-419.0	-156.0	-340.0	405.0	380.0	154.0	-175.0	142.0	91.0	-42.0	341.0	-76.0	114.0	169.0	-59.0	-47.0	302.0	-326.0	165.0	-262.0	-65.0	54.0	-368.0	-292.0	443.0	-402.0	-280.0	64.0	-479.0	-344.0	-151.0	-176.0	-431.0	269.0	-236.0	341.0	-20.0	266.0
2019_Mar_07_1540	10	1	SIC	23_3_1	45	0	334.0	-369.0	-415.0	73.0	396.0	207.0	370.0	-84.0	21.0	-118.0	290.0	129.0	-45.0	215.0	-15.0	-304.0	143.0	399.0	28.0	67.0	-219.0	27.0	513.0	-283.0	-389.0	-79.0	102.0	273.0	-260.0	213.0	-182.0	-87.0	-144.0	-339.0	-255.0	-262.0	-134.0	-203.0	514.0	-17.0	146.0	-289.0	476.0	-135.0	281.0	339.0	-494.0	-239.0
2019_Mar_07_1540	10	1	SIC	23_1_2	46	0	223.0	-315.0	99.0	-262.0	-56.0	78.0	-315.0	112.0	455.0	151.0	-426.0	-401.0	-536.0	-57.0	-186.0	344.0	-130.0	-318.0	-207.0	62.0	452.0	-43.0	-281.0	-76.0	236.0	-88.0	-418.0	-160.0	69.0	-39.0	-397.0	338.0	-508.0	357.0	345.0	268.0	11.0	285.0	-221.0	213.0	-79.0	-218.0	530.0	301.0	486.0	-368.0	-116.0	-115.0
2019_Mar_07_1540	10	1	SIC	23_3_3	47	0	390.0	-91.0	-419.0	143.0	128.0	42.0	-45.0	178.0	444.0	21.0	-512.0	319.0	-379.0	-397.0	-313.0	242.0	-187.0	256.0	-463.0	-201.0	529.0	232.0	-72.0	53.0	-359.0	-153.0	-246.0	87.0	-66.0	-153.0	-108.0	-393.0	238.0	183.0	61.0	361.0	-366.0	-21.0	392.0	312.0	-252.0	-297.0	279.0	319.0	-72.0	-260.0	177.0	385.0
2019_Mar_07_1540	10	1	SIC	24_3_1	48	0	-144.0	-318.0	59.0	-133.0	-253.0	-136.0	-166.0	102.0	488.0	-402.0	-223.0	296.0	229.0	-377.0	84.0	-306.0	-340.0	17.0	256.0	399.0	370.0	-119.0	319.0	237.0	-358.0	334.0	-263.0	-267.0	-13.0	-31.0	-505.0	317.0	267.0	56.0	-419.0	-111.0	69.0	-410.0	-66.0	384.0	210.0	-205.0	-399.0	-318.0	199.0	218.0	40.0	274.0
2019_Mar_07_1540	10	1	SIC	24_1_4	49	0	486.0	-412.0	-83.0	70.0	47.0	294.0	402.0	-208.0	-445.0	-151.0	207.0	310.0	-360.0	212.0	-411.0	327.0	264.0	-169.0	-248.0	4.0	147.0	-314.0	-363.0	59.0	502.0	134.0	-403.0	-267.0	259.0	136.0	165.0	-33.0	-261.0	-345.0	314.0	-364.0	-46.0	-83.0	-253.0	336.0	465.0	-97.0	-538.0	-11.0	-118.0	-349.0	8.0	-237.0
2019_Mar_07_1540	10	1	SIC	23_1_3	50	0	347.0	104.0	-432.0	299.0	323.0	-29.0	321.0	305.0	-119.0	6.0	-177.0	-412.0	-522.0	-347.0	-275.0	361.0	113.0	165.0	-348.0	-126.0	485.0	-279.0	464.0	181.0	18.0	-44.0	39.0	403.0	-17.0	58.0	125.0	-224.0	-39.0	266.0	-125.0	-274.0	-470.0	94.0	326.0	-265.0	152.0	-397.0	-364.0	-410.0	-356.0	-11.0	-540.0	-19.0
2019_Mar_07_1540	10	1	SIC	24_4_2	51	0	-202.0	-39.0	-94.0	228.0	-140.0	-408.0	139.0	292.0	404.0	-33.0	320.0	-225.0	-262.0	-204.0	65.0	-196.0	-38.0	39.0	472.0	-261.0	356.0	-397.0	230.0	8.0	-283.0	400.0	-322.0	115.0	103.0	-25.0	-453.0	378.0	-87.0	-197.0	-494.0	-322.0	195.0	-236.0	30.0	248.0	-327.0	-49.0	67.0	-318.0	534.0	-10.0	-354.0	220.0
2019_Mar_07_1540	10	1	SIC	24_4_1	52	0	-471.0	-226.0	322.0	364.0	357.0	-187.0	-311.0	-49.0	379.0	-406.0	105.0	-207.0	-10.0	-331.0	-308.0	-276.0	-167.0	203.0	-428.0	258.0	-28.0	257.0	507.0	-68.0	95.0	263.0	-161.0	-375.0	49.0	29.0	-281.0	369.0	-137.0	-22.0	464.0	255.0	310.0	-15.0	-411.0	-80.0	450.0	-287.0	393.0	98.0	-424.0	21.0	-412.0	-399.0
2019_Mar_07_1540	10	1	SIC	24_4_3	53	0	363.0	125.0	-444.0	-339.0	125.0	270.0	-345.0	-15.0	353.0	-168.0	-90.0	-95.0	-130.0	-236.0	-126.0	-364.0	10.0	-96.0	-67.0	78.0	236.0	115.0	531.0	150.0	-187.0	147.0	-516.0	-188.0	454.0	325.0	479.0	-60.0	521.0	-392.0	64.0	-338.0	-533.0	-88.0	-334.0	276.0	-497.0	48.0	-333.0	97.0	310.0	254.0	74.0	100.0
2019_Mar_07_1540	10	1	SIC	23_2_3	54	0	136.0	-139.0	-69.0	-305.0	364.0	-51.0	537.0	368.0	150.0	69.0	265.0	139.0	-371.0	220.0	-309.0	-99.0	329.0	-268.0	337.0	-399.0	45.0	359.0	-19.0	60.0	-272.0	87.0	-179.0	-367.0	-56.0	352.0	-461.0	-251.0	387.0	161.0	-176.0	338.0	-335.0	-227.0	51.0	-403.0	-428.0	-354.0	-509.0	23.0	254.0	-89.0	-494.0	140.0
2019_Mar_07_1540	10	1	SIC	24_4_2	55	0	-345.0	-185.0	38.0	303.0	470.0	407.0	-374.0	188.0	82.0	-296.0	379.0	156.0	339.0	-167.0	-90.0	75.0	511.0	-298.0	-231.0	-243.0	-44.0	-176.0	115.0	10.0	-531.0	69.0	390.0	-359.0	-57.0	-355.0	482.0	89.0	-536.0	-153.0	239.0	-384.0	-305.0	-20.0	227.0	185.0	-68.0	278.0	-240.0	-404.0	264.0	58.0	186.0	-200.0
