Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	Capacity	24_1_2	93	0	51.0	-359.0	-209.0	-37.0	-487.0	195.0	-102.0	-50.0	-410.0	-173.0	-214.0	-208.0	-441.0	-13.0	26.0	-125.0	362.0	-140.0	463.0	348.0	-413.0	329.0	242.0	130.0	-346.0	114.0	-390.0	-333.0	-354.0	214.0	-540.0	357.0	365.0	-337.0	506.0	-31.0	-515.0	-198.0	346.0	270.0	-186.0	-335.0	-195.0	95.0	-142.0	368.0	196.0	-330.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	94	0	208.0	-23.0	-52.0	100.0	-99.0	-244.0	68.0	-383.0	-403.0	70.0	539.0	33.0	85.0	126.0	363.0	-62.0	369.0	236.0	448.0	-395.0	-109.0	-80.0	-193.0	361.0	-456.0	293.0	211.0	388.0	63.0	410.0	302.0	-293.0	329.0	370.0	-297.0	245.0	-17.0	297.0	-186.0	-374.0	188.0	-165.0	222.0	-400.0	-279.0	117.0	336.0	130.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	95	0	-517.0	-121.0	-305.0	-251.0	22.0	-102.0	389.0	-348.0	-177.0	137.0	248.0	-182.0	-501.0	-346.0	135.0	157.0	-301.0	278.0	-139.0	18.0	-197.0	399.0	483.0	164.0	458.0	-170.0	-261.0	-85.0	-25.0	-203.0	-126.0	-296.0	25.0	-338.0	447.0	-61.0	-505.0	36.0	21.0	195.0	-357.0	44.0	298.0	257.0	-533.0	305.0	90.0	343.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	96	0	114.0	-362.0	-369.0	88.0	-455.0	-281.0	-367.0	395.0	-251.0	225.0	-15.0	-267.0	-212.0	36.0	-208.0	361.0	-267.0	-361.0	356.0	-35.0	-273.0	-66.0	173.0	318.0	174.0	-239.0	-402.0	-147.0	110.0	49.0	214.0	86.0	216.0	-364.0	515.0	-229.0	-135.0	-197.0	533.0	300.0	323.0	130.0	-514.0	339.0	530.0	-30.0	-15.0	-116.0
2019_Mar_08_1658	14	3	SIC	24_3_3	1	0	-446.0	-219.0	518.0	-14.0	191.0	-65.0	393.0	290.0	445.0	-266.0	-201.0	-265.0	473.0	-129.0	-127.0	11.0	-379.0	66.0	-443.0	-66.0	489.0	-404.0	-526.0	-394.0	316.0	-6.0	317.0	-259.0	35.0	-157.0	5.0	71.0	331.0	-128.0	-209.0	-165.0	31.0	218.0	-238.0	-378.0	-183.0	333.0	444.0	147.0	-326.0	-272.0	139.0	331.0
2019_Mar_08_1658	14	3	SIC	23_2_4	2	0	-222.0	-262.0	406.0	112.0	73.0	-310.0	-343.0	-367.0	334.0	331.0	22.0	37.0	533.0	353.0	-505.0	-135.0	-222.0	208.0	319.0	-256.0	-289.0	97.0	203.0	290.0	183.0	-42.0	-69.0	388.0	536.0	-243.0	529.0	-31.0	538.0	-358.0	357.0	-393.0	-483.0	262.0	-81.0	191.0	327.0	-102.0	239.0	-393.0	-79.0	-318.0	-312.0	-79.0
2019_Mar_08_1658	14	3	SIC	24_1_4	3	0	-362.0	-381.0	306.0	69.0	339.0	250.0	-69.0	-387.0	-363.0	254.0	-254.0	279.0	518.0	-356.0	-400.0	-211.0	311.0	-44.0	-13.0	52.0	260.0	-165.0	-19.0	-74.0	3.0	288.0	-192.0	82.0	-484.0	108.0	411.0	-122.0	329.0	-336.0	-216.0	-312.0	229.0	308.0	-479.0	-18.0	475.0	-13.0	452.0	342.0	490.0	158.0	-262.0	-136.0
2019_Mar_08_1658	14	3	SIC	23_3_3	4	0	520.0	339.0	159.0	355.0	159.0	52.0	-20.0	337.0	-440.0	-404.0	-102.0	134.0	-195.0	248.0	76.0	-320.0	-280.0	55.0	422.0	-171.0	502.0	-409.0	441.0	165.0	-325.0	-228.0	-422.0	-68.0	95.0	-144.0	-401.0	217.0	177.0	192.0	-525.0	109.0	236.0	-396.0	-173.0	-232.0	412.0	342.0	-493.0	-202.0	-290.0	-70.0	313.0	112.0
2019_Mar_08_1658	14	3	SIC	24_4_2	5	0	-177.0	-39.0	-368.0	-254.0	346.0	-323.0	-341.0	267.0	-492.0	-61.0	250.0	-54.0	-493.0	-383.0	274.0	197.0	-36.0	401.0	-491.0	136.0	-190.0	106.0	438.0	292.0	35.0	-385.0	-112.0	-359.0	502.0	56.0	-84.0	164.0	99.0	18.0	201.0	-297.0	-455.0	346.0	-491.0	-181.0	254.0	-185.0	-331.0	94.0	451.0	-95.0	-186.0	408.0
2019_Mar_08_1658	14	3	SIC	24_4_3	6	0	-117.0	310.0	432.0	381.0	193.0	240.0	-18.0	-205.0	71.0	9.0	427.0	119.0	-534.0	243.0	-97.0	23.0	-369.0	95.0	-85.0	-397.0	80.0	-305.0	-247.0	-310.0	-501.0	-5.0	193.0	132.0	478.0	-213.0	-224.0	60.0	189.0	399.0	-360.0	-292.0	-45.0	173.0	537.0	162.0	527.0	-393.0	248.0	-53.0	167.0	-174.0	332.0	330.0
2019_Mar_08_1658	14	3	SIC	23_4_1	7	0	367.0	389.0	-381.0	-78.0	422.0	-64.0	-417.0	356.0	158.0	206.0	-108.0	74.0	-190.0	-48.0	-149.0	-223.0	440.0	-200.0	467.0	72.0	-522.0	260.0	175.0	-25.0	483.0	369.0	151.0	350.0	23.0	241.0	13.0	108.0	325.0	111.0	-526.0	7.0	443.0	-327.0	-430.0	-324.0	-395.0	173.0	195.0	-407.0	-252.0	291.0	267.0	312.0
2019_Mar_08_1658	14	3	SIC	23_2_2	8	0	270.0	-221.0	-12.0	406.0	-85.0	-184.0	-13.0	182.0	316.0	-9.0	-526.0	-172.0	334.0	202.0	47.0	-35.0	-451.0	-296.0	200.0	393.0	-317.0	349.0	-516.0	-14.0	-354.0	127.0	72.0	-266.0	-175.0	301.0	-273.0	22.0	-319.0	-403.0	-451.0	320.0	-164.0	-300.0	493.0	140.0	453.0	-21.0	-79.0	-74.0	-299.0	-166.0	384.0	-397.0
2019_Mar_08_1658	14	3	SIC	24_3_4	9	0	48.0	100.0	-456.0	-263.0	155.0	228.0	195.0	378.0	505.0	25.0	266.0	-283.0	-219.0	343.0	-324.0	178.0	208.0	33.0	381.0	-328.0	351.0	371.0	-466.0	-32.0	295.0	168.0	423.0	174.0	-193.0	-267.0	-520.0	203.0	-120.0	-80.0	304.0	-125.0	66.0	-68.0	531.0	369.0	-62.0	327.0	-298.0	48.0	66.0	-407.0	493.0	-153.0
2019_Mar_08_1658	14	3	SIC	23_4_2	10	0	-522.0	-253.0	-379.0	172.0	-466.0	-127.0	409.0	181.0	-7.0	-206.0	25.0	392.0	-241.0	220.0	-464.0	362.0	-35.0	-330.0	-124.0	247.0	526.0	-146.0	-37.0	-9.0	240.0	272.0	297.0	-166.0	506.0	27.0	-330.0	-86.0	-272.0	15.0	303.0	382.0	531.0	129.0	107.0	-4.0	-16.0	194.0	-131.0	411.0	-136.0	-290.0	317.0	-36.0
2019_Mar_08_1658	14	3	SIC	23_4_4	11	0	-17.0	-200.0	-185.0	48.0	-388.0	-297.0	209.0	240.0	316.0	-392.0	496.0	65.0	-1.0	-347.0	-22.0	-76.0	54.0	396.0	466.0	-254.0	277.0	374.0	-31.0	268.0	104.0	-341.0	-315.0	125.0	120.0	82.0	-237.0	-347.0	-259.0	-138.0	-391.0	-180.0	-352.0	243.0	244.0	-286.0	191.0	-19.0	-375.0	-72.0	376.0	14.0	-519.0	-366.0
2019_Mar_08_1658	14	3	SIC	23_4_1	12	0	243.0	286.0	-337.0	-355.0	-315.0	-155.0	53.0	290.0	-446.0	35.0	-110.0	-376.0	-154.0	304.0	-444.0	-368.0	-341.0	317.0	80.0	147.0	539.0	-31.0	266.0	-131.0	383.0	-379.0	133.0	-150.0	196.0	47.0	-206.0	-257.0	356.0	307.0	-468.0	359.0	-64.0	-111.0	29.0	-278.0	403.0	120.0	-479.0	-145.0	-388.0	159.0	-519.0	237.0
2019_Mar_08_1658	14	3	SIC	23_4_2	13	0	-29.0	-314.0	-387.0	-368.0	168.0	-354.0	-342.0	216.0	-150.0	45.0	425.0	-114.0	-65.0	259.0	-475.0	4.0	172.0	204.0	445.0	-222.0	-185.0	221.0	107.0	-159.0	-351.0	-191.0	340.0	78.0	296.0	-178.0	517.0	184.0	-292.0	340.0	-2.0	-31.0	-493.0	-245.0	187.0	365.0	-458.0	367.0	338.0	-401.0	-4.0	392.0	361.0	334.0
2019_Mar_08_1658	14	3	SIC	24_1_4	14	0	479.0	174.0	357.0	198.0	-382.0	408.0	-114.0	-127.0	-344.0	-380.0	229.0	-365.0	-320.0	-255.0	-320.0	277.0	-520.0	-207.0	-485.0	177.0	495.0	354.0	-4.0	20.0	127.0	236.0	148.0	-32.0	-185.0	158.0	-66.0	-366.0	117.0	-308.0	-435.0	-24.0	0.0	-250.0	332.0	-321.0	251.0	-170.0	-15.0	146.0	426.0	-162.0	290.0	329.0
2019_Mar_08_1658	14	3	SIC	24_3_1	15	0	-195.0	-159.0	-154.0	132.0	-11.0	146.0	471.0	-311.0	473.0	85.0	435.0	-162.0	-511.0	374.0	-287.0	-296.0	-190.0	317.0	-444.0	-213.0	102.0	-18.0	396.0	371.0	-39.0	-312.0	513.0	-40.0	78.0	-256.0	-348.0	7.0	-210.0	-17.0	-397.0	370.0	267.0	20.0	-463.0	41.0	365.0	203.0	210.0	253.0	244.0	382.0	-57.0	28.0
2019_Mar_08_1658	14	3	SIC	24_1_4	16	0	450.0	-316.0	-315.0	128.0	-71.0	14.0	212.0	-301.0	-213.0	-174.0	161.0	20.0	67.0	-362.0	188.0	306.0	-395.0	11.0	158.0	167.0	72.0	-240.0	-530.0	106.0	322.0	-169.0	-130.0	-338.0	-422.0	119.0	-124.0	343.0	311.0	241.0	-455.0	-387.0	-414.0	298.0	-6.0	241.0	-354.0	-382.0	459.0	20.0	409.0	382.0	-233.0	-381.0
2019_Mar_08_1658	14	3	SIC	24_4_1	17	0	432.0	-197.0	507.0	301.0	-180.0	-49.0	-307.0	-411.0	356.0	301.0	-293.0	146.0	101.0	-75.0	314.0	169.0	308.0	24.0	-48.0	350.0	-27.0	120.0	-308.0	-210.0	99.0	174.0	-423.0	-62.0	528.0	-370.0	72.0	331.0	297.0	-250.0	-431.0	-393.0	-406.0	250.0	-288.0	-28.0	34.0	-300.0	-143.0	-166.0	532.0	-97.0	-189.0	387.0
2019_Mar_08_1658	14	3	SIC	24_4_1	18	0	338.0	229.0	431.0	-13.0	-94.0	246.0	-270.0	-46.0	-301.0	-388.0	431.0	-329.0	-529.0	93.0	444.0	355.0	-238.0	-255.0	225.0	-267.0	-348.0	-224.0	117.0	-85.0	-64.0	-222.0	-423.0	93.0	268.0	-21.0	441.0	190.0	-126.0	-347.0	-395.0	313.0	-321.0	141.0	-501.0	261.0	331.0	-199.0	183.0	230.0	274.0	364.0	-152.0	388.0
2019_Mar_08_1658	14	3	SIC	23_4_2	19	0	255.0	-292.0	157.0	-100.0	-496.0	-298.0	-329.0	344.0	481.0	-30.0	451.0	405.0	-202.0	-238.0	-125.0	363.0	-67.0	143.0	81.0	-240.0	-321.0	164.0	-25.0	-298.0	-130.0	-48.0	263.0	410.0	67.0	139.0	-528.0	247.0	252.0	110.0	-290.0	13.0	153.0	331.0	352.0	-17.0	359.0	269.0	-293.0	-371.0	-8.0	243.0	-454.0	-119.0
2019_Mar_08_1658	14	3	SIC	24_1_1	20	0	91.0	-328.0	-12.0	154.0	513.0	-73.0	-105.0	-205.0	-346.0	-121.0	525.0	303.0	404.0	282.0	-165.0	43.0	484.0	-405.0	-303.0	234.0	102.0	86.0	408.0	-199.0	-62.0	280.0	132.0	276.0	-428.0	-388.0	246.0	226.0	428.0	31.0	125.0	-103.0	-487.0	36.0	237.0	-303.0	-513.0	141.0	539.0	-277.0	134.0	-203.0	-479.0	349.0
2019_Mar_08_1658	14	3	SIC	23_1_1	21	0	-242.0	248.0	-270.0	348.0	495.0	5.0	266.0	-128.0	327.0	296.0	297.0	-380.0	5.0	-85.0	-514.0	-348.0	-431.0	199.0	114.0	-96.0	507.0	-325.0	-362.0	-249.0	194.0	214.0	26.0	405.0	-97.0	186.0	340.0	114.0	57.0	221.0	-308.0	143.0	405.0	-231.0	149.0	-406.0	-415.0	-74.0	-132.0	-121.0	-122.0	-278.0	507.0	401.0
2019_Mar_08_1658	14	3	SIC	23_1_4	22	0	428.0	-240.0	9.0	174.0	46.0	-352.0	298.0	266.0	-529.0	82.0	-95.0	-101.0	-497.0	-291.0	534.0	297.0	309.0	-308.0	-77.0	-241.0	-440.0	-133.0	-242.0	17.0	-248.0	402.0	-339.0	-278.0	377.0	-117.0	176.0	-217.0	133.0	381.0	-74.0	302.0	-420.0	346.0	-167.0	-353.0	-57.0	-406.0	-195.0	166.0	-7.0	52.0	341.0	87.0
2019_Mar_08_1658	14	3	SIC	24_1_2	23	0	204.0	251.0	383.0	-141.0	477.0	380.0	224.0	23.0	232.0	367.0	-34.0	343.0	258.0	-210.0	98.0	-5.0	-479.0	139.0	-39.0	68.0	-464.0	361.0	74.0	106.0	-106.0	-108.0	-540.0	-383.0	-118.0	-278.0	367.0	169.0	-426.0	-281.0	528.0	-72.0	115.0	389.0	-198.0	160.0	-260.0	-14.0	-486.0	-51.0	197.0	-109.0	538.0	-387.0
2019_Mar_08_1658	14	3	SIC	24_1_4	24	0	323.0	-136.0	-310.0	-122.0	139.0	-249.0	-420.0	306.0	302.0	326.0	199.0	-126.0	447.0	314.0	-171.0	-6.0	175.0	146.0	-334.0	202.0	77.0	361.0	-299.0	-282.0	-443.0	8.0	484.0	33.0	15.0	-374.0	203.0	-402.0	-119.0	286.0	-472.0	-368.0	-177.0	-381.0	359.0	100.0	45.0	113.0	528.0	-182.0	329.0	-236.0	-155.0	176.0
2019_Mar_08_1658	14	3	SIC	23_3_1	25	0	151.0	-123.0	465.0	-140.0	102.0	-386.0	-300.0	163.0	-513.0	-174.0	-388.0	399.0	-138.0	-378.0	-3.0	350.0	-459.0	-392.0	239.0	32.0	1.0	208.0	503.0	168.0	379.0	340.0	-34.0	-353.0	32.0	-60.0	-482.0	295.0	293.0	-287.0	327.0	197.0	-335.0	-400.0	123.0	-277.0	-475.0	-281.0	-147.0	409.0	-406.0	-40.0	-182.0	-231.0
2019_Mar_08_1658	14	3	SIC	24_2_3	26	0	441.0	-299.0	-179.0	-252.0	530.0	-399.0	-262.0	249.0	-504.0	55.0	-82.0	-66.0	13.0	167.0	-524.0	322.0	-194.0	-68.0	7.0	332.0	-485.0	-191.0	440.0	-144.0	-5.0	-246.0	-143.0	-365.0	213.0	-337.0	-112.0	286.0	159.0	-28.0	313.0	-274.0	-386.0	87.0	152.0	366.0	309.0	207.0	438.0	198.0	-408.0	-312.0	29.0	30.0
2019_Mar_08_1658	14	3	SIC	24_3_2	27	0	202.0	406.0	229.0	139.0	532.0	-100.0	39.0	-44.0	-167.0	95.0	431.0	225.0	-287.0	189.0	297.0	-352.0	209.0	-243.0	8.0	-191.0	-534.0	40.0	352.0	384.0	43.0	274.0	30.0	-293.0	-12.0	395.0	-263.0	-253.0	527.0	-293.0	-355.0	294.0	-386.0	-357.0	-389.0	85.0	462.0	-401.0	213.0	-90.0	478.0	124.0	-478.0	-128.0
2019_Mar_08_1658	14	3	SIC	23_3_2	28	0	-197.0	261.0	534.0	183.0	374.0	200.0	87.0	321.0	253.0	-234.0	-29.0	-203.0	1.0	82.0	210.0	66.0	305.0	325.0	379.0	-118.0	202.0	-127.0	84.0	-185.0	183.0	-380.0	189.0	382.0	-237.0	-114.0	-402.0	83.0	-459.0	-50.0	-211.0	-320.0	-32.0	-101.0	-76.0	-331.0	-56.0	308.0	497.0	-408.0	-403.0	404.0	-516.0	-282.0
2019_Mar_08_1658	14	3	SIC	23_2_3	29	0	-69.0	-252.0	528.0	172.0	418.0	-64.0	241.0	-272.0	-322.0	204.0	-314.0	402.0	-204.0	41.0	395.0	226.0	305.0	47.0	-460.0	-221.0	-497.0	375.0	-475.0	-46.0	-1.0	-42.0	-187.0	167.0	-327.0	-128.0	-446.0	-371.0	186.0	-19.0	299.0	-169.0	-216.0	291.0	-302.0	-289.0	-211.0	-78.0	-489.0	222.0	147.0	243.0	-102.0	-63.0
2019_Mar_08_1658	14	3	SIC	24_1_4	30	0	-427.0	171.0	-529.0	105.0	418.0	-209.0	-233.0	-240.0	-18.0	370.0	-435.0	320.0	-7.0	-65.0	-20.0	37.0	176.0	165.0	-279.0	105.0	214.0	1.0	-427.0	-82.0	-239.0	352.0	111.0	-161.0	455.0	9.0	258.0	-202.0	23.0	-396.0	335.0	30.0	-286.0	-126.0	479.0	327.0	88.0	381.0	124.0	-389.0	114.0	43.0	382.0	-108.0
2019_Mar_08_1658	14	3	SIC	23_2_4	31	0	-106.0	10.0	-195.0	-299.0	-346.0	-285.0	-169.0	-194.0	449.0	-300.0	277.0	-189.0	345.0	182.0	159.0	-240.0	132.0	-34.0	-150.0	375.0	364.0	-59.0	-45.0	-215.0	247.0	-36.0	-219.0	187.0	465.0	24.0	25.0	16.0	239.0	100.0	-269.0	-38.0	-407.0	-18.0	305.0	-322.0	123.0	145.0	-486.0	-339.0	-5.0	-362.0	300.0	391.0
2019_Mar_08_1658	14	3	SIC	23_1_4	32	0	-507.0	118.0	-60.0	291.0	216.0	338.0	-12.0	-184.0	177.0	153.0	-169.0	-329.0	-239.0	123.0	-490.0	-138.0	-100.0	162.0	-476.0	289.0	460.0	-225.0	-13.0	13.0	-442.0	-292.0	152.0	-65.0	283.0	-364.0	25.0	-358.0	444.0	137.0	258.0	-184.0	384.0	-332.0	346.0	411.0	-317.0	22.0	-306.0	317.0	-178.0	388.0	-320.0	-403.0
2019_Mar_08_1658	14	3	SIC	23_2_4	33	0	361.0	116.0	-145.0	43.0	-486.0	-110.0	417.0	308.0	232.0	208.0	9.0	-54.0	11.0	250.0	-131.0	-312.0	236.0	-352.0	145.0	-198.0	-332.0	269.0	465.0	-19.0	-133.0	297.0	106.0	-406.0	-347.0	71.0	-513.0	379.0	328.0	-236.0	481.0	-188.0	253.0	-20.0	-110.0	143.0	70.0	97.0	-448.0	-239.0	-298.0	-304.0	-497.0	171.0
2019_Mar_08_1658	14	3	SIC	23_1_4	34	0	266.0	255.0	-75.0	126.0	38.0	-276.0	-149.0	333.0	393.0	76.0	125.0	-158.0	20.0	-145.0	-168.0	-312.0	473.0	-99.0	-535.0	386.0	-192.0	116.0	-96.0	-131.0	-302.0	54.0	287.0	37.0	-417.0	97.0	320.0	-387.0	-252.0	-209.0	122.0	-403.0	-47.0	320.0	500.0	-378.0	59.0	357.0	-463.0	-248.0	373.0	-255.0	246.0	391.0
2019_Mar_08_1658	14	3	SIC	24_3_1	35	0	-60.0	340.0	58.0	-407.0	-307.0	98.0	452.0	-118.0	329.0	-322.0	-410.0	30.0	338.0	367.0	-307.0	-92.0	-123.0	42.0	137.0	-27.0	292.0	-143.0	176.0	332.0	-75.0	-86.0	471.0	406.0	-165.0	382.0	-207.0	-242.0	-2.0	-294.0	-177.0	-63.0	408.0	89.0	499.0	-336.0	-493.0	-265.0	508.0	227.0	216.0	-314.0	360.0	212.0
2019_Mar_08_1658	14	3	SIC	24_3_4	36	0	263.0	-390.0	71.0	64.0	516.0	-404.0	489.0	152.0	-368.0	-291.0	201.0	-253.0	67.0	-139.0	-344.0	145.0	217.0	196.0	-225.0	295.0	488.0	-296.0	210.0	33.0	-343.0	-48.0	404.0	-118.0	-230.0	194.0	-525.0	-250.0	-168.0	-95.0	11.0	238.0	24.0	349.0	65.0	-390.0	410.0	287.0	-414.0	-395.0	382.0	-393.0	232.0	303.0
2019_Mar_08_1658	14	3	SIC	23_1_2	37	0	286.0	-311.0	11.0	215.0	-388.0	49.0	-100.0	-143.0	-189.0	146.0	-277.0	-332.0	-203.0	-148.0	-455.0	391.0	520.0	-303.0	427.0	-67.0	-151.0	278.0	101.0	-329.0	-496.0	178.0	-507.0	-164.0	-473.0	-382.0	111.0	-104.0	-234.0	-34.0	318.0	-50.0	47.0	89.0	237.0	139.0	-349.0	-99.0	130.0	292.0	-304.0	207.0	536.0	136.0
2019_Mar_08_1658	14	3	SIC	24_1_3	38	0	449.0	275.0	80.0	46.0	-488.0	-127.0	483.0	-278.0	531.0	101.0	2.0	-258.0	333.0	199.0	22.0	248.0	-161.0	-215.0	203.0	67.0	120.0	353.0	-456.0	71.0	-431.0	390.0	-404.0	202.0	339.0	-227.0	-418.0	-334.0	-238.0	89.0	-374.0	-170.0	-139.0	-376.0	159.0	-315.0	-522.0	-403.0	24.0	-145.0	228.0	-186.0	-64.0	54.0
2019_Mar_08_1658	14	3	SIC	23_1_4	39	0	475.0	411.0	-529.0	-203.0	-406.0	255.0	71.0	304.0	-274.0	6.0	273.0	-327.0	-12.0	-274.0	511.0	-278.0	-37.0	292.0	371.0	-24.0	-219.0	-299.0	-468.0	119.0	219.0	269.0	421.0	213.0	353.0	-186.0	22.0	-21.0	281.0	119.0	163.0	-129.0	50.0	-173.0	-29.0	146.0	144.0	38.0	424.0	106.0	-375.0	-372.0	-89.0	-32.0
2019_Mar_08_1658	14	3	SIC	24_4_4	40	0	538.0	406.0	-142.0	70.0	32.0	-363.0	-51.0	-133.0	375.0	-374.0	24.0	336.0	-341.0	365.0	116.0	-103.0	-336.0	-222.0	-272.0	134.0	-112.0	179.0	-535.0	-165.0	257.0	365.0	-535.0	-19.0	317.0	216.0	-348.0	-98.0	97.0	5.0	237.0	-100.0	405.0	51.0	519.0	-129.0	100.0	-217.0	146.0	-371.0	-13.0	-23.0	396.0	379.0
2019_Mar_08_1658	14	3	SIC	23_3_2	41	0	-320.0	84.0	136.0	175.0	-271.0	-127.0	170.0	-72.0	363.0	137.0	355.0	-43.0	341.0	410.0	23.0	70.0	-424.0	286.0	2.0	327.0	-171.0	47.0	229.0	-368.0	362.0	-176.0	-155.0	174.0	-536.0	-56.0	-44.0	-48.0	-489.0	-237.0	-167.0	-308.0	58.0	-339.0	474.0	-45.0	463.0	-293.0	133.0	-231.0	534.0	302.0	-177.0	320.0
2019_Mar_08_1658	14	3	SIC	24_1_2	42	0	83.0	68.0	-255.0	371.0	-53.0	218.0	-46.0	405.0	-25.0	21.0	-471.0	146.0	537.0	-73.0	-179.0	-232.0	87.0	-337.0	-387.0	344.0	349.0	-115.0	-311.0	-169.0	-229.0	39.0	357.0	-231.0	130.0	-196.0	293.0	90.0	487.0	-245.0	-372.0	-399.0	-118.0	-127.0	104.0	318.0	-438.0	-193.0	219.0	385.0	-522.0	-19.0	377.0	378.0
2019_Mar_08_1658	14	3	SIC	23_1_3	43	0	344.0	309.0	-505.0	248.0	-267.0	-98.0	-329.0	81.0	-40.0	64.0	-446.0	-169.0	464.0	366.0	332.0	-224.0	-143.0	233.0	-7.0	-148.0	351.0	-389.0	-5.0	-355.0	-303.0	338.0	-515.0	16.0	126.0	369.0	-270.0	-351.0	-290.0	-238.0	-504.0	-333.0	446.0	129.0	-523.0	372.0	94.0	192.0	522.0	260.0	291.0	30.0	142.0	-100.0
2019_Mar_08_1658	14	3	SIC	23_2_2	44	0	-463.0	-195.0	-413.0	5.0	-127.0	149.0	-254.0	93.0	447.0	403.0	329.0	-181.0	141.0	179.0	289.0	198.0	148.0	-156.0	170.0	-6.0	518.0	248.0	-320.0	-186.0	-260.0	396.0	-174.0	-66.0	-487.0	265.0	244.0	331.0	-340.0	231.0	39.0	-304.0	-194.0	-173.0	355.0	298.0	-274.0	-306.0	311.0	-57.0	511.0	-217.0	-531.0	-69.0
2019_Mar_08_1658	14	3	SIC	24_4_3	45	0	-173.0	242.0	-412.0	58.0	-520.0	-328.0	336.0	-119.0	82.0	281.0	515.0	-181.0	-363.0	-370.0	-40.0	-149.0	-322.0	-185.0	193.0	-123.0	401.0	79.0	493.0	-318.0	32.0	-249.0	-120.0	-41.0	-270.0	362.0	326.0	269.0	125.0	157.0	-186.0	139.0	214.0	394.0	527.0	378.0	-138.0	-267.0	-201.0	-387.0	-33.0	89.0	-425.0	326.0
2019_Mar_08_1658	14	3	SIC	24_1_2	46	0	-43.0	342.0	295.0	15.0	-30.0	181.0	145.0	-306.0	404.0	379.0	-360.0	295.0	-271.0	138.0	204.0	-99.0	370.0	-108.0	-79.0	41.0	46.0	62.0	475.0	0.0	-468.0	4.0	-102.0	-294.0	62.0	-57.0	-167.0	244.0	362.0	129.0	-185.0	351.0	-205.0	31.0	-363.0	-198.0	-207.0	-307.0	458.0	262.0	217.0	237.0	-333.0	24.0
2019_Mar_08_1658	14	3	SIC	24_1_1	47	0	240.0	-130.0	-332.0	-289.0	31.0	-195.0	295.0	106.0	212.0	-271.0	89.0	38.0	-196.0	-378.0	110.0	-363.0	-160.0	213.0	522.0	273.0	-189.0	5.0	-452.0	-159.0	100.0	262.0	208.0	322.0	-231.0	-229.0	-102.0	331.0	-16.0	217.0	-494.0	281.0	-90.0	-250.0	400.0	-267.0	-394.0	177.0	423.0	99.0	-88.0	68.0	341.0	327.0
2019_Mar_08_1658	14	3	SIC	23_3_2	48	0	211.0	-111.0	157.0	22.0	130.0	-334.0	60.0	184.0	329.0	68.0	-366.0	1.0	45.0	-177.0	300.0	-250.0	-471.0	-37.0	-395.0	-246.0	170.0	341.0	-296.0	-412.0	-185.0	123.0	-63.0	232.0	230.0	226.0	-341.0	-128.0	434.0	400.0	-484.0	403.0	-533.0	219.0	-228.0	-210.0	-61.0	-100.0	505.0	-317.0	493.0	281.0	336.0	-93.0
2019_Mar_08_1658	14	3	SIC	23_2_2	49	0	241.0	-96.0	-321.0	-5.0	77.0	-320.0	-24.0	270.0	-442.0	-369.0	-90.0	12.0	469.0	123.0	257.0	131.0	-219.0	142.0	409.0	339.0	-323.0	-130.0	430.0	-358.0	359.0	-192.0	-212.0	-105.0	-62.0	155.0	-500.0	298.0	-206.0	333.0	473.0	-110.0	-103.0	-126.0	108.0	54.0	-153.0	-351.0	102.0	-133.0	119.0	360.0	143.0	166.0
2019_Mar_08_1658	14	3	SIC	23_1_2	50	0	146.0	-178.0	-293.0	-406.0	-106.0	-390.0	-331.0	184.0	529.0	-269.0	-253.0	-113.0	290.0	208.0	-298.0	-305.0	-533.0	304.0	147.0	-341.0	311.0	-35.0	-256.0	64.0	-95.0	91.0	379.0	91.0	-376.0	1.0	-451.0	-201.0	183.0	372.0	-121.0	-118.0	274.0	77.0	271.0	-143.0	-2.0	-64.0	498.0	-38.0	-171.0	341.0	339.0	-294.0
2019_Mar_08_1658	14	3	SIC	23_2_1	51	0	478.0	-167.0	373.0	-277.0	-440.0	-264.0	-50.0	-374.0	-223.0	-24.0	-300.0	-280.0	539.0	18.0	-468.0	357.0	-161.0	403.0	261.0	140.0	97.0	85.0	-82.0	-97.0	-456.0	57.0	-297.0	151.0	47.0	379.0	279.0	338.0	-93.0	76.0	-57.0	354.0	-502.0	176.0	428.0	237.0	-499.0	-108.0	507.0	-335.0	186.0	-305.0	-121.0	252.0
