Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	SIC	24_3_4	28	0	424.0	271.0	34.0	65.0	-264.0	-314.0	-229.0	88.0	528.0	-154.0	-425.0	209.0	218.0	-197.0	-346.0	-52.0	-409.0	-303.0	-60.0	321.0	-93.0	-344.0	154.0	-59.0	439.0	389.0	272.0	-338.0	454.0	-298.0	-72.0	-94.0	28.0	-265.0	-535.0	-232.0	504.0	156.0	-269.0	-153.0	-215.0	226.0	163.0	-299.0	-476.0	-86.0	398.0	145.0
2019_Mar_07_1015	13	2	SIC	24_3_1	29	0	463.0	-259.0	408.0	-147.0	375.0	164.0	-252.0	-330.0	-354.0	330.0	184.0	209.0	188.0	-295.0	277.0	-152.0	-274.0	-176.0	-507.0	261.0	-26.0	-299.0	495.0	-19.0	-218.0	324.0	-170.0	42.0	-381.0	-278.0	405.0	-387.0	-473.0	-99.0	395.0	403.0	-143.0	-81.0	150.0	65.0	-144.0	-245.0	-439.0	85.0	19.0	279.0	299.0	-363.0
2019_Mar_07_1015	13	2	SIC	23_1_2	30	0	132.0	-164.0	500.0	-383.0	130.0	17.0	-193.0	372.0	388.0	-160.0	224.0	-338.0	-398.0	76.0	316.0	28.0	440.0	65.0	-306.0	-154.0	390.0	217.0	-86.0	-300.0	-320.0	-348.0	53.0	381.0	-461.0	-70.0	-63.0	-155.0	154.0	384.0	-29.0	271.0	-36.0	53.0	-501.0	75.0	-489.0	-180.0	181.0	248.0	-154.0	29.0	-522.0	-285.0
2019_Mar_07_1015	13	2	SIC	24_1_2	31	0	-100.0	220.0	435.0	-393.0	402.0	-49.0	-468.0	199.0	130.0	306.0	-255.0	-34.0	-162.0	-302.0	-108.0	39.0	-316.0	328.0	375.0	205.0	274.0	300.0	202.0	-176.0	15.0	-81.0	-415.0	-39.0	125.0	-405.0	-377.0	76.0	38.0	-234.0	-353.0	-314.0	18.0	177.0	-19.0	-342.0	-233.0	200.0	-225.0	100.0	-208.0	345.0	-344.0	220.0
2019_Mar_07_1015	13	2	SIC	23_2_1	32	0	-432.0	255.0	487.0	195.0	298.0	-302.0	-33.0	131.0	-441.0	145.0	98.0	204.0	238.0	-71.0	-536.0	-337.0	-111.0	5.0	90.0	346.0	333.0	242.0	-152.0	401.0	-15.0	363.0	-135.0	114.0	372.0	56.0	-291.0	396.0	-180.0	-243.0	447.0	-115.0	-153.0	282.0	-320.0	277.0	-314.0	117.0	113.0	71.0	-512.0	-49.0	113.0	-396.0
2019_Mar_07_1015	13	2	SIC	24_4_3	33	0	-415.0	-367.0	-310.0	-379.0	342.0	121.0	104.0	355.0	-363.0	174.0	-317.0	377.0	-212.0	228.0	-18.0	375.0	336.0	353.0	-440.0	-227.0	125.0	88.0	141.0	-380.0	525.0	-108.0	9.0	98.0	101.0	-127.0	282.0	-161.0	-492.0	-83.0	-171.0	351.0	-168.0	-145.0	523.0	-208.0	83.0	-267.0	422.0	-183.0	-134.0	43.0	98.0	209.0
2019_Mar_07_1015	13	2	SIC	24_1_3	34	0	-250.0	212.0	-465.0	-301.0	475.0	-201.0	-346.0	354.0	262.0	251.0	-105.0	128.0	-251.0	-106.0	490.0	167.0	-132.0	14.0	250.0	-35.0	-375.0	-115.0	-328.0	-402.0	98.0	282.0	480.0	-393.0	-27.0	324.0	-299.0	89.0	-428.0	-402.0	303.0	-231.0	-529.0	128.0	-336.0	-276.0	36.0	105.0	-411.0	202.0	-537.0	-155.0	-152.0	-365.0
2019_Mar_07_1015	13	2	SIC	23_4_3	35	0	328.0	-311.0	-95.0	67.0	-27.0	-196.0	-379.0	229.0	-474.0	-8.0	-536.0	337.0	120.0	-261.0	-277.0	168.0	476.0	121.0	245.0	-9.0	-292.0	-230.0	217.0	-121.0	-134.0	301.0	333.0	328.0	-366.0	-337.0	-115.0	185.0	241.0	194.0	476.0	406.0	530.0	-189.0	-181.0	-332.0	67.0	-90.0	-507.0	-345.0	348.0	220.0	-437.0	-126.0
2019_Mar_07_1015	13	2	SIC	24_4_1	36	0	-423.0	207.0	16.0	80.0	-509.0	-247.0	412.0	146.0	422.0	-275.0	-289.0	399.0	-527.0	263.0	73.0	-339.0	-198.0	-236.0	33.0	-142.0	417.0	-392.0	-301.0	-218.0	402.0	-119.0	262.0	90.0	-224.0	84.0	92.0	328.0	268.0	-377.0	311.0	-228.0	-290.0	231.0	-534.0	-365.0	303.0	285.0	-516.0	411.0	-43.0	-344.0	-78.0	237.0
2019_Mar_07_1015	13	2	SIC	24_1_4	37	0	91.0	-170.0	269.0	-297.0	-269.0	153.0	-6.0	-368.0	-459.0	101.0	279.0	354.0	-9.0	373.0	346.0	66.0	-25.0	-80.0	378.0	-192.0	-302.0	-64.0	-29.0	26.0	-347.0	335.0	188.0	-35.0	-170.0	-358.0	2.0	261.0	531.0	139.0	96.0	372.0	-98.0	-234.0	-286.0	39.0	423.0	-295.0	-118.0	137.0	353.0	197.0	-331.0	-257.0
2019_Mar_07_1015	13	2	SIC	24_2_1	38	0	34.0	-6.0	218.0	-264.0	178.0	20.0	-494.0	-412.0	386.0	134.0	394.0	-383.0	48.0	365.0	157.0	-90.0	-209.0	401.0	-489.0	409.0	49.0	-331.0	-318.0	256.0	-379.0	37.0	-134.0	242.0	-132.0	29.0	444.0	-79.0	73.0	229.0	-361.0	-237.0	297.0	283.0	161.0	391.0	-246.0	146.0	-397.0	-73.0	-219.0	-365.0	-107.0	-74.0
2019_Mar_07_1015	13	2	SIC	24_3_3	39	0	-351.0	-351.0	-259.0	203.0	206.0	79.0	461.0	-242.0	175.0	-360.0	414.0	164.0	355.0	294.0	-2.0	-285.0	-206.0	98.0	-28.0	279.0	350.0	-302.0	-38.0	9.0	-131.0	367.0	288.0	-94.0	240.0	384.0	-500.0	411.0	-111.0	-356.0	-476.0	74.0	79.0	323.0	54.0	-148.0	-478.0	-332.0	-175.0	-27.0	199.0	236.0	-216.0	-151.0
2019_Mar_07_1015	13	2	SIC	24_4_3	40	0	496.0	-366.0	251.0	49.0	-420.0	356.0	-441.0	-235.0	-408.0	130.0	430.0	254.0	-88.0	70.0	20.0	342.0	-133.0	244.0	365.0	391.0	-444.0	-97.0	34.0	99.0	-263.0	-344.0	-359.0	233.0	385.0	118.0	238.0	-61.0	-442.0	18.0	221.0	-254.0	-304.0	-111.0	326.0	-270.0	-11.0	202.0	1.0	-290.0	93.0	230.0	481.0	-5.0
2019_Mar_07_1015	13	2	SIC	24_4_1	41	0	164.0	6.0	-432.0	-181.0	524.0	-90.0	204.0	-355.0	-491.0	9.0	-58.0	341.0	305.0	9.0	346.0	164.0	-38.0	-190.0	85.0	149.0	224.0	-203.0	-321.0	-365.0	-293.0	-207.0	-311.0	369.0	-294.0	149.0	399.0	-130.0	-37.0	-334.0	216.0	282.0	487.0	133.0	-206.0	336.0	332.0	-363.0	-73.0	119.0	-134.0	232.0	-309.0	-87.0
2019_Mar_07_1015	13	2	SIC	24_4_4	42	0	433.0	-70.0	353.0	92.0	-127.0	-176.0	-262.0	-193.0	-278.0	-319.0	-21.0	366.0	-398.0	-73.0	-62.0	66.0	195.0	292.0	67.0	-315.0	-89.0	-319.0	-174.0	207.0	495.0	259.0	487.0	-342.0	488.0	148.0	49.0	-195.0	251.0	50.0	-469.0	-368.0	-339.0	292.0	186.0	-278.0	296.0	345.0	-518.0	-187.0	384.0	-409.0	480.0	35.0
2019_Mar_07_1015	13	2	SIC	24_4_2	43	0	286.0	44.0	496.0	285.0	-128.0	272.0	473.0	14.0	-465.0	211.0	-119.0	410.0	-393.0	-31.0	-469.0	369.0	462.0	-279.0	391.0	400.0	276.0	-397.0	-311.0	169.0	157.0	-32.0	66.0	-184.0	336.0	-231.0	386.0	194.0	-324.0	-137.0	-503.0	84.0	-201.0	-135.0	-21.0	203.0	-91.0	-137.0	21.0	343.0	148.0	218.0	-195.0	162.0
2019_Mar_07_1015	13	2	SIC	24_4_4	44	0	-221.0	37.0	-34.0	-85.0	-379.0	280.0	318.0	136.0	-130.0	402.0	-353.0	-167.0	7.0	-398.0	535.0	-133.0	413.0	-38.0	165.0	268.0	-296.0	-65.0	108.0	391.0	-464.0	-55.0	459.0	359.0	75.0	-76.0	149.0	89.0	-225.0	184.0	-18.0	34.0	-111.0	-379.0	435.0	246.0	-440.0	75.0	381.0	-151.0	-178.0	-224.0	-273.0	347.0
2019_Mar_07_1015	13	2	SIC	24_3_3	45	0	-369.0	152.0	-263.0	-40.0	16.0	-6.0	-247.0	-303.0	217.0	-242.0	-72.0	-302.0	196.0	-92.0	-235.0	362.0	-238.0	95.0	-358.0	297.0	83.0	-119.0	434.0	-318.0	146.0	251.0	381.0	205.0	-129.0	-23.0	57.0	-315.0	363.0	-64.0	16.0	387.0	341.0	87.0	-279.0	-162.0	-470.0	186.0	382.0	-215.0	152.0	104.0	-403.0	-99.0
2019_Mar_07_1015	13	2	SIC	24_1_2	46	0	-430.0	201.0	-478.0	331.0	112.0	125.0	-186.0	355.0	-357.0	357.0	-176.0	238.0	-454.0	-63.0	449.0	319.0	-18.0	322.0	-151.0	70.0	87.0	-343.0	509.0	15.0	239.0	-83.0	-100.0	-363.0	287.0	-338.0	-481.0	-295.0	245.0	346.0	-323.0	-150.0	281.0	109.0	-222.0	-258.0	-312.0	117.0	301.0	-212.0	-211.0	-31.0	511.0	-143.0
2019_Mar_07_1015	13	2	SIC	24_3_3	47	0	-46.0	381.0	350.0	405.0	-163.0	-166.0	-176.0	110.0	485.0	297.0	267.0	-300.0	148.0	149.0	-55.0	-273.0	-49.0	88.0	244.0	300.0	84.0	-360.0	-121.0	-40.0	-531.0	-109.0	-73.0	-379.0	139.0	-122.0	-494.0	-231.0	-303.0	-283.0	241.0	-182.0	318.0	-24.0	157.0	-14.0	-535.0	204.0	-515.0	51.0	386.0	196.0	404.0	-347.0
2019_Mar_07_1015	13	2	SIC	24_3_4	48	0	-413.0	-323.0	275.0	339.0	-198.0	370.0	481.0	-409.0	-156.0	-395.0	-220.0	-156.0	502.0	133.0	145.0	225.0	245.0	-186.0	-504.0	-16.0	207.0	-340.0	190.0	-5.0	-86.0	-36.0	-349.0	180.0	353.0	141.0	483.0	406.0	-10.0	99.0	-110.0	237.0	-188.0	98.0	505.0	-114.0	-511.0	115.0	-528.0	252.0	-466.0	391.0	-72.0	-207.0
2019_Mar_07_1015	13	2	SIC	23_3_2	49	0	144.0	54.0	2.0	26.0	381.0	348.0	-47.0	-336.0	502.0	346.0	-521.0	18.0	-133.0	-89.0	534.0	-169.0	471.0	155.0	-208.0	-399.0	406.0	-337.0	389.0	-131.0	-98.0	84.0	-428.0	-379.0	101.0	310.0	131.0	-270.0	-439.0	-187.0	338.0	106.0	-216.0	-244.0	132.0	-392.0	-23.0	264.0	-205.0	110.0	254.0	-24.0	-244.0	-96.0
2019_Mar_07_1015	13	2	SIC	23_3_2	50	0	-36.0	19.0	-112.0	305.0	57.0	-231.0	479.0	-227.0	-389.0	-151.0	-232.0	-280.0	429.0	173.0	-51.0	-126.0	-415.0	287.0	528.0	371.0	148.0	294.0	-163.0	-169.0	-384.0	-344.0	389.0	4.0	-121.0	165.0	-188.0	-404.0	-370.0	149.0	313.0	-246.0	242.0	19.0	-511.0	-90.0	493.0	1.0	181.0	-401.0	132.0	148.0	11.0	-338.0
2019_Mar_07_1015	13	2	SIC	24_3_4	51	0	-259.0	240.0	308.0	371.0	-234.0	-289.0	-192.0	31.0	-40.0	-367.0	42.0	-38.0	4.0	-185.0	-85.0	290.0	280.0	-407.0	-203.0	-81.0	142.0	-142.0	-360.0	-259.0	-377.0	397.0	513.0	197.0	290.0	19.0	-454.0	120.0	252.0	-111.0	-403.0	230.0	-235.0	346.0	502.0	21.0	341.0	220.0	261.0	-268.0	-92.0	32.0	204.0	141.0
2019_Mar_07_1015	13	2	SIC	24_4_1	52	0	-352.0	71.0	-276.0	-398.0	-470.0	49.0	454.0	176.0	-205.0	381.0	0.0	326.0	293.0	-140.0	160.0	17.0	483.0	-369.0	-54.0	-370.0	-86.0	-35.0	-453.0	-342.0	-371.0	257.0	105.0	-109.0	332.0	309.0	155.0	226.0	445.0	-181.0	538.0	294.0	-172.0	-282.0	132.0	344.0	-482.0	247.0	180.0	-256.0	-251.0	-7.0	-322.0	-206.0
2019_Mar_07_1015	13	2	SIC	24_2_2	53	0	467.0	35.0	-47.0	319.0	230.0	-93.0	346.0	322.0	-183.0	226.0	-87.0	-155.0	521.0	-364.0	0.0	173.0	-510.0	7.0	-258.0	-152.0	373.0	-370.0	-296.0	256.0	-324.0	-289.0	-472.0	-329.0	81.0	-172.0	118.0	401.0	481.0	334.0	-391.0	3.0	299.0	120.0	-532.0	246.0	425.0	-170.0	89.0	-276.0	-67.0	62.0	100.0	288.0
2019_Mar_07_1015	13	2	SIC	24_3_1	54	0	446.0	114.0	-235.0	22.0	-149.0	-256.0	511.0	-278.0	-231.0	193.0	145.0	225.0	158.0	-158.0	-353.0	276.0	-197.0	-135.0	40.0	-84.0	316.0	-374.0	-405.0	58.0	122.0	-280.0	-353.0	-297.0	-43.0	66.0	265.0	-44.0	444.0	288.0	-513.0	384.0	128.0	41.0	216.0	338.0	-512.0	-230.0	12.0	-379.0	-311.0	397.0	-173.0	357.0
2019_Mar_07_1015	13	2	SIC	24_2_3	55	0	-17.0	388.0	-321.0	-311.0	-345.0	221.0	-446.0	294.0	533.0	107.0	497.0	368.0	101.0	88.0	510.0	-127.0	-534.0	-304.0	169.0	-194.0	-168.0	352.0	-496.0	165.0	-101.0	-382.0	161.0	266.0	121.0	-36.0	47.0	-227.0	217.0	-409.0	-92.0	94.0	-330.0	324.0	-44.0	-33.0	327.0	66.0	-348.0	-172.0	-503.0	-150.0	-441.0	-35.0
2019_Mar_07_1015	13	2	SIC	23_3_4	56	0	178.0	-258.0	-409.0	146.0	126.0	10.0	-187.0	82.0	-21.0	-33.0	257.0	121.0	-416.0	356.0	-327.0	6.0	16.0	-285.0	343.0	268.0	442.0	-334.0	-2.0	300.0	-261.0	-278.0	-476.0	-379.0	-212.0	-165.0	-531.0	209.0	-8.0	123.0	168.0	-117.0	-114.0	-397.0	-122.0	185.0	467.0	72.0	388.0	-232.0	263.0	410.0	-227.0	-412.0
2019_Mar_07_1015	13	2	SIC	23_4_1	57	0	-158.0	-356.0	-177.0	117.0	-6.0	-355.0	473.0	44.0	-121.0	-140.0	23.0	153.0	179.0	209.0	-323.0	94.0	522.0	-74.0	506.0	285.0	270.0	318.0	-499.0	-383.0	-481.0	168.0	-195.0	248.0	-244.0	-41.0	46.0	327.0	-489.0	-118.0	30.0	-121.0	280.0	-341.0	173.0	58.0	-530.0	-281.0	446.0	166.0	139.0	-69.0	-497.0	392.0
2019_Mar_07_1015	13	2	SIC	23_4_4	58	0	-447.0	371.0	-523.0	-379.0	2.0	34.0	342.0	-164.0	-239.0	309.0	-223.0	140.0	-200.0	-231.0	176.0	-191.0	-460.0	-176.0	23.0	269.0	274.0	205.0	-516.0	197.0	462.0	153.0	-413.0	59.0	232.0	-38.0	482.0	20.0	229.0	383.0	-264.0	-101.0	376.0	265.0	9.0	-214.0	-405.0	183.0	-4.0	-76.0	475.0	-296.0	-87.0	-368.0
2019_Mar_07_1015	13	2	SIC	24_1_4	59	0	254.0	134.0	-126.0	336.0	-346.0	-72.0	457.0	256.0	-117.0	156.0	421.0	409.0	78.0	293.0	-198.0	-20.0	225.0	-204.0	471.0	134.0	-397.0	367.0	434.0	-98.0	137.0	108.0	481.0	-305.0	161.0	-1.0	-45.0	-269.0	-369.0	240.0	331.0	-41.0	-242.0	276.0	-505.0	-148.0	-7.0	-103.0	99.0	-271.0	-343.0	-292.0	-366.0	-189.0
2019_Mar_07_1015	13	2	SIC	23_3_4	60	0	-513.0	-380.0	-205.0	390.0	-505.0	-226.0	-196.0	252.0	307.0	-80.0	256.0	-349.0	332.0	37.0	-96.0	-12.0	13.0	137.0	8.0	277.0	-403.0	220.0	35.0	-231.0	470.0	268.0	233.0	198.0	-161.0	-178.0	-522.0	22.0	231.0	340.0	-522.0	322.0	173.0	92.0	538.0	-54.0	-397.0	-44.0	385.0	-240.0	414.0	-411.0	507.0	-299.0
2019_Mar_07_1015	13	2	SIC	24_4_2	61	0	-399.0	-139.0	-270.0	-201.0	-297.0	27.0	-207.0	147.0	169.0	-330.0	287.0	75.0	-227.0	-309.0	516.0	-132.0	359.0	249.0	21.0	313.0	152.0	-146.0	-107.0	-332.0	409.0	-262.0	151.0	397.0	-32.0	-153.0	330.0	-390.0	217.0	245.0	-64.0	-1.0	86.0	207.0	-405.0	353.0	-285.0	344.0	-522.0	301.0	-395.0	184.0	-394.0	-276.0
2019_Mar_07_1015	13	2	SIC	23_2_2	62	0	138.0	182.0	199.0	313.0	-146.0	343.0	525.0	-225.0	-202.0	129.0	-131.0	-314.0	523.0	201.0	459.0	-411.0	-15.0	-333.0	73.0	41.0	-54.0	-91.0	318.0	275.0	417.0	-157.0	199.0	-278.0	-273.0	-78.0	-439.0	84.0	-347.0	-263.0	-329.0	149.0	-485.0	-286.0	387.0	385.0	420.0	164.0	-477.0	318.0	-417.0	-397.0	-36.0	94.0
2019_Mar_07_1015	13	2	SIC	23_1_4	63	0	284.0	55.0	522.0	-3.0	-250.0	-329.0	-504.0	246.0	404.0	158.0	61.0	343.0	-518.0	-68.0	431.0	-302.0	407.0	319.0	13.0	-203.0	-461.0	-218.0	-230.0	38.0	373.0	-68.0	184.0	3.0	-512.0	-391.0	-59.0	-385.0	-82.0	-17.0	-376.0	-356.0	474.0	-112.0	-353.0	-39.0	-126.0	152.0	241.0	169.0	-135.0	325.0	84.0	-366.0
2019_Mar_07_1015	13	2	SIC	24_4_1	64	0	-85.0	407.0	-221.0	-205.0	-471.0	180.0	-247.0	397.0	499.0	85.0	169.0	151.0	267.0	352.0	68.0	229.0	-457.0	-60.0	399.0	-341.0	-440.0	-273.0	-7.0	-22.0	154.0	-342.0	-226.0	-305.0	-93.0	-376.0	367.0	-237.0	230.0	37.0	492.0	243.0	-484.0	389.0	167.0	-92.0	-303.0	259.0	-121.0	-236.0	389.0	36.0	202.0	-217.0
2019_Mar_07_1015	13	2	SIC	24_1_1	65	0	-106.0	-100.0	-382.0	38.0	277.0	258.0	-110.0	-370.0	168.0	175.0	-531.0	-109.0	-199.0	207.0	244.0	-35.0	-507.0	-314.0	513.0	-184.0	47.0	-159.0	63.0	132.0	-507.0	350.0	-405.0	-299.0	-82.0	261.0	512.0	204.0	-278.0	-364.0	-137.0	44.0	364.0	381.0	-529.0	37.0	26.0	-44.0	-239.0	-2.0	369.0	-38.0	256.0	-160.0
2019_Mar_07_1015	13	2	SIC	24_4_4	66	0	-301.0	-147.0	-466.0	349.0	285.0	79.0	-388.0	212.0	403.0	208.0	-502.0	-371.0	-300.0	-411.0	-118.0	159.0	473.0	-144.0	-106.0	266.0	-347.0	371.0	65.0	-148.0	-74.0	41.0	346.0	361.0	-435.0	-171.0	-334.0	-23.0	147.0	-311.0	338.0	-253.0	323.0	-390.0	142.0	306.0	-153.0	-68.0	418.0	65.0	-22.0	-380.0	524.0	106.0
2019_Mar_07_1015	13	2	SIC	23_2_4	67	0	-476.0	-299.0	509.0	122.0	-346.0	-243.0	-189.0	227.0	-80.0	-42.0	-50.0	85.0	220.0	-83.0	-214.0	-155.0	235.0	102.0	60.0	-105.0	420.0	-208.0	-7.0	-343.0	-479.0	349.0	113.0	277.0	120.0	66.0	-168.0	-394.0	-242.0	-263.0	348.0	319.0	56.0	-242.0	-206.0	114.0	-328.0	-383.0	-374.0	201.0	-37.0	409.0	270.0	207.0
2019_Mar_07_1015	13	2	SIC	24_3_4	68	0	459.0	213.0	309.0	-254.0	319.0	333.0	-51.0	65.0	12.0	-264.0	-364.0	15.0	-114.0	-43.0	515.0	-372.0	102.0	407.0	-198.0	-402.0	-253.0	83.0	-456.0	-173.0	108.0	-50.0	183.0	-256.0	-237.0	307.0	399.0	96.0	-453.0	386.0	-61.0	225.0	-144.0	-187.0	-482.0	1.0	215.0	26.0	465.0	390.0	-66.0	354.0	412.0	-324.0
2019_Mar_07_1015	13	2	SIC	23_1_2	69	0	281.0	-135.0	-248.0	93.0	45.0	42.0	421.0	377.0	-356.0	-278.0	-3.0	274.0	499.0	-332.0	-468.0	-27.0	84.0	-195.0	-185.0	-279.0	-32.0	375.0	-528.0	378.0	272.0	215.0	-220.0	-11.0	527.0	-31.0	-237.0	-136.0	124.0	254.0	295.0	92.0	-351.0	186.0	-141.0	338.0	418.0	140.0	-518.0	183.0	-390.0	-135.0	149.0	-313.0
2019_Mar_07_1015	13	2	SIC	24_1_1	70	0	-107.0	-90.0	185.0	124.0	-363.0	-58.0	-367.0	196.0	-530.0	-110.0	260.0	-79.0	-430.0	-256.0	-28.0	-337.0	-138.0	166.0	65.0	332.0	183.0	301.0	323.0	67.0	-514.0	46.0	521.0	-329.0	276.0	-262.0	-233.0	-313.0	459.0	-189.0	528.0	386.0	-251.0	170.0	-207.0	388.0	302.0	-406.0	-65.0	31.0	-26.0	159.0	419.0	368.0
2019_Mar_07_1015	13	2	SIC	23_4_2	71	0	-366.0	400.0	-36.0	-183.0	-494.0	-99.0	-521.0	210.0	-256.0	-29.0	330.0	-406.0	431.0	368.0	-27.0	380.0	-169.0	305.0	238.0	54.0	455.0	147.0	499.0	-304.0	-257.0	-261.0	192.0	397.0	104.0	-244.0	90.0	1.0	351.0	30.0	-520.0	25.0	476.0	-170.0	60.0	175.0	-97.0	13.0	-353.0	275.0	192.0	205.0	-388.0	96.0
2019_Mar_07_1015	13	2	SIC	23_3_2	72	0	440.0	101.0	-171.0	231.0	-491.0	337.0	88.0	82.0	251.0	31.0	151.0	278.0	-167.0	-408.0	463.0	-91.0	-404.0	-344.0	411.0	-335.0	-510.0	90.0	432.0	308.0	-224.0	-68.0	-214.0	92.0	466.0	-214.0	-11.0	376.0	-509.0	-350.0	316.0	-212.0	48.0	-237.0	173.0	-229.0	89.0	-93.0	-531.0	-138.0	-312.0	243.0	205.0	-410.0
2019_Mar_07_1015	13	2	SIC	24_1_4	73	0	211.0	-388.0	27.0	-162.0	-396.0	26.0	-80.0	-392.0	364.0	-260.0	533.0	-59.0	-194.0	-166.0	-144.0	261.0	249.0	91.0	-433.0	-374.0	-380.0	313.0	-81.0	17.0	365.0	-378.0	-42.0	295.0	-436.0	-87.0	-181.0	140.0	-289.0	161.0	-262.0	380.0	84.0	332.0	-173.0	-284.0	517.0	358.0	193.0	-252.0	-284.0	-375.0	-429.0	-234.0
2019_Mar_07_1015	13	2	SIC	23_4_2	74	0	321.0	-74.0	4.0	391.0	115.0	251.0	498.0	-68.0	-222.0	-329.0	331.0	-398.0	-210.0	-126.0	332.0	-187.0	12.0	-224.0	-321.0	-106.0	-168.0	361.0	200.0	-189.0	-456.0	-368.0	302.0	108.0	267.0	336.0	-98.0	109.0	491.0	262.0	338.0	211.0	-42.0	5.0	154.0	-14.0	-473.0	-107.0	430.0	390.0	-502.0	297.0	-331.0	-364.0
2019_Mar_07_1015	13	2	SIC	24_4_1	75	0	-218.0	338.0	-459.0	178.0	-245.0	-135.0	83.0	-388.0	-378.0	-403.0	-67.0	184.0	251.0	-24.0	73.0	350.0	309.0	-263.0	-480.0	-350.0	-28.0	-195.0	208.0	178.0	472.0	185.0	-284.0	64.0	-484.0	-128.0	512.0	-331.0	309.0	308.0	-517.0	343.0	-152.0	-318.0	71.0	247.0	-91.0	77.0	190.0	-387.0	390.0	-72.0	-36.0	408.0
2019_Mar_07_1015	13	2	SIC	23_4_2	76	0	-508.0	366.0	189.0	213.0	-248.0	327.0	-290.0	123.0	-236.0	1.0	192.0	-262.0	500.0	33.0	-330.0	-289.0	26.0	-127.0	-119.0	159.0	538.0	157.0	-442.0	-34.0	-448.0	-239.0	358.0	9.0	-14.0	-383.0	-537.0	-393.0	413.0	232.0	44.0	232.0	-406.0	335.0	75.0	346.0	457.0	-371.0	-189.0	-345.0	-14.0	29.0	-173.0	-124.0
2019_Mar_07_1015	13	2	SIC	24_1_2	77	0	239.0	-14.0	360.0	68.0	313.0	-124.0	9.0	-329.0	-467.0	-33.0	280.0	-344.0	-470.0	286.0	45.0	9.0	-24.0	-150.0	183.0	224.0	-243.0	-66.0	-223.0	130.0	-236.0	232.0	-164.0	-302.0	443.0	385.0	-472.0	-345.0	204.0	-150.0	0.0	146.0	-351.0	133.0	407.0	255.0	91.0	-121.0	-298.0	356.0	-129.0	-94.0	537.0	-316.0
2019_Mar_07_1015	13	2	SIC	23_2_2	78	0	479.0	196.0	-279.0	337.0	427.0	-344.0	-167.0	394.0	226.0	164.0	38.0	-372.0	-108.0	75.0	-277.0	-234.0	-126.0	-65.0	341.0	224.0	416.0	52.0	-327.0	124.0	-95.0	243.0	-527.0	-117.0	148.0	-86.0	70.0	286.0	505.0	304.0	-490.0	-261.0	185.0	37.0	59.0	-257.0	296.0	-367.0	-312.0	-11.0	422.0	-66.0	163.0	-341.0
2019_Mar_07_1015	13	2	SIC	24_2_3	79	0	-368.0	-78.0	-334.0	-362.0	179.0	236.0	335.0	312.0	20.0	-295.0	-15.0	44.0	182.0	-170.0	421.0	-131.0	-243.0	-258.0	-144.0	-60.0	-474.0	199.0	-198.0	201.0	185.0	118.0	-311.0	162.0	-490.0	-129.0	512.0	142.0	86.0	-7.0	113.0	404.0	400.0	-351.0	-147.0	-379.0	450.0	316.0	-294.0	396.0	290.0	-291.0	384.0	57.0
2019_Mar_07_1015	13	2	SIC	24_3_3	80	0	-35.0	-219.0	162.0	82.0	-289.0	-110.0	309.0	67.0	452.0	147.0	23.0	247.0	-453.0	185.0	-364.0	-211.0	-302.0	369.0	109.0	388.0	497.0	-260.0	369.0	-166.0	-197.0	-392.0	512.0	-410.0	-77.0	162.0	-10.0	349.0	-37.0	-95.0	518.0	-24.0	375.0	-326.0	-489.0	-114.0	-246.0	1.0	-486.0	-310.0	222.0	239.0	-519.0	70.0
2019_Mar_07_1015	13	2	SIC	23_2_1	81	0	-388.0	-246.0	197.0	-366.0	-249.0	-117.0	-167.0	-6.0	-2.0	32.0	195.0	68.0	294.0	342.0	-493.0	-285.0	-71.0	172.0	257.0	-206.0	-227.0	-398.0	-38.0	336.0	-254.0	279.0	528.0	52.0	121.0	-211.0	-286.0	-241.0	71.0	298.0	451.0	200.0	502.0	371.0	-161.0	-276.0	322.0	65.0	-537.0	345.0	-392.0	180.0	-523.0	133.0
2019_Mar_07_1015	13	2	SIC	24_3_4	82	0	142.0	-217.0	507.0	265.0	-408.0	-196.0	-390.0	-74.0	23.0	-306.0	140.0	-407.0	-539.0	-15.0	-363.0	-298.0	130.0	131.0	-107.0	337.0	93.0	-98.0	331.0	-86.0	-376.0	320.0	-171.0	-154.0	-516.0	305.0	466.0	-285.0	266.0	271.0	328.0	-217.0	26.0	375.0	500.0	51.0	-488.0	-342.0	-220.0	62.0	-109.0	-362.0	138.0	251.0
