Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	SIC	24_4_4	10	0	-151.0	104.0	215.0	363.0	-132.0	-129.0	210.0	-207.0	447.0	-229.0	214.0	155.0	2.0	165.0	-154.0	-287.0	382.0	340.0	-476.0	248.0	-127.0	-388.0	73.0	-219.0	445.0	176.0	-278.0	72.0	158.0	-76.0	292.0	-391.0	-311.0	265.0	5.0	272.0	22.0	-108.0	452.0	-5.0	-506.0	30.0	-487.0	-406.0	-394.0	-275.0	-380.0	368.0
2019_Mar_08_1557	10	2	SIC	23_4_1	11	0	530.0	-358.0	-276.0	-361.0	-145.0	-230.0	-279.0	-62.0	505.0	386.0	-93.0	80.0	140.0	374.0	-433.0	250.0	483.0	-40.0	153.0	-147.0	56.0	14.0	406.0	-220.0	223.0	146.0	509.0	-142.0	-402.0	-345.0	349.0	154.0	-54.0	-46.0	-408.0	-215.0	307.0	41.0	-382.0	137.0	6.0	-161.0	-446.0	-41.0	-173.0	331.0	295.0	-319.0
2019_Mar_08_1557	10	2	SIC	23_4_2	12	0	295.0	-124.0	-479.0	-226.0	-91.0	128.0	396.0	46.0	537.0	65.0	-28.0	-226.0	386.0	401.0	-282.0	363.0	-495.0	-369.0	511.0	-155.0	168.0	-311.0	-327.0	218.0	-102.0	382.0	-220.0	-55.0	496.0	-367.0	388.0	265.0	-356.0	-226.0	180.0	379.0	12.0	10.0	13.0	341.0	515.0	299.0	-425.0	338.0	529.0	-55.0	375.0	-231.0
2019_Mar_08_1557	10	2	SIC	24_1_2	13	0	-239.0	71.0	-499.0	402.0	-310.0	408.0	-336.0	-189.0	48.0	175.0	179.0	17.0	-65.0	-344.0	-330.0	263.0	120.0	288.0	-186.0	277.0	-81.0	173.0	355.0	-369.0	-520.0	-179.0	468.0	387.0	-193.0	-309.0	165.0	152.0	228.0	-227.0	-74.0	372.0	-523.0	162.0	377.0	180.0	-394.0	-30.0	-91.0	-193.0	123.0	-235.0	-56.0	-3.0
2019_Mar_08_1557	10	2	SIC	23_4_2	14	0	-399.0	261.0	-237.0	-207.0	109.0	-190.0	418.0	147.0	-519.0	-69.0	-226.0	-79.0	60.0	407.0	-383.0	12.0	-199.0	204.0	92.0	-24.0	-478.0	-239.0	-241.0	-310.0	70.0	-308.0	-526.0	96.0	319.0	-378.0	-522.0	303.0	314.0	-175.0	-148.0	102.0	325.0	-62.0	-115.0	-357.0	189.0	370.0	-63.0	-213.0	-309.0	160.0	468.0	-217.0
2019_Mar_08_1557	10	2	SIC	23_2_1	15	0	-78.0	-287.0	86.0	-380.0	530.0	-153.0	252.0	-36.0	-319.0	114.0	-194.0	292.0	-266.0	-161.0	265.0	374.0	-509.0	-58.0	242.0	187.0	90.0	325.0	113.0	153.0	-472.0	328.0	363.0	-282.0	-3.0	-61.0	294.0	-382.0	-129.0	-12.0	48.0	-244.0	166.0	-219.0	-89.0	246.0	-437.0	198.0	415.0	314.0	-245.0	-349.0	493.0	-352.0
2019_Mar_08_1557	10	2	SIC	23_3_4	16	0	194.0	-394.0	11.0	91.0	393.0	245.0	-438.0	-157.0	441.0	-75.0	317.0	57.0	230.0	291.0	466.0	369.0	136.0	123.0	-174.0	211.0	-117.0	343.0	-209.0	104.0	76.0	-314.0	-345.0	-395.0	-98.0	-122.0	95.0	380.0	197.0	-14.0	252.0	-272.0	-511.0	277.0	-319.0	66.0	-178.0	-232.0	-296.0	-179.0	68.0	255.0	117.0	-141.0
2019_Mar_08_1557	10	2	SIC	24_2_3	17	0	487.0	16.0	-361.0	-283.0	-251.0	410.0	74.0	-238.0	148.0	-116.0	-514.0	-362.0	-45.0	410.0	-236.0	-204.0	326.0	311.0	-200.0	-335.0	-251.0	114.0	137.0	-375.0	-451.0	180.0	514.0	-374.0	-378.0	295.0	305.0	116.0	-211.0	225.0	-372.0	-9.0	-101.0	194.0	-43.0	-412.0	15.0	273.0	502.0	288.0	391.0	-268.0	397.0	-96.0
2019_Mar_08_1557	10	2	SIC	23_3_1	18	0	-516.0	-368.0	-371.0	-268.0	-466.0	-157.0	171.0	-318.0	-83.0	-76.0	419.0	309.0	470.0	120.0	-163.0	-385.0	342.0	2.0	78.0	223.0	247.0	283.0	-128.0	294.0	-10.0	-223.0	-276.0	92.0	-54.0	396.0	503.0	-299.0	-198.0	-210.0	-70.0	168.0	285.0	-367.0	194.0	52.0	258.0	167.0	322.0	-231.0	452.0	-191.0	296.0	-111.0
2019_Mar_08_1557	10	2	SIC	23_2_1	19	0	378.0	-1.0	-403.0	60.0	-177.0	271.0	266.0	-258.0	410.0	313.0	-183.0	121.0	494.0	-65.0	-292.0	-244.0	-405.0	-292.0	-419.0	312.0	67.0	140.0	-29.0	335.0	209.0	282.0	-68.0	-334.0	-46.0	162.0	-535.0	-72.0	-218.0	-110.0	-517.0	121.0	61.0	-90.0	436.0	-319.0	-249.0	397.0	268.0	4.0	262.0	170.0	-295.0	189.0
2019_Mar_08_1557	10	2	SIC	24_1_1	20	0	-424.0	-397.0	99.0	269.0	279.0	-50.0	27.0	374.0	460.0	-166.0	-61.0	148.0	319.0	-372.0	-161.0	-411.0	-322.0	90.0	301.0	-185.0	326.0	252.0	-412.0	323.0	-376.0	-97.0	494.0	61.0	23.0	46.0	-533.0	405.0	-331.0	-251.0	-49.0	-344.0	152.0	-383.0	459.0	-277.0	444.0	206.0	224.0	245.0	147.0	18.0	104.0	-115.0
2019_Mar_08_1557	10	2	SIC	23_3_2	21	0	287.0	-70.0	-222.0	-112.0	516.0	-110.0	-193.0	-361.0	509.0	-280.0	263.0	302.0	-511.0	0.0	88.0	-47.0	-199.0	184.0	-539.0	-190.0	113.0	329.0	477.0	328.0	-393.0	-311.0	202.0	175.0	-477.0	160.0	-58.0	-181.0	523.0	115.0	340.0	-241.0	-290.0	-237.0	-322.0	-62.0	-17.0	101.0	313.0	131.0	-61.0	217.0	-355.0	-412.0
2019_Mar_08_1557	10	2	SIC	24_1_1	22	0	270.0	-144.0	-371.0	381.0	-465.0	-300.0	463.0	388.0	475.0	-336.0	-71.0	67.0	507.0	189.0	-228.0	-52.0	-527.0	-11.0	-321.0	-344.0	97.0	236.0	122.0	-272.0	424.0	-6.0	319.0	-302.0	-382.0	142.0	-110.0	280.0	-411.0	19.0	-73.0	-91.0	186.0	-391.0	-4.0	-206.0	-234.0	-224.0	-238.0	341.0	-114.0	387.0	3.0	-325.0
2019_Mar_08_1557	10	2	SIC	23_4_4	23	0	148.0	-81.0	-222.0	-271.0	205.0	-233.0	-447.0	254.0	205.0	119.0	-180.0	329.0	352.0	250.0	458.0	-10.0	-34.0	99.0	343.0	-242.0	343.0	107.0	-368.0	147.0	-124.0	-401.0	-77.0	-92.0	464.0	-137.0	-183.0	178.0	-121.0	-223.0	115.0	283.0	474.0	202.0	30.0	-403.0	-480.0	-109.0	228.0	311.0	-58.0	278.0	35.0	-153.0
2019_Mar_08_1557	10	2	SIC	23_3_3	24	0	-6.0	153.0	53.0	-181.0	-373.0	-112.0	-430.0	80.0	-178.0	-223.0	513.0	-235.0	-319.0	92.0	-147.0	-346.0	148.0	-399.0	280.0	268.0	-462.0	-388.0	-294.0	-356.0	268.0	-400.0	411.0	217.0	214.0	34.0	-167.0	333.0	372.0	-108.0	-453.0	223.0	450.0	388.0	-55.0	-234.0	212.0	-96.0	-141.0	205.0	-205.0	-119.0	246.0	407.0
2019_Mar_08_1557	10	2	SIC	24_1_1	25	0	-298.0	93.0	-403.0	292.0	463.0	-387.0	-101.0	-63.0	-113.0	-186.0	188.0	200.0	-37.0	232.0	407.0	-113.0	-438.0	-103.0	-291.0	-78.0	-238.0	-226.0	139.0	24.0	-278.0	291.0	534.0	59.0	-407.0	192.0	384.0	5.0	137.0	-267.0	132.0	-121.0	311.0	375.0	-129.0	-393.0	-88.0	-287.0	478.0	358.0	-129.0	342.0	-367.0	-412.0
2019_Mar_08_1557	10	2	SIC	24_4_2	26	0	287.0	-160.0	-365.0	148.0	-124.0	-36.0	176.0	-368.0	137.0	319.0	-217.0	-378.0	478.0	34.0	-211.0	382.0	324.0	379.0	80.0	-21.0	-370.0	-232.0	421.0	-147.0	-348.0	369.0	-393.0	-86.0	-495.0	323.0	-98.0	232.0	488.0	324.0	258.0	173.0	485.0	-308.0	139.0	113.0	-56.0	-164.0	307.0	50.0	-258.0	255.0	-171.0	83.0
2019_Mar_08_1557	10	2	SIC	24_2_3	27	0	-482.0	305.0	5.0	120.0	44.0	384.0	231.0	45.0	-335.0	-403.0	388.0	-104.0	197.0	-157.0	-86.0	-168.0	245.0	398.0	-470.0	-3.0	485.0	177.0	148.0	-56.0	412.0	-370.0	56.0	-251.0	-343.0	225.0	-164.0	352.0	-30.0	258.0	188.0	-409.0	33.0	-1.0	-282.0	-17.0	-456.0	-186.0	-318.0	330.0	258.0	259.0	-315.0	-280.0
2019_Mar_08_1557	10	2	SIC	23_1_1	28	0	-22.0	233.0	236.0	-71.0	-342.0	-130.0	-503.0	341.0	-137.0	211.0	398.0	182.0	272.0	357.0	461.0	308.0	501.0	46.0	340.0	-373.0	-349.0	278.0	-110.0	-269.0	80.0	248.0	70.0	-122.0	239.0	135.0	-338.0	-387.0	-454.0	109.0	-478.0	-198.0	531.0	-257.0	165.0	-277.0	-14.0	405.0	-141.0	-3.0	472.0	-127.0	-337.0	-27.0
2019_Mar_08_1557	10	2	SIC	23_3_2	29	0	-534.0	244.0	513.0	334.0	-14.0	-171.0	-416.0	-154.0	19.0	-322.0	-183.0	-48.0	-445.0	-52.0	523.0	-318.0	462.0	37.0	-484.0	109.0	-149.0	152.0	54.0	145.0	308.0	295.0	366.0	-74.0	-5.0	304.0	327.0	-306.0	233.0	77.0	174.0	317.0	348.0	192.0	-362.0	154.0	-49.0	-70.0	-193.0	-196.0	-473.0	-311.0	-463.0	356.0
2019_Mar_08_1557	10	2	SIC	24_3_3	30	0	-116.0	-269.0	-27.0	64.0	-306.0	-46.0	-237.0	134.0	-464.0	174.0	357.0	-183.0	-339.0	-271.0	494.0	-246.0	343.0	397.0	19.0	-338.0	179.0	-203.0	-95.0	214.0	-110.0	-375.0	191.0	137.0	99.0	-91.0	-183.0	-150.0	300.0	28.0	494.0	-56.0	-242.0	274.0	400.0	170.0	78.0	-238.0	-466.0	-300.0	-347.0	72.0	-446.0	-94.0
2019_Mar_08_1557	10	2	SIC	24_2_3	31	0	53.0	-189.0	274.0	-158.0	319.0	24.0	426.0	-165.0	-369.0	-330.0	-324.0	5.0	-219.0	-143.0	-439.0	117.0	185.0	-263.0	-390.0	342.0	440.0	371.0	94.0	187.0	-172.0	267.0	535.0	-51.0	-67.0	205.0	492.0	-404.0	208.0	-56.0	-321.0	232.0	96.0	367.0	-505.0	-111.0	-396.0	-118.0	-21.0	-396.0	-136.0	-394.0	97.0	63.0
2019_Mar_08_1557	10	2	SIC	24_2_2	32	0	-459.0	89.0	-95.0	132.0	-270.0	332.0	355.0	-328.0	384.0	175.0	-250.0	-301.0	-376.0	-156.0	-110.0	-223.0	286.0	305.0	-470.0	381.0	474.0	-412.0	526.0	-73.0	-202.0	210.0	434.0	-196.0	-427.0	-290.0	-484.0	232.0	52.0	-50.0	-317.0	130.0	55.0	201.0	400.0	31.0	-259.0	-37.0	459.0	279.0	160.0	-23.0	62.0	-329.0
2019_Mar_08_1557	10	2	SIC	23_1_1	33	0	439.0	-265.0	61.0	-53.0	129.0	100.0	162.0	-48.0	-433.0	225.0	-197.0	-33.0	-505.0	-219.0	-223.0	242.0	-96.0	-283.0	144.0	-261.0	508.0	-72.0	-320.0	102.0	372.0	173.0	483.0	214.0	-88.0	117.0	337.0	403.0	14.0	-303.0	-287.0	-140.0	-534.0	301.0	-275.0	-261.0	-438.0	83.0	-170.0	-153.0	246.0	141.0	-471.0	-335.0
2019_Mar_08_1557	10	2	SIC	24_4_1	34	0	115.0	88.0	-107.0	199.0	310.0	-326.0	-293.0	26.0	-79.0	-161.0	-398.0	-229.0	422.0	18.0	321.0	78.0	-288.0	-190.0	57.0	272.0	-492.0	-128.0	-178.0	-399.0	209.0	204.0	139.0	-402.0	-255.0	305.0	429.0	-200.0	-466.0	288.0	334.0	393.0	-396.0	-385.0	448.0	224.0	341.0	293.0	-365.0	374.0	144.0	-103.0	-312.0	198.0
2019_Mar_08_1557	10	2	SIC	23_2_4	35	0	-355.0	399.0	355.0	-251.0	486.0	-129.0	222.0	88.0	-134.0	135.0	178.0	-113.0	-129.0	268.0	-332.0	-33.0	-295.0	-266.0	216.0	399.0	77.0	-109.0	343.0	1.0	-453.0	-20.0	-42.0	-265.0	95.0	72.0	-521.0	-196.0	-73.0	-162.0	159.0	268.0	-325.0	218.0	-30.0	70.0	507.0	215.0	-27.0	320.0	-484.0	187.0	453.0	329.0
2019_Mar_08_1557	10	2	SIC	23_2_3	36	0	64.0	12.0	-423.0	-144.0	-15.0	214.0	516.0	54.0	362.0	-220.0	-293.0	197.0	437.0	278.0	-209.0	-411.0	-88.0	328.0	-491.0	318.0	65.0	-193.0	-188.0	343.0	231.0	52.0	357.0	110.0	35.0	388.0	-509.0	17.0	196.0	398.0	-139.0	81.0	-150.0	-147.0	-396.0	218.0	28.0	-407.0	465.0	-202.0	-99.0	-326.0	-115.0	207.0
2019_Mar_08_1557	10	2	SIC	24_4_4	37	0	-345.0	-13.0	504.0	-287.0	131.0	-169.0	-182.0	-325.0	-45.0	-75.0	-537.0	33.0	336.0	133.0	-45.0	333.0	-190.0	315.0	-213.0	-10.0	387.0	402.0	-431.0	-384.0	454.0	116.0	436.0	280.0	403.0	-264.0	-423.0	-243.0	-417.0	-119.0	-392.0	193.0	138.0	66.0	164.0	359.0	294.0	247.0	-17.0	-320.0	-153.0	-169.0	115.0	-396.0
2019_Mar_08_1557	10	2	SIC	24_4_3	38	0	348.0	-120.0	350.0	170.0	73.0	-113.0	-134.0	74.0	522.0	-107.0	-336.0	-8.0	440.0	384.0	-52.0	-71.0	-4.0	402.0	273.0	-288.0	-472.0	384.0	427.0	-386.0	-527.0	266.0	-120.0	-377.0	235.0	-102.0	157.0	67.0	-254.0	-201.0	518.0	-251.0	-517.0	-338.0	212.0	313.0	-31.0	261.0	14.0	-272.0	452.0	68.0	-216.0	260.0
2019_Mar_08_1557	10	2	SIC	23_3_2	39	0	-113.0	256.0	-341.0	-151.0	-411.0	20.0	-134.0	120.0	420.0	139.0	228.0	-115.0	-365.0	-251.0	-108.0	-269.0	-18.0	58.0	374.0	260.0	265.0	-220.0	-175.0	-125.0	344.0	-73.0	408.0	-257.0	69.0	-42.0	192.0	19.0	524.0	106.0	-23.0	-377.0	470.0	-108.0	-538.0	308.0	224.0	206.0	103.0	286.0	-460.0	-398.0	114.0	144.0
2019_Mar_08_1557	10	2	SIC	24_1_2	40	0	-325.0	398.0	444.0	137.0	266.0	157.0	-26.0	394.0	-277.0	-400.0	-32.0	-393.0	-101.0	-283.0	-339.0	-118.0	98.0	-335.0	137.0	-176.0	-366.0	294.0	-382.0	15.0	536.0	-335.0	106.0	70.0	226.0	312.0	-205.0	-144.0	155.0	-32.0	-22.0	145.0	26.0	-126.0	89.0	278.0	339.0	371.0	266.0	-384.0	-233.0	31.0	-472.0	-209.0
2019_Mar_08_1557	10	2	SIC	24_4_1	41	0	-46.0	-30.0	272.0	-87.0	115.0	284.0	-38.0	-397.0	260.0	314.0	-495.0	61.0	30.0	-278.0	-223.0	195.0	336.0	-332.0	-152.0	401.0	514.0	-278.0	190.0	-401.0	-280.0	398.0	121.0	-36.0	522.0	235.0	-7.0	142.0	48.0	-141.0	296.0	84.0	-402.0	261.0	-311.0	22.0	531.0	86.0	434.0	378.0	-267.0	-345.0	-150.0	-250.0
2019_Mar_08_1557	10	2	SIC	24_3_1	42	0	-321.0	-114.0	-459.0	-383.0	-203.0	158.0	531.0	-80.0	159.0	259.0	-155.0	15.0	445.0	78.0	-483.0	289.0	362.0	328.0	149.0	364.0	-307.0	387.0	236.0	77.0	-130.0	403.0	-151.0	262.0	-56.0	-213.0	35.0	166.0	-224.0	-300.0	192.0	-139.0	9.0	-14.0	304.0	-313.0	-443.0	24.0	-519.0	-120.0	15.0	319.0	500.0	-262.0
2019_Mar_08_1557	10	2	SIC	24_2_2	43	0	-203.0	24.0	-453.0	-6.0	-50.0	-13.0	349.0	-21.0	114.0	34.0	149.0	221.0	-196.0	246.0	377.0	125.0	-295.0	-344.0	121.0	-221.0	-341.0	99.0	372.0	-194.0	-390.0	367.0	539.0	-24.0	-399.0	-165.0	481.0	-285.0	511.0	114.0	10.0	170.0	-524.0	263.0	496.0	233.0	-70.0	-298.0	-166.0	-143.0	377.0	-294.0	407.0	341.0
2019_Mar_08_1557	10	2	SIC	24_2_1	44	0	242.0	-153.0	-209.0	-112.0	518.0	-164.0	301.0	-357.0	-243.0	319.0	101.0	81.0	-326.0	176.0	-204.0	19.0	-457.0	-91.0	408.0	87.0	251.0	300.0	455.0	-346.0	-289.0	-345.0	-446.0	22.0	-495.0	222.0	472.0	241.0	363.0	-246.0	-174.0	138.0	122.0	-209.0	-3.0	32.0	-359.0	375.0	-94.0	278.0	-534.0	331.0	-136.0	404.0
2019_Mar_08_1557	10	2	SIC	24_3_2	45	0	527.0	54.0	-537.0	-84.0	-358.0	34.0	-211.0	327.0	347.0	-316.0	-122.0	-223.0	376.0	361.0	4.0	344.0	-253.0	210.0	504.0	312.0	-12.0	-35.0	-489.0	165.0	-145.0	118.0	486.0	-85.0	-484.0	-269.0	-352.0	395.0	-379.0	218.0	-235.0	-319.0	104.0	358.0	119.0	206.0	-206.0	-16.0	229.0	-299.0	50.0	-343.0	2.0	230.0
2019_Mar_08_1557	10	2	SIC	23_1_3	46	0	-19.0	311.0	-403.0	-70.0	-536.0	361.0	-32.0	-271.0	358.0	330.0	-468.0	-210.0	162.0	-390.0	-211.0	23.0	423.0	225.0	49.0	183.0	515.0	92.0	293.0	-297.0	421.0	-284.0	-201.0	-370.0	319.0	-194.0	485.0	381.0	-232.0	-120.0	-484.0	-392.0	526.0	-52.0	-66.0	-128.0	356.0	53.0	-534.0	181.0	-384.0	-363.0	217.0	292.0
2019_Mar_08_1557	10	2	SIC	23_1_2	47	0	27.0	-227.0	-492.0	-42.0	401.0	-370.0	-172.0	151.0	499.0	57.0	-262.0	341.0	-170.0	-248.0	224.0	-237.0	-463.0	-172.0	-293.0	-191.0	-360.0	-374.0	-212.0	-373.0	264.0	81.0	260.0	-104.0	-428.0	287.0	-321.0	99.0	57.0	392.0	-305.0	200.0	-139.0	336.0	475.0	220.0	419.0	322.0	210.0	-382.0	-288.0	-14.0	511.0	-87.0
2019_Mar_08_1557	10	2	SIC	24_2_3	48	0	-36.0	-133.0	133.0	378.0	-359.0	272.0	51.0	175.0	215.0	-406.0	521.0	345.0	-394.0	-101.0	108.0	-120.0	-342.0	388.0	346.0	381.0	496.0	-276.0	92.0	4.0	-115.0	-333.0	-215.0	-314.0	481.0	-92.0	247.0	-156.0	-349.0	-399.0	-13.0	-285.0	-91.0	247.0	-495.0	251.0	-205.0	37.0	307.0	4.0	-253.0	158.0	294.0	-270.0
2019_Mar_08_1557	10	2	SIC	24_2_4	49	0	63.0	266.0	130.0	-117.0	239.0	-234.0	-424.0	-338.0	24.0	-259.0	-493.0	-11.0	17.0	-389.0	-188.0	-200.0	-26.0	402.0	-390.0	116.0	-189.0	238.0	431.0	250.0	252.0	258.0	538.0	-263.0	393.0	-326.0	-14.0	-79.0	336.0	-5.0	288.0	101.0	-4.0	98.0	-242.0	-71.0	-114.0	-37.0	470.0	-23.0	-401.0	318.0	137.0	147.0
2019_Mar_08_1557	10	2	SIC	24_3_1	50	0	-158.0	-180.0	338.0	-136.0	473.0	260.0	-414.0	-394.0	-127.0	166.0	365.0	135.0	-99.0	351.0	-450.0	4.0	533.0	-25.0	286.0	404.0	-104.0	-357.0	397.0	-343.0	-262.0	11.0	193.0	-101.0	112.0	281.0	115.0	60.0	-415.0	373.0	222.0	116.0	-260.0	224.0	-346.0	-101.0	140.0	-239.0	359.0	-241.0	-532.0	227.0	517.0	-204.0
2019_Mar_08_1557	10	2	SIC	23_1_2	51	0	-394.0	-91.0	287.0	247.0	287.0	-76.0	309.0	108.0	-61.0	-255.0	-236.0	66.0	467.0	-276.0	437.0	299.0	-494.0	254.0	163.0	-8.0	-125.0	-113.0	346.0	-332.0	229.0	-412.0	280.0	357.0	-243.0	-301.0	65.0	-295.0	-379.0	382.0	-122.0	408.0	-77.0	-2.0	440.0	-109.0	-38.0	134.0	305.0	-206.0	-379.0	-221.0	-173.0	177.0
2019_Mar_08_1557	10	2	SIC	23_2_1	52	0	303.0	-18.0	11.0	247.0	-461.0	-33.0	71.0	-89.0	-408.0	-376.0	447.0	397.0	-208.0	235.0	196.0	351.0	-28.0	406.0	-98.0	22.0	119.0	141.0	-382.0	-156.0	-89.0	-137.0	494.0	123.0	-498.0	-141.0	-531.0	246.0	320.0	-288.0	-28.0	-401.0	-398.0	342.0	346.0	262.0	115.0	-256.0	191.0	-154.0	-375.0	226.0	-307.0	13.0
2019_Mar_08_1557	10	2	SIC	24_1_3	53	0	-204.0	56.0	-7.0	-406.0	-5.0	-241.0	331.0	-19.0	26.0	281.0	144.0	-360.0	-196.0	353.0	-12.0	397.0	-418.0	-104.0	216.0	-42.0	-193.0	-154.0	-442.0	372.0	-380.0	164.0	-422.0	-319.0	116.0	-69.0	-241.0	-353.0	143.0	-228.0	483.0	-258.0	455.0	370.0	-539.0	-78.0	155.0	170.0	-308.0	375.0	-318.0	-147.0	-2.0	-41.0
2019_Mar_08_1557	10	2	SIC	24_1_2	54	0	529.0	141.0	21.0	27.0	-178.0	217.0	-394.0	-115.0	-284.0	25.0	82.0	131.0	363.0	136.0	80.0	340.0	387.0	358.0	265.0	-298.0	-213.0	344.0	-439.0	-250.0	430.0	-315.0	100.0	-351.0	-471.0	104.0	216.0	-18.0	503.0	-166.0	-204.0	-224.0	-50.0	135.0	-86.0	17.0	-101.0	-301.0	-478.0	-376.0	370.0	-173.0	254.0	363.0
2019_Mar_08_1557	10	2	SIC	23_2_2	55	0	-388.0	56.0	-160.0	-409.0	160.0	58.0	373.0	-117.0	517.0	297.0	-294.0	-240.0	285.0	382.0	-283.0	-120.0	110.0	218.0	6.0	358.0	38.0	-143.0	-400.0	-404.0	-173.0	-68.0	456.0	169.0	-72.0	-59.0	203.0	-304.0	508.0	-377.0	-536.0	90.0	190.0	-54.0	-455.0	367.0	-47.0	-274.0	330.0	94.0	-392.0	157.0	-255.0	79.0
2019_Mar_08_1557	10	2	SIC	24_3_3	56	0	-293.0	-406.0	478.0	189.0	-415.0	-46.0	154.0	75.0	-442.0	-243.0	259.0	-77.0	415.0	-214.0	42.0	-44.0	189.0	-267.0	242.0	260.0	390.0	81.0	-36.0	160.0	-424.0	177.0	-234.0	-166.0	-524.0	196.0	492.0	289.0	-60.0	272.0	-228.0	328.0	-494.0	299.0	-61.0	-225.0	125.0	357.0	-226.0	24.0	68.0	-178.0	505.0	396.0
2019_Mar_08_1557	10	2	SIC	24_1_1	57	0	-230.0	-270.0	92.0	178.0	70.0	-1.0	-326.0	-168.0	-159.0	396.0	161.0	290.0	76.0	-181.0	-66.0	112.0	-61.0	-244.0	-377.0	-58.0	515.0	314.0	-247.0	156.0	310.0	-88.0	460.0	30.0	-219.0	13.0	498.0	187.0	-479.0	-220.0	331.0	325.0	385.0	-306.0	-177.0	266.0	221.0	-336.0	-318.0	335.0	-364.0	208.0	-455.0	65.0
2019_Mar_08_1557	10	2	SIC	24_1_4	58	0	-80.0	25.0	-313.0	149.0	-347.0	313.0	-113.0	388.0	537.0	-144.0	-526.0	287.0	-454.0	-321.0	223.0	-165.0	535.0	359.0	529.0	-360.0	-36.0	-157.0	350.0	-20.0	150.0	313.0	-434.0	179.0	260.0	-383.0	395.0	-132.0	-215.0	-216.0	-331.0	-176.0	-395.0	-41.0	-289.0	-386.0	380.0	-344.0	390.0	189.0	298.0	83.0	-208.0	132.0
2019_Mar_08_1557	10	2	SIC	23_1_1	59	0	-392.0	-230.0	367.0	74.0	13.0	193.0	263.0	-121.0	-200.0	197.0	-180.0	-133.0	-396.0	132.0	75.0	-182.0	152.0	18.0	-434.0	18.0	487.0	-272.0	140.0	-409.0	-54.0	-235.0	435.0	-109.0	483.0	280.0	-335.0	281.0	343.0	373.0	3.0	53.0	-26.0	-81.0	64.0	360.0	-292.0	-331.0	-534.0	374.0	537.0	-136.0	-536.0	-125.0
2019_Mar_08_1557	10	2	SIC	24_1_3	60	0	185.0	-242.0	176.0	-407.0	283.0	365.0	331.0	234.0	-368.0	-313.0	-148.0	-322.0	456.0	-219.0	-256.0	119.0	503.0	-329.0	314.0	-348.0	-521.0	-333.0	-148.0	241.0	-268.0	300.0	-423.0	410.0	-253.0	-69.0	246.0	-62.0	-234.0	-171.0	181.0	326.0	114.0	219.0	422.0	86.0	523.0	-61.0	-166.0	402.0	111.0	100.0	-408.0	-52.0
2019_Mar_08_1557	10	2	SIC	24_1_3	61	0	108.0	-304.0	-457.0	-14.0	298.0	-247.0	-137.0	205.0	489.0	241.0	-154.0	391.0	-116.0	-30.0	-348.0	75.0	-472.0	-361.0	-4.0	317.0	144.0	-53.0	12.0	-90.0	257.0	53.0	36.0	43.0	516.0	-71.0	-429.0	288.0	247.0	-109.0	320.0	360.0	-110.0	-220.0	-261.0	291.0	-241.0	-208.0	-142.0	-337.0	-253.0	-37.0	208.0	384.0
2019_Mar_08_1557	10	2	SIC	24_4_4	62	0	52.0	209.0	-486.0	-165.0	-398.0	275.0	381.0	368.0	388.0	-303.0	-214.0	364.0	185.0	113.0	331.0	-108.0	-499.0	267.0	209.0	-107.0	453.0	209.0	-302.0	74.0	-206.0	-82.0	59.0	-196.0	-336.0	-66.0	30.0	363.0	-473.0	10.0	258.0	380.0	444.0	106.0	-160.0	55.0	496.0	388.0	287.0	95.0	-17.0	-301.0	-116.0	249.0
2019_Mar_08_1557	10	2	SIC	24_4_3	63	0	-53.0	42.0	90.0	-361.0	-331.0	-174.0	512.0	-19.0	-156.0	-93.0	-474.0	-365.0	-173.0	-329.0	-60.0	-317.0	-471.0	-115.0	-512.0	385.0	103.0	260.0	-33.0	-158.0	218.0	98.0	-50.0	146.0	-290.0	337.0	465.0	-283.0	-351.0	81.0	-39.0	296.0	-458.0	203.0	378.0	374.0	358.0	-72.0	424.0	254.0	328.0	71.0	62.0	20.0
2019_Mar_08_1557	10	2	SIC	23_4_3	64	0	379.0	-390.0	-169.0	370.0	-114.0	-255.0	-168.0	-6.0	-315.0	124.0	432.0	-4.0	419.0	-168.0	-378.0	295.0	61.0	117.0	506.0	143.0	-386.0	-325.0	-340.0	-209.0	516.0	298.0	1.0	-383.0	305.0	140.0	202.0	384.0	399.0	365.0	257.0	-116.0	-124.0	267.0	47.0	-121.0	-337.0	-79.0	214.0	-252.0	67.0	325.0	377.0	255.0
