Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	SIC	23_1_4	12	0	-153.0	407.0	-256.0	-130.0	-162.0	30.0	130.0	-31.0	111.0	-383.0	-490.0	383.0	-285.0	25.0	27.0	-103.0	-335.0	144.0	125.0	107.0	240.0	205.0	-509.0	-382.0	388.0	315.0	-164.0	-366.0	206.0	-132.0	-479.0	-82.0	280.0	381.0	241.0	-344.0	461.0	58.0	-96.0	-261.0	478.0	-326.0	-310.0	315.0	-464.0	131.0	448.0	-211.0
2019_Mar_12_1601	15	2	SIC	23_4_4	13	0	526.0	-33.0	80.0	409.0	68.0	110.0	162.0	-130.0	373.0	-308.0	-231.0	-306.0	260.0	379.0	-270.0	-13.0	-79.0	-135.0	-126.0	-289.0	-442.0	-74.0	-392.0	-337.0	23.0	-191.0	207.0	98.0	402.0	188.0	245.0	-357.0	-467.0	315.0	-466.0	-212.0	-512.0	172.0	-222.0	-152.0	-517.0	-327.0	531.0	382.0	524.0	-310.0	36.0	-77.0
2019_Mar_12_1601	15	2	SIC	24_1_2	14	0	485.0	245.0	-507.0	314.0	-531.0	8.0	-106.0	-363.0	409.0	-112.0	-210.0	-348.0	-406.0	289.0	153.0	-42.0	-45.0	-16.0	198.0	-206.0	-309.0	43.0	-103.0	220.0	-431.0	-367.0	528.0	-263.0	-232.0	189.0	387.0	360.0	-536.0	-386.0	-537.0	209.0	-440.0	-93.0	404.0	-313.0	-197.0	-243.0	-306.0	361.0	-3.0	358.0	103.0	-364.0
2019_Mar_12_1601	15	2	SIC	23_2_3	15	0	376.0	-284.0	486.0	-59.0	-372.0	314.0	215.0	258.0	-93.0	-144.0	-411.0	171.0	351.0	166.0	-137.0	-34.0	-421.0	-7.0	161.0	-336.0	-38.0	331.0	179.0	409.0	273.0	-134.0	-148.0	-315.0	-526.0	259.0	-125.0	68.0	-141.0	252.0	407.0	404.0	106.0	74.0	-309.0	-122.0	157.0	-106.0	413.0	51.0	56.0	-89.0	494.0	-385.0
2019_Mar_12_1601	15	2	SIC	23_2_3	16	0	48.0	-103.0	-351.0	-264.0	361.0	-325.0	6.0	-253.0	-433.0	145.0	-444.0	268.0	494.0	-393.0	258.0	44.0	2.0	135.0	-326.0	72.0	-193.0	-292.0	-459.0	-335.0	368.0	-155.0	19.0	410.0	-511.0	-147.0	-161.0	143.0	197.0	274.0	510.0	-155.0	519.0	26.0	-170.0	-184.0	139.0	153.0	-15.0	23.0	-112.0	293.0	435.0	188.0
2019_Mar_12_1601	15	2	SIC	23_4_3	17	0	523.0	365.0	290.0	-341.0	99.0	-240.0	-427.0	29.0	-415.0	-243.0	-423.0	-95.0	86.0	87.0	-227.0	-52.0	-297.0	-319.0	109.0	-390.0	-61.0	-217.0	218.0	-163.0	389.0	57.0	-302.0	66.0	-149.0	305.0	286.0	89.0	-23.0	121.0	-12.0	-84.0	420.0	-280.0	-475.0	347.0	-230.0	202.0	257.0	366.0	-527.0	-316.0	391.0	-126.0
2019_Mar_12_1601	15	2	SIC	24_2_4	18	0	262.0	-344.0	233.0	-34.0	-28.0	-74.0	312.0	-197.0	-480.0	-230.0	469.0	196.0	447.0	-157.0	284.0	385.0	-227.0	52.0	233.0	271.0	-158.0	-213.0	-180.0	-358.0	44.0	-229.0	-399.0	-26.0	-322.0	408.0	-363.0	-381.0	-464.0	129.0	99.0	-52.0	-413.0	283.0	44.0	-330.0	-190.0	246.0	159.0	137.0	-3.0	323.0	537.0	-329.0
2019_Mar_12_1601	15	2	SIC	24_1_1	19	0	-237.0	29.0	380.0	133.0	304.0	-271.0	346.0	-405.0	-481.0	332.0	24.0	130.0	-346.0	-169.0	202.0	-224.0	-456.0	-328.0	530.0	-268.0	488.0	-14.0	-286.0	230.0	509.0	396.0	-111.0	-259.0	196.0	310.0	-224.0	-231.0	-266.0	374.0	298.0	-56.0	296.0	354.0	507.0	94.0	-149.0	274.0	5.0	-255.0	65.0	-397.0	-438.0	214.0
2019_Mar_12_1601	15	2	SIC	23_4_1	20	0	82.0	-60.0	-347.0	-16.0	-422.0	125.0	-277.0	-194.0	-438.0	-326.0	-281.0	233.0	245.0	393.0	-3.0	-368.0	490.0	364.0	72.0	-220.0	248.0	43.0	-111.0	-269.0	518.0	-41.0	504.0	-143.0	-322.0	-370.0	392.0	-243.0	233.0	-193.0	361.0	-103.0	-383.0	249.0	-527.0	40.0	435.0	151.0	-379.0	-201.0	417.0	-406.0	-539.0	-123.0
2019_Mar_12_1601	15	2	SIC	23_1_3	21	0	-134.0	406.0	196.0	162.0	-436.0	308.0	-461.0	-72.0	-351.0	200.0	171.0	-406.0	205.0	-36.0	90.0	202.0	-27.0	-224.0	306.0	91.0	457.0	398.0	382.0	-356.0	241.0	388.0	52.0	-34.0	-329.0	405.0	-492.0	-193.0	-47.0	-327.0	-154.0	140.0	507.0	-139.0	-24.0	96.0	-531.0	408.0	-68.0	-71.0	337.0	-101.0	-18.0	234.0
2019_Mar_12_1601	15	2	SIC	24_2_3	22	0	10.0	-291.0	188.0	-374.0	-249.0	-14.0	539.0	68.0	461.0	-130.0	539.0	-407.0	-32.0	-35.0	193.0	-198.0	-318.0	-324.0	-36.0	77.0	-444.0	253.0	-94.0	-176.0	145.0	13.0	-232.0	-215.0	-188.0	355.0	-337.0	356.0	356.0	74.0	-12.0	365.0	270.0	371.0	324.0	-178.0	-534.0	37.0	427.0	213.0	156.0	-90.0	-330.0	233.0
2019_Mar_12_1601	15	2	SIC	24_4_1	23	0	-74.0	-319.0	-34.0	-26.0	476.0	-409.0	-80.0	233.0	360.0	156.0	31.0	-241.0	512.0	3.0	-180.0	-293.0	199.0	-216.0	308.0	-10.0	411.0	-79.0	-314.0	-120.0	-491.0	93.0	431.0	274.0	134.0	336.0	429.0	-302.0	482.0	408.0	-241.0	-14.0	-538.0	-374.0	40.0	-410.0	-241.0	220.0	-443.0	402.0	-81.0	391.0	187.0	219.0
2019_Mar_12_1601	15	2	SIC	24_2_3	24	0	-508.0	-180.0	-250.0	276.0	269.0	141.0	76.0	2.0	164.0	-305.0	393.0	270.0	-524.0	332.0	-79.0	27.0	67.0	134.0	121.0	307.0	-147.0	317.0	-328.0	92.0	-163.0	-403.0	-454.0	225.0	-345.0	377.0	347.0	-92.0	409.0	-366.0	-359.0	-54.0	-402.0	-393.0	454.0	117.0	-493.0	-292.0	372.0	-213.0	-9.0	-352.0	268.0	292.0
2019_Mar_12_1601	15	2	SIC	24_1_2	25	0	165.0	-334.0	534.0	357.0	-77.0	-122.0	-296.0	-310.0	55.0	219.0	489.0	0.0	511.0	-267.0	-279.0	228.0	351.0	355.0	-482.0	-192.0	-8.0	-394.0	-447.0	-3.0	321.0	-373.0	-150.0	266.0	204.0	-137.0	55.0	89.0	214.0	64.0	424.0	227.0	-93.0	-267.0	326.0	-197.0	-205.0	-15.0	-459.0	404.0	229.0	173.0	27.0	-156.0
2019_Mar_12_1601	15	2	SIC	24_2_2	26	0	132.0	102.0	-64.0	-71.0	-243.0	-361.0	-137.0	113.0	255.0	-217.0	414.0	114.0	436.0	-320.0	-7.0	311.0	-476.0	47.0	283.0	63.0	-518.0	-295.0	-428.0	258.0	343.0	-93.0	-273.0	112.0	-128.0	-339.0	-329.0	-155.0	-364.0	-349.0	120.0	280.0	536.0	164.0	337.0	312.0	88.0	-266.0	73.0	-31.0	-155.0	275.0	441.0	332.0
2019_Mar_12_1601	15	2	SIC	24_1_1	27	0	345.0	38.0	-102.0	-69.0	221.0	-128.0	-196.0	137.0	-280.0	-398.0	381.0	211.0	-449.0	196.0	447.0	-344.0	-429.0	60.0	89.0	177.0	229.0	253.0	-524.0	361.0	323.0	-66.0	-95.0	377.0	-481.0	-352.0	-506.0	-195.0	347.0	-322.0	-102.0	-283.0	-217.0	362.0	-313.0	168.0	-248.0	8.0	516.0	96.0	97.0	-388.0	-211.0	-295.0
2019_Mar_12_1601	15	2	SIC	23_2_1	28	0	289.0	-223.0	117.0	309.0	-384.0	-346.0	315.0	-111.0	402.0	151.0	-68.0	-307.0	466.0	-367.0	-81.0	42.0	172.0	-73.0	-416.0	54.0	141.0	-194.0	-303.0	232.0	290.0	126.0	-531.0	-316.0	472.0	382.0	-431.0	311.0	469.0	-36.0	32.0	-277.0	-454.0	-196.0	-256.0	-19.0	466.0	270.0	-132.0	-112.0	334.0	324.0	-45.0	308.0
2019_Mar_12_1601	15	2	SIC	24_3_2	29	0	471.0	-214.0	-373.0	-384.0	-82.0	12.0	-240.0	-209.0	-313.0	255.0	-184.0	-346.0	-33.0	297.0	-142.0	160.0	129.0	-244.0	176.0	-26.0	-362.0	14.0	112.0	239.0	305.0	63.0	516.0	386.0	-342.0	-267.0	-517.0	-395.0	515.0	-374.0	286.0	-261.0	417.0	134.0	257.0	274.0	-536.0	367.0	2.0	117.0	-311.0	396.0	-258.0	-59.0
2019_Mar_12_1601	15	2	SIC	24_3_4	30	0	-440.0	-85.0	46.0	405.0	140.0	-24.0	32.0	-188.0	329.0	-55.0	-199.0	-150.0	231.0	183.0	530.0	-46.0	-424.0	402.0	-229.0	365.0	-151.0	176.0	293.0	73.0	-497.0	-359.0	151.0	-362.0	-331.0	96.0	-283.0	-406.0	318.0	-284.0	288.0	393.0	-51.0	110.0	-121.0	-15.0	-126.0	-361.0	477.0	270.0	-322.0	-189.0	62.0	282.0
2019_Mar_12_1601	15	2	SIC	23_2_3	31	0	-276.0	91.0	140.0	-332.0	-332.0	-160.0	271.0	-288.0	123.0	329.0	-399.0	345.0	-448.0	83.0	-485.0	-106.0	174.0	90.0	208.0	-85.0	-296.0	197.0	251.0	254.0	395.0	-318.0	-406.0	-283.0	369.0	-43.0	-186.0	-258.0	414.0	-160.0	-50.0	-66.0	53.0	113.0	-413.0	244.0	0.0	-222.0	532.0	-22.0	356.0	59.0	-152.0	-378.0
2019_Mar_12_1601	15	2	SIC	23_4_1	32	0	8.0	54.0	250.0	310.0	113.0	335.0	465.0	-374.0	-284.0	196.0	50.0	-240.0	454.0	320.0	-245.0	-82.0	446.0	-203.0	-503.0	73.0	-271.0	-286.0	-459.0	353.0	-522.0	235.0	-118.0	-99.0	-70.0	323.0	150.0	-10.0	-13.0	172.0	344.0	-253.0	-532.0	-159.0	323.0	80.0	-135.0	-296.0	221.0	146.0	-277.0	37.0	186.0	-187.0
2019_Mar_12_1601	15	2	SIC	24_3_2	33	0	-490.0	-412.0	76.0	146.0	-214.0	-185.0	-284.0	-326.0	285.0	-258.0	-381.0	299.0	196.0	270.0	-489.0	173.0	477.0	-150.0	306.0	381.0	-172.0	350.0	199.0	398.0	499.0	2.0	-83.0	178.0	349.0	79.0	-495.0	274.0	-376.0	-201.0	-3.0	-363.0	-100.0	57.0	179.0	-385.0	-255.0	152.0	410.0	-327.0	522.0	142.0	205.0	17.0
2019_Mar_12_1601	15	2	SIC	23_4_4	34	0	-484.0	403.0	261.0	-281.0	158.0	-310.0	460.0	-271.0	492.0	-163.0	-511.0	-186.0	334.0	83.0	-300.0	-404.0	504.0	-56.0	-426.0	167.0	253.0	-176.0	150.0	-14.0	-54.0	-393.0	352.0	306.0	-130.0	212.0	457.0	342.0	475.0	98.0	-482.0	287.0	535.0	231.0	-191.0	-91.0	-336.0	-160.0	-366.0	32.0	42.0	50.0	49.0	158.0
2019_Mar_12_1601	15	2	SIC	23_3_3	35	0	-477.0	84.0	-2.0	311.0	-304.0	-30.0	36.0	96.0	494.0	-176.0	277.0	335.0	-88.0	-32.0	257.0	80.0	-280.0	-221.0	-458.0	-224.0	-350.0	140.0	332.0	-214.0	450.0	70.0	-10.0	-138.0	-169.0	124.0	3.0	-369.0	-529.0	393.0	-226.0	352.0	188.0	220.0	-121.0	-156.0	177.0	398.0	511.0	-404.0	252.0	-79.0	-204.0	-325.0
2019_Mar_12_1601	15	2	SIC	23_4_2	36	0	-2.0	408.0	-513.0	-389.0	-116.0	-88.0	-509.0	30.0	45.0	-365.0	-522.0	-243.0	-222.0	-93.0	366.0	211.0	48.0	32.0	-341.0	-301.0	-204.0	-208.0	348.0	-107.0	-461.0	-94.0	182.0	-132.0	-36.0	212.0	-185.0	147.0	-424.0	159.0	151.0	115.0	304.0	-305.0	455.0	-27.0	-349.0	46.0	-98.0	-266.0	199.0	219.0	527.0	-287.0
2019_Mar_12_1601	15	2	SIC	24_3_3	37	0	-373.0	-326.0	269.0	113.0	-403.0	378.0	-282.0	369.0	-53.0	259.0	-32.0	-376.0	28.0	-135.0	121.0	371.0	525.0	-198.0	-488.0	-114.0	-235.0	-59.0	231.0	-249.0	-1.0	52.0	-230.0	240.0	365.0	-329.0	378.0	-163.0	-405.0	139.0	-477.0	-358.0	-39.0	407.0	184.0	-55.0	-293.0	90.0	-170.0	99.0	-96.0	-227.0	405.0	-10.0
2019_Mar_12_1601	15	2	SIC	24_2_2	38	0	-22.0	382.0	140.0	52.0	-58.0	-8.0	273.0	-181.0	-376.0	374.0	-171.0	-305.0	71.0	-95.0	-458.0	-406.0	-189.0	-186.0	19.0	127.0	-288.0	47.0	-289.0	-100.0	-480.0	249.0	-222.0	261.0	-360.0	173.0	-514.0	-287.0	514.0	159.0	302.0	235.0	429.0	-85.0	-414.0	-288.0	484.0	282.0	-424.0	-6.0	164.0	351.0	515.0	410.0
2019_Mar_12_1601	15	2	SIC	23_1_4	39	0	488.0	-150.0	402.0	265.0	-109.0	-144.0	-220.0	-142.0	-104.0	237.0	230.0	120.0	-369.0	-260.0	518.0	-20.0	330.0	34.0	-114.0	-25.0	-230.0	329.0	343.0	394.0	-513.0	339.0	-356.0	260.0	-176.0	-247.0	135.0	-131.0	-503.0	-255.0	-422.0	12.0	359.0	-310.0	-154.0	103.0	8.0	-271.0	523.0	341.0	526.0	-301.0	-495.0	-129.0
2019_Mar_12_1601	15	2	SIC	23_4_1	40	0	483.0	367.0	143.0	297.0	-9.0	-379.0	-67.0	-237.0	151.0	-335.0	253.0	-90.0	55.0	80.0	-105.0	64.0	-414.0	21.0	491.0	251.0	-438.0	404.0	-191.0	-362.0	-114.0	324.0	-305.0	400.0	164.0	136.0	-126.0	-122.0	351.0	180.0	428.0	-370.0	-405.0	-406.0	-472.0	-117.0	-300.0	-342.0	247.0	243.0	-481.0	126.0	-346.0	241.0
2019_Mar_12_1601	15	2	SIC	23_2_2	41	0	60.0	-224.0	-194.0	-294.0	362.0	-133.0	123.0	243.0	280.0	-4.0	-468.0	110.0	-226.0	43.0	-80.0	3.0	-460.0	-33.0	-516.0	-179.0	-325.0	-127.0	356.0	-298.0	112.0	17.0	-167.0	321.0	377.0	199.0	-415.0	-361.0	279.0	355.0	-114.0	144.0	-129.0	-410.0	-377.0	410.0	432.0	60.0	250.0	200.0	-98.0	-108.0	521.0	-199.0
2019_Mar_12_1601	15	2	SIC	23_4_4	42	0	25.0	-131.0	-132.0	46.0	-415.0	12.0	-166.0	-275.0	175.0	-43.0	171.0	255.0	217.0	-362.0	294.0	74.0	409.0	56.0	-332.0	151.0	-275.0	18.0	539.0	210.0	-113.0	-378.0	413.0	-264.0	-446.0	-396.0	-401.0	-176.0	-145.0	155.0	425.0	-372.0	202.0	403.0	-536.0	196.0	-532.0	83.0	-514.0	321.0	-158.0	-98.0	28.0	-412.0
2019_Mar_12_1601	15	2	SIC	23_4_3	43	0	-51.0	167.0	-35.0	-263.0	203.0	-129.0	144.0	-369.0	166.0	22.0	4.0	-370.0	-289.0	56.0	-376.0	-79.0	-398.0	66.0	437.0	-223.0	-155.0	-377.0	-233.0	-160.0	60.0	70.0	-443.0	-346.0	-200.0	332.0	384.0	-90.0	313.0	194.0	-410.0	266.0	110.0	276.0	-453.0	406.0	356.0	330.0	-502.0	86.0	-52.0	-67.0	-55.0	345.0
2019_Mar_12_1601	15	2	SIC	23_3_1	44	0	465.0	-385.0	328.0	-362.0	-191.0	407.0	-74.0	251.0	85.0	125.0	169.0	324.0	-317.0	95.0	-185.0	-304.0	348.0	-43.0	462.0	127.0	126.0	-42.0	-528.0	255.0	275.0	62.0	154.0	-232.0	-55.0	-347.0	-403.0	362.0	297.0	184.0	42.0	335.0	280.0	-145.0	521.0	-147.0	466.0	1.0	410.0	-199.0	515.0	292.0	-508.0	-155.0
2019_Mar_12_1601	15	2	SIC	24_1_4	45	0	304.0	280.0	-492.0	24.0	-34.0	138.0	16.0	258.0	-499.0	215.0	-20.0	-358.0	-89.0	-169.0	144.0	-158.0	-431.0	344.0	104.0	6.0	-184.0	-386.0	432.0	-40.0	497.0	153.0	148.0	349.0	-289.0	-186.0	133.0	-315.0	268.0	-176.0	-385.0	-405.0	-325.0	183.0	144.0	176.0	30.0	-206.0	405.0	-287.0	-401.0	-126.0	242.0	-356.0
2019_Mar_12_1601	15	2	SIC	23_3_1	46	0	-465.0	-145.0	-288.0	-87.0	22.0	211.0	-225.0	349.0	-223.0	159.0	150.0	242.0	151.0	25.0	-120.0	333.0	-225.0	-297.0	245.0	402.0	133.0	-200.0	-466.0	76.0	382.0	-161.0	459.0	30.0	337.0	204.0	11.0	373.0	372.0	392.0	327.0	-261.0	-385.0	211.0	293.0	-32.0	517.0	238.0	-92.0	65.0	-362.0	354.0	-504.0	378.0
2019_Mar_12_1601	15	2	SIC	23_3_2	47	0	225.0	37.0	345.0	353.0	-156.0	-116.0	530.0	62.0	453.0	-397.0	14.0	-201.0	91.0	180.0	-254.0	19.0	146.0	-305.0	206.0	402.0	-361.0	60.0	463.0	-153.0	-286.0	-107.0	397.0	55.0	-102.0	-280.0	-389.0	-85.0	-318.0	-331.0	-117.0	139.0	-470.0	384.0	456.0	363.0	-540.0	-297.0	67.0	7.0	-138.0	262.0	348.0	180.0
2019_Mar_12_1601	15	2	SIC	24_3_3	48	0	-341.0	-201.0	490.0	-77.0	185.0	-3.0	-133.0	300.0	309.0	-363.0	-250.0	312.0	14.0	104.0	-331.0	-345.0	382.0	-53.0	155.0	-144.0	492.0	410.0	-383.0	-27.0	-101.0	-411.0	477.0	-257.0	-361.0	382.0	92.0	-351.0	-118.0	-172.0	-462.0	384.0	27.0	-102.0	143.0	257.0	149.0	122.0	-277.0	-65.0	344.0	-195.0	-279.0	194.0
2019_Mar_12_1601	15	2	SIC	24_2_3	49	0	323.0	377.0	-52.0	-233.0	-339.0	-19.0	-464.0	-29.0	-109.0	-21.0	308.0	-201.0	442.0	-340.0	121.0	294.0	137.0	-195.0	-412.0	90.0	-272.0	314.0	470.0	306.0	-309.0	-385.0	-477.0	228.0	36.0	-334.0	75.0	137.0	354.0	244.0	-173.0	-365.0	-233.0	-128.0	176.0	-52.0	-420.0	-378.0	447.0	-157.0	394.0	-7.0	519.0	8.0
2019_Mar_12_1601	15	2	SIC	23_2_3	50	0	5.0	-305.0	277.0	153.0	282.0	260.0	465.0	-183.0	137.0	-262.0	466.0	-387.0	535.0	407.0	-216.0	-306.0	497.0	70.0	-14.0	-107.0	247.0	-63.0	-70.0	189.0	-347.0	-262.0	71.0	348.0	388.0	354.0	-539.0	128.0	-400.0	268.0	-437.0	-17.0	437.0	-64.0	386.0	130.0	149.0	-366.0	244.0	-225.0	-247.0	120.0	-391.0	-126.0
2019_Mar_12_1601	15	2	SIC	23_1_2	51	0	531.0	194.0	-436.0	-182.0	126.0	22.0	-293.0	-328.0	355.0	354.0	379.0	-370.0	316.0	-53.0	-298.0	-125.0	476.0	-24.0	-71.0	196.0	-452.0	-371.0	83.0	-307.0	346.0	-240.0	-334.0	243.0	62.0	292.0	-514.0	298.0	47.0	-83.0	-252.0	97.0	179.0	-125.0	488.0	407.0	-536.0	117.0	-35.0	-276.0	-119.0	12.0	407.0	246.0
2019_Mar_12_1601	15	2	SIC	24_3_3	52	0	-435.0	129.0	-320.0	-76.0	24.0	7.0	412.0	57.0	313.0	303.0	-177.0	114.0	0.0	334.0	404.0	-248.0	533.0	-386.0	452.0	175.0	301.0	-258.0	-254.0	384.0	-124.0	383.0	-306.0	84.0	410.0	-73.0	-335.0	-279.0	-79.0	-89.0	57.0	146.0	235.0	-119.0	-289.0	283.0	80.0	-241.0	195.0	27.0	-495.0	333.0	109.0	285.0
2019_Mar_12_1601	15	2	SIC	24_1_1	53	0	-78.0	-380.0	-320.0	-364.0	263.0	-412.0	-466.0	-338.0	144.0	-310.0	118.0	182.0	250.0	51.0	-416.0	-207.0	204.0	368.0	-91.0	148.0	458.0	-30.0	498.0	-291.0	-473.0	-55.0	-515.0	121.0	-467.0	356.0	348.0	-231.0	-465.0	245.0	513.0	92.0	119.0	-195.0	225.0	162.0	-82.0	-101.0	461.0	286.0	525.0	-394.0	334.0	-75.0
2019_Mar_12_1601	15	2	SIC	23_1_2	54	0	489.0	272.0	-396.0	-268.0	-293.0	-19.0	-94.0	-407.0	90.0	75.0	257.0	166.0	-540.0	254.0	366.0	28.0	-511.0	-78.0	70.0	-144.0	116.0	-400.0	-510.0	-407.0	-249.0	-200.0	-320.0	-408.0	355.0	340.0	500.0	-341.0	332.0	-126.0	417.0	140.0	-148.0	356.0	372.0	-386.0	449.0	-84.0	-127.0	-169.0	-261.0	332.0	498.0	375.0
2019_Mar_12_1601	15	2	SIC	23_2_4	55	0	95.0	166.0	-351.0	71.0	-312.0	-235.0	294.0	38.0	346.0	264.0	499.0	-395.0	10.0	401.0	233.0	-207.0	-53.0	-11.0	-242.0	371.0	213.0	384.0	-104.0	-170.0	-413.0	-260.0	-103.0	150.0	259.0	139.0	-425.0	-36.0	-231.0	-392.0	-107.0	294.0	480.0	411.0	-401.0	190.0	97.0	-84.0	334.0	-191.0	97.0	-335.0	-485.0	-136.0
2019_Mar_12_1601	15	2	SIC	23_1_1	56	0	250.0	157.0	-41.0	260.0	245.0	47.0	509.0	203.0	-447.0	-141.0	135.0	28.0	-215.0	286.0	-179.0	130.0	101.0	234.0	349.0	-197.0	-276.0	-268.0	-56.0	62.0	-127.0	-46.0	246.0	-332.0	-133.0	410.0	483.0	-93.0	-411.0	-252.0	48.0	-203.0	-419.0	350.0	423.0	-409.0	186.0	-193.0	8.0	-322.0	199.0	351.0	356.0	-95.0
2019_Mar_12_1601	15	2	SIC	24_4_2	57	0	-514.0	-188.0	-439.0	352.0	194.0	-27.0	-317.0	14.0	440.0	-237.0	3.0	54.0	-146.0	317.0	-520.0	192.0	387.0	256.0	240.0	-182.0	493.0	204.0	137.0	156.0	-266.0	387.0	490.0	-58.0	236.0	370.0	-33.0	-269.0	123.0	258.0	-204.0	-405.0	363.0	15.0	536.0	-377.0	-233.0	-266.0	-186.0	101.0	138.0	-272.0	-76.0	-99.0
2019_Mar_12_1601	15	2	SIC	24_4_1	58	0	454.0	0.0	414.0	277.0	180.0	75.0	120.0	-332.0	-65.0	-167.0	140.0	327.0	-291.0	53.0	-213.0	-284.0	-462.0	-249.0	-349.0	-75.0	-497.0	-102.0	-13.0	115.0	198.0	-70.0	273.0	-332.0	267.0	353.0	331.0	-175.0	-412.0	377.0	46.0	220.0	-392.0	-400.0	-147.0	-8.0	-512.0	-378.0	-82.0	301.0	392.0	-316.0	329.0	50.0
2019_Mar_12_1601	15	2	SIC	23_1_3	59	0	-537.0	317.0	-41.0	-333.0	-151.0	46.0	-446.0	183.0	-296.0	166.0	130.0	-132.0	535.0	-27.0	-180.0	-402.0	158.0	144.0	-520.0	-283.0	57.0	136.0	167.0	377.0	-344.0	277.0	-220.0	310.0	-203.0	-234.0	507.0	-177.0	295.0	270.0	395.0	301.0	-382.0	-398.0	526.0	142.0	-24.0	-155.0	-99.0	381.0	-509.0	-388.0	85.0	-244.0
2019_Mar_12_1601	15	2	SIC	24_4_4	60	0	81.0	131.0	193.0	388.0	369.0	146.0	-372.0	-60.0	60.0	-73.0	-315.0	287.0	-519.0	277.0	192.0	-70.0	378.0	-381.0	218.0	-404.0	-233.0	-109.0	-81.0	-158.0	-365.0	182.0	3.0	-285.0	-192.0	-228.0	-133.0	-332.0	-71.0	-32.0	448.0	356.0	476.0	226.0	258.0	216.0	188.0	-266.0	-371.0	-306.0	-227.0	69.0	516.0	34.0
2019_Mar_12_1601	15	2	SIC	23_3_2	61	0	368.0	-248.0	513.0	213.0	-534.0	373.0	-79.0	286.0	-450.0	-196.0	-75.0	-299.0	-28.0	16.0	131.0	335.0	325.0	-77.0	527.0	-409.0	336.0	238.0	221.0	-268.0	-287.0	-254.0	336.0	-412.0	64.0	-371.0	-32.0	-110.0	372.0	381.0	-372.0	248.0	431.0	-89.0	-349.0	-401.0	168.0	99.0	-504.0	-17.0	-227.0	-358.0	538.0	-62.0
2019_Mar_12_1601	15	2	SIC	23_3_1	62	0	-222.0	-196.0	417.0	67.0	1.0	125.0	-454.0	-234.0	-54.0	-322.0	-538.0	258.0	-457.0	406.0	432.0	358.0	-145.0	358.0	-306.0	367.0	-440.0	-99.0	-194.0	-398.0	230.0	-144.0	-187.0	-35.0	491.0	-254.0	259.0	65.0	314.0	-294.0	289.0	218.0	-233.0	257.0	-439.0	-364.0	280.0	-42.0	11.0	302.0	-107.0	-156.0	318.0	340.0
2019_Mar_12_1601	15	2	SIC	23_2_3	63	0	-456.0	69.0	-398.0	-149.0	230.0	31.0	341.0	-160.0	-77.0	-59.0	-529.0	-146.0	525.0	-375.0	-179.0	-398.0	524.0	78.0	-476.0	-265.0	206.0	-123.0	331.0	272.0	241.0	148.0	312.0	-374.0	-337.0	-21.0	-460.0	231.0	-229.0	-36.0	26.0	-322.0	-347.0	266.0	454.0	335.0	-169.0	233.0	-48.0	356.0	43.0	196.0	149.0	-330.0
2019_Mar_12_1601	15	2	SIC	23_4_4	64	0	-377.0	-10.0	-216.0	327.0	367.0	-106.0	521.0	199.0	-515.0	-177.0	372.0	88.0	3.0	363.0	-360.0	158.0	-429.0	-297.0	-165.0	182.0	179.0	-216.0	508.0	-114.0	-41.0	-69.0	285.0	397.0	68.0	-403.0	535.0	-259.0	-200.0	-127.0	406.0	399.0	-440.0	360.0	146.0	-102.0	355.0	-273.0	349.0	-393.0	270.0	149.0	-335.0	-126.0
2019_Mar_12_1601	15	2	SIC	24_2_2	65	0	-107.0	177.0	22.0	-391.0	-510.0	-189.0	381.0	82.0	473.0	247.0	337.0	270.0	-372.0	71.0	408.0	-97.0	-291.0	-244.0	347.0	-282.0	115.0	-121.0	225.0	352.0	255.0	145.0	-13.0	-277.0	-386.0	-361.0	-430.0	235.0	511.0	394.0	12.0	300.0	-251.0	8.0	15.0	148.0	-120.0	-103.0	-524.0	388.0	277.0	-26.0	520.0	60.0
2019_Mar_12_1601	15	2	SIC	23_2_2	66	0	-79.0	267.0	-124.0	-283.0	147.0	-230.0	-98.0	-129.0	-144.0	-2.0	-280.0	200.0	320.0	358.0	88.0	80.0	302.0	-127.0	450.0	-133.0	-472.0	-391.0	295.0	-280.0	54.0	185.0	536.0	290.0	-369.0	-35.0	-358.0	327.0	56.0	-383.0	-475.0	-65.0	104.0	-107.0	409.0	110.0	-468.0	102.0	436.0	-367.0	-241.0	-367.0	80.0	293.0
