Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	SIC	23_4_3	25	0	-450.0	-143.0	-252.0	-142.0	-236.0	235.0	502.0	-394.0	-379.0	236.0	-404.0	12.0	-20.0	29.0	14.0	-386.0	232.0	173.0	-538.0	305.0	-184.0	50.0	477.0	-224.0	216.0	-140.0	-65.0	272.0	400.0	383.0	-380.0	-342.0	179.0	25.0	492.0	106.0	105.0	206.0	339.0	258.0	445.0	-41.0	-491.0	-243.0	302.0	31.0	-387.0	376.0
2019_Mar_10_1408	11	4	SIC	24_1_3	26	0	-108.0	64.0	10.0	270.0	130.0	-58.0	-502.0	209.0	444.0	-263.0	146.0	294.0	-539.0	336.0	-526.0	-282.0	503.0	11.0	80.0	-174.0	-176.0	-100.0	-13.0	-378.0	-508.0	-45.0	-45.0	-48.0	-147.0	220.0	523.0	128.0	-262.0	-391.0	349.0	204.0	94.0	-357.0	105.0	88.0	-435.0	-156.0	-291.0	93.0	-347.0	227.0	252.0	86.0
2019_Mar_10_1408	11	4	SIC	23_4_4	27	0	-133.0	-270.0	-483.0	-225.0	373.0	39.0	449.0	-86.0	527.0	268.0	524.0	-275.0	-364.0	270.0	434.0	394.0	129.0	-225.0	75.0	120.0	50.0	295.0	290.0	253.0	-127.0	310.0	-335.0	-55.0	-103.0	-12.0	-533.0	-379.0	96.0	-385.0	-336.0	-313.0	-357.0	50.0	475.0	68.0	-68.0	-378.0	-525.0	51.0	-117.0	141.0	-269.0	391.0
2019_Mar_10_1408	11	4	SIC	24_4_2	28	0	182.0	388.0	-270.0	252.0	-396.0	-15.0	27.0	-186.0	91.0	-403.0	78.0	351.0	306.0	59.0	-138.0	120.0	211.0	-291.0	-31.0	155.0	413.0	45.0	-221.0	-312.0	397.0	341.0	244.0	-163.0	131.0	-102.0	371.0	-190.0	-378.0	166.0	61.0	5.0	-386.0	-254.0	100.0	231.0	-243.0	-70.0	506.0	388.0	-454.0	385.0	484.0	-216.0
2019_Mar_10_1408	11	4	SIC	24_1_1	29	0	-468.0	-131.0	26.0	-253.0	51.0	88.0	-425.0	-263.0	242.0	-178.0	-158.0	362.0	-62.0	-380.0	-223.0	215.0	492.0	-246.0	339.0	388.0	355.0	-267.0	-81.0	-52.0	506.0	46.0	455.0	256.0	140.0	-389.0	-190.0	-126.0	-165.0	90.0	-501.0	227.0	29.0	-134.0	-455.0	24.0	-330.0	231.0	215.0	341.0	198.0	-39.0	440.0	-399.0
2019_Mar_10_1408	11	4	SIC	23_3_4	30	0	537.0	128.0	-320.0	101.0	-306.0	-335.0	407.0	-190.0	536.0	-179.0	-46.0	260.0	395.0	390.0	-486.0	84.0	296.0	164.0	407.0	-81.0	-89.0	367.0	-452.0	-388.0	-516.0	255.0	-333.0	-203.0	-7.0	-285.0	494.0	249.0	411.0	-380.0	242.0	-174.0	-527.0	-152.0	-205.0	250.0	-224.0	385.0	-459.0	-50.0	249.0	362.0	537.0	-10.0
2019_Mar_10_1408	11	4	SIC	23_2_3	31	0	-201.0	-395.0	152.0	-29.0	484.0	145.0	-46.0	-44.0	-344.0	-8.0	69.0	279.0	-88.0	399.0	77.0	-327.0	529.0	-114.0	-539.0	96.0	185.0	-195.0	390.0	-255.0	-303.0	110.0	142.0	107.0	-74.0	-204.0	-493.0	-88.0	-247.0	332.0	369.0	113.0	-420.0	-385.0	246.0	313.0	-98.0	117.0	-436.0	175.0	315.0	-114.0	-281.0	-137.0
2019_Mar_10_1408	11	4	SIC	24_4_3	32	0	490.0	-54.0	191.0	-282.0	185.0	-125.0	138.0	50.0	9.0	138.0	459.0	-193.0	226.0	150.0	360.0	-409.0	-473.0	368.0	-94.0	-213.0	-465.0	-24.0	-227.0	-66.0	303.0	377.0	-364.0	-138.0	108.0	247.0	77.0	-378.0	-55.0	-398.0	-207.0	274.0	419.0	264.0	-53.0	288.0	-384.0	-401.0	444.0	97.0	-301.0	408.0	-254.0	-193.0
2019_Mar_10_1408	11	4	SIC	24_3_3	33	0	130.0	-350.0	-31.0	-342.0	206.0	-1.0	-199.0	40.0	45.0	-115.0	12.0	352.0	-107.0	204.0	332.0	34.0	-423.0	90.0	-462.0	402.0	539.0	-354.0	-100.0	-129.0	-291.0	-172.0	373.0	-156.0	393.0	-302.0	6.0	181.0	-432.0	265.0	254.0	-408.0	265.0	-304.0	-519.0	-271.0	-284.0	-397.0	157.0	177.0	283.0	243.0	204.0	-161.0
2019_Mar_10_1408	11	4	SIC	24_1_1	34	0	-41.0	-136.0	-321.0	330.0	404.0	238.0	154.0	63.0	-497.0	150.0	227.0	-258.0	-387.0	-167.0	437.0	66.0	-106.0	-33.0	-491.0	8.0	-192.0	-357.0	519.0	364.0	-461.0	-269.0	506.0	220.0	306.0	350.0	-361.0	-411.0	-258.0	206.0	287.0	167.0	163.0	-56.0	84.0	345.0	-43.0	-324.0	-43.0	90.0	529.0	-223.0	360.0	-211.0
2019_Mar_10_1408	11	4	SIC	24_4_2	35	0	362.0	-367.0	-211.0	-300.0	341.0	161.0	40.0	40.0	-490.0	-204.0	-38.0	-122.0	-318.0	200.0	-450.0	187.0	6.0	201.0	-263.0	84.0	-112.0	49.0	168.0	411.0	304.0	-139.0	54.0	-243.0	-262.0	327.0	-4.0	372.0	149.0	-139.0	-439.0	23.0	-315.0	-262.0	-520.0	295.0	-238.0	-24.0	-366.0	308.0	154.0	149.0	36.0	-349.0
2019_Mar_10_1408	11	4	SIC	23_4_3	36	0	21.0	287.0	-503.0	211.0	-192.0	-368.0	195.0	-374.0	280.0	42.0	-112.0	68.0	163.0	-153.0	77.0	-16.0	-523.0	-380.0	-154.0	299.0	-149.0	-259.0	267.0	-104.0	468.0	217.0	-328.0	359.0	267.0	171.0	-470.0	57.0	151.0	135.0	521.0	-110.0	-15.0	-318.0	470.0	-303.0	-268.0	-112.0	-347.0	79.0	305.0	-243.0	-415.0	-59.0
2019_Mar_10_1408	11	4	SIC	24_4_1	37	0	-384.0	-247.0	-180.0	-136.0	161.0	176.0	323.0	205.0	-4.0	353.0	-202.0	95.0	-216.0	304.0	320.0	-29.0	-73.0	-82.0	-493.0	276.0	-28.0	197.0	392.0	-187.0	534.0	-140.0	-41.0	-394.0	518.0	12.0	79.0	-201.0	60.0	90.0	432.0	387.0	-77.0	79.0	-467.0	44.0	-338.0	259.0	-469.0	-370.0	-148.0	-412.0	539.0	134.0
2019_Mar_10_1408	11	4	SIC	24_4_2	38	0	39.0	48.0	-393.0	335.0	499.0	-358.0	-115.0	79.0	-3.0	-123.0	-258.0	-393.0	238.0	283.0	159.0	-3.0	-310.0	124.0	412.0	-183.0	375.0	-29.0	535.0	-62.0	398.0	338.0	130.0	-226.0	-78.0	-316.0	-385.0	-57.0	-173.0	248.0	-462.0	-177.0	-87.0	410.0	-287.0	291.0	-164.0	-136.0	-282.0	-222.0	374.0	118.0	70.0	-389.0
2019_Mar_10_1408	11	4	SIC	23_2_4	39	0	366.0	381.0	-331.0	51.0	-197.0	-259.0	-239.0	318.0	523.0	-272.0	109.0	74.0	205.0	-117.0	-516.0	-12.0	-517.0	-165.0	-29.0	-366.0	258.0	-278.0	-217.0	158.0	303.0	263.0	483.0	199.0	363.0	-23.0	-170.0	-28.0	504.0	-378.0	388.0	-368.0	-442.0	307.0	153.0	-407.0	-73.0	366.0	-320.0	-149.0	94.0	-250.0	268.0	136.0
2019_Mar_10_1408	11	4	SIC	23_3_3	40	0	261.0	-377.0	159.0	-7.0	83.0	323.0	-357.0	165.0	352.0	275.0	-435.0	-23.0	-158.0	327.0	-350.0	-154.0	-259.0	11.0	-508.0	348.0	305.0	-161.0	-300.0	-330.0	522.0	-135.0	-92.0	78.0	231.0	395.0	442.0	30.0	-489.0	182.0	374.0	-307.0	373.0	144.0	52.0	-76.0	29.0	-204.0	-34.0	-402.0	-452.0	-193.0	136.0	-301.0
2019_Mar_10_1408	11	4	SIC	23_1_3	41	0	-361.0	-128.0	349.0	107.0	-198.0	-81.0	69.0	388.0	82.0	50.0	369.0	246.0	-368.0	-11.0	-140.0	244.0	131.0	204.0	-23.0	-265.0	433.0	2.0	-49.0	132.0	-466.0	267.0	344.0	-218.0	-36.0	279.0	-98.0	-373.0	-286.0	-328.0	500.0	-291.0	-60.0	-23.0	191.0	308.0	293.0	-366.0	218.0	-30.0	-477.0	-329.0	-510.0	-217.0
2019_Mar_10_1408	11	4	SIC	24_4_1	42	0	171.0	-160.0	-293.0	356.0	-69.0	396.0	-411.0	237.0	-314.0	-307.0	251.0	-284.0	228.0	279.0	468.0	-213.0	110.0	126.0	15.0	-145.0	394.0	-13.0	318.0	-399.0	-180.0	-380.0	-206.0	-278.0	275.0	74.0	-270.0	-132.0	96.0	298.0	-48.0	-254.0	-245.0	8.0	-396.0	-3.0	-109.0	-124.0	433.0	326.0	-257.0	144.0	-40.0	251.0
2019_Mar_10_1408	11	4	SIC	23_2_4	43	0	-108.0	-400.0	303.0	-182.0	340.0	215.0	-442.0	316.0	-363.0	157.0	6.0	328.0	402.0	69.0	423.0	-327.0	-227.0	406.0	-72.0	177.0	-487.0	-38.0	193.0	-88.0	-294.0	-195.0	-477.0	198.0	-277.0	-61.0	513.0	-153.0	-498.0	-159.0	217.0	-384.0	-110.0	389.0	4.0	-276.0	-94.0	59.0	-166.0	-57.0	88.0	188.0	226.0	93.0
2019_Mar_10_1408	11	4	SIC	24_1_4	44	0	-220.0	236.0	-46.0	214.0	54.0	-311.0	-422.0	257.0	-331.0	409.0	-75.0	90.0	-68.0	-144.0	245.0	324.0	161.0	-296.0	475.0	294.0	119.0	-49.0	224.0	125.0	129.0	235.0	-293.0	122.0	-104.0	-383.0	-513.0	-311.0	105.0	97.0	110.0	385.0	99.0	-195.0	-63.0	-278.0	-486.0	94.0	-449.0	-50.0	331.0	-344.0	-268.0	-32.0
2019_Mar_10_1408	11	4	SIC	23_1_4	45	0	-140.0	-178.0	5.0	339.0	457.0	244.0	340.0	307.0	-366.0	-201.0	499.0	-327.0	-495.0	-332.0	-474.0	225.0	-190.0	-59.0	-346.0	-328.0	190.0	335.0	-536.0	-118.0	-112.0	320.0	-3.0	18.0	305.0	-401.0	-297.0	144.0	295.0	-297.0	-460.0	117.0	355.0	-149.0	9.0	-203.0	219.0	-17.0	280.0	119.0	-465.0	370.0	-245.0	-184.0
2019_Mar_10_1408	11	4	SIC	23_2_2	46	0	444.0	-412.0	-199.0	-162.0	-127.0	153.0	-321.0	-183.0	236.0	117.0	39.0	305.0	480.0	343.0	-23.0	-128.0	-184.0	-287.0	-260.0	380.0	-464.0	56.0	117.0	-232.0	-64.0	-367.0	-446.0	-302.0	38.0	43.0	-105.0	365.0	261.0	-394.0	398.0	-201.0	-435.0	195.0	107.0	184.0	-23.0	150.0	219.0	-65.0	-419.0	297.0	-317.0	115.0
2019_Mar_10_1408	11	4	SIC	24_4_4	47	0	-349.0	-232.0	482.0	-305.0	-38.0	-56.0	-190.0	-202.0	302.0	-320.0	-502.0	-289.0	-485.0	373.0	493.0	373.0	-410.0	116.0	-256.0	403.0	-458.0	-3.0	222.0	220.0	326.0	64.0	-264.0	-28.0	-154.0	-37.0	497.0	141.0	-46.0	81.0	531.0	-66.0	-127.0	366.0	322.0	179.0	-166.0	194.0	-341.0	-389.0	-166.0	-371.0	150.0	119.0
2019_Mar_10_1408	11	4	SIC	24_2_2	48	0	-112.0	-16.0	-456.0	-401.0	173.0	106.0	-217.0	37.0	252.0	-406.0	398.0	-91.0	-238.0	299.0	-215.0	193.0	102.0	-289.0	218.0	359.0	-254.0	-226.0	97.0	-14.0	509.0	-351.0	-35.0	223.0	-399.0	309.0	-457.0	96.0	142.0	-125.0	-295.0	-404.0	-459.0	-139.0	488.0	-208.0	515.0	23.0	497.0	254.0	-324.0	-9.0	114.0	363.0
2019_Mar_10_1408	11	4	SIC	24_1_1	49	0	-149.0	-393.0	292.0	151.0	-193.0	-86.0	-24.0	-207.0	-443.0	-338.0	-504.0	138.0	532.0	-343.0	-281.0	402.0	-403.0	-211.0	185.0	169.0	-497.0	29.0	411.0	-379.0	118.0	-271.0	-48.0	281.0	-509.0	-217.0	-470.0	-106.0	507.0	-36.0	225.0	-156.0	-231.0	127.0	77.0	350.0	-206.0	228.0	421.0	-250.0	234.0	-358.0	-25.0	-19.0
2019_Mar_10_1408	11	4	SIC	23_4_2	50	0	-11.0	343.0	-105.0	-291.0	394.0	-392.0	-465.0	190.0	-463.0	-333.0	222.0	-38.0	380.0	226.0	-231.0	335.0	-344.0	203.0	-192.0	58.0	-240.0	-88.0	-485.0	-72.0	338.0	-82.0	-87.0	17.0	-358.0	-289.0	-67.0	185.0	-102.0	-122.0	456.0	-99.0	102.0	198.0	225.0	338.0	62.0	-194.0	377.0	-230.0	208.0	85.0	365.0	404.0
2019_Mar_10_1408	11	4	SIC	23_3_2	51	0	-66.0	341.0	-236.0	287.0	-202.0	-227.0	169.0	-360.0	504.0	343.0	384.0	215.0	286.0	-7.0	-166.0	-339.0	364.0	-408.0	71.0	-129.0	-363.0	320.0	-498.0	344.0	-537.0	-200.0	-108.0	-101.0	356.0	-107.0	-425.0	-287.0	328.0	399.0	469.0	-366.0	-229.0	-13.0	274.0	104.0	-346.0	-391.0	-266.0	184.0	59.0	282.0	3.0	101.0
2019_Mar_10_1408	11	4	SIC	24_3_3	52	0	-539.0	45.0	-282.0	408.0	260.0	-296.0	-170.0	-105.0	-384.0	189.0	-459.0	306.0	150.0	316.0	202.0	84.0	-442.0	-388.0	-105.0	-353.0	-173.0	344.0	0.0	246.0	397.0	304.0	-59.0	-197.0	363.0	188.0	-455.0	-58.0	473.0	-40.0	-116.0	113.0	-281.0	12.0	34.0	-410.0	413.0	-359.0	206.0	-104.0	497.0	169.0	-418.0	-272.0
2019_Mar_10_1408	11	4	SIC	23_2_1	53	0	-408.0	-58.0	441.0	-244.0	-256.0	-58.0	-427.0	-338.0	60.0	-339.0	408.0	-115.0	306.0	-108.0	210.0	179.0	539.0	126.0	-104.0	22.0	360.0	22.0	-194.0	-404.0	222.0	22.0	-76.0	-87.0	57.0	411.0	-508.0	-7.0	21.0	114.0	-416.0	246.0	-314.0	393.0	498.0	385.0	-89.0	-295.0	402.0	-369.0	117.0	11.0	160.0	-391.0
2019_Mar_10_1408	11	4	SIC	24_2_3	54	0	220.0	-303.0	-152.0	381.0	-135.0	-314.0	-133.0	-92.0	271.0	172.0	-531.0	16.0	-253.0	57.0	-295.0	-294.0	79.0	69.0	324.0	-226.0	235.0	286.0	-30.0	-338.0	-112.0	105.0	261.0	10.0	470.0	-320.0	-299.0	272.0	422.0	-49.0	52.0	187.0	-409.0	-25.0	417.0	67.0	79.0	-227.0	-516.0	-187.0	301.0	386.0	414.0	175.0
2019_Mar_10_1408	11	4	SIC	24_4_1	55	0	406.0	-367.0	416.0	-194.0	428.0	47.0	-201.0	400.0	-239.0	-64.0	531.0	-107.0	47.0	-23.0	-356.0	-78.0	-105.0	-375.0	113.0	-263.0	-32.0	309.0	10.0	110.0	-80.0	-202.0	268.0	269.0	-153.0	280.0	-469.0	263.0	473.0	326.0	-308.0	411.0	285.0	-145.0	-397.0	-407.0	-362.0	72.0	-226.0	130.0	165.0	68.0	-254.0	-263.0
2019_Mar_10_1408	11	4	SIC	24_1_1	56	0	383.0	-269.0	344.0	105.0	149.0	-400.0	279.0	-212.0	16.0	-404.0	131.0	-6.0	-192.0	-190.0	69.0	372.0	-93.0	313.0	531.0	-90.0	9.0	11.0	32.0	-300.0	-119.0	-58.0	-480.0	-194.0	-296.0	218.0	-176.0	191.0	524.0	75.0	415.0	339.0	-151.0	59.0	484.0	-354.0	-294.0	363.0	-534.0	284.0	-465.0	-300.0	160.0	223.0
2019_Mar_10_1408	11	4	SIC	23_4_1	57	0	-55.0	241.0	506.0	-40.0	312.0	181.0	435.0	143.0	285.0	307.0	-342.0	-312.0	-412.0	251.0	76.0	-99.0	232.0	38.0	428.0	366.0	331.0	-348.0	-312.0	82.0	-283.0	-151.0	-360.0	407.0	-136.0	-175.0	306.0	-187.0	-166.0	399.0	-531.0	258.0	-40.0	23.0	87.0	-209.0	-294.0	-24.0	-442.0	31.0	-191.0	26.0	-530.0	399.0
2019_Mar_10_1408	11	4	SIC	24_4_2	58	0	82.0	11.0	-123.0	-312.0	101.0	-242.0	-236.0	68.0	346.0	-39.0	421.0	-396.0	-38.0	192.0	172.0	208.0	485.0	100.0	28.0	336.0	56.0	-376.0	-410.0	405.0	-86.0	64.0	-326.0	-211.0	-539.0	-283.0	303.0	324.0	-144.0	267.0	-474.0	-101.0	227.0	50.0	-341.0	73.0	158.0	384.0	-437.0	-224.0	-324.0	-51.0	208.0	-73.0
2019_Mar_10_1408	11	4	SIC	23_2_2	59	0	341.0	-303.0	-17.0	-383.0	-269.0	171.0	-427.0	402.0	147.0	322.0	293.0	-140.0	-361.0	-250.0	-140.0	-240.0	-458.0	38.0	-65.0	398.0	408.0	119.0	91.0	-341.0	-120.0	-397.0	420.0	364.0	128.0	58.0	-525.0	-164.0	-332.0	62.0	536.0	-236.0	-145.0	210.0	-11.0	73.0	-1.0	276.0	273.0	34.0	103.0	191.0	-110.0	-108.0
2019_Mar_10_1408	11	4	SIC	24_3_1	60	0	283.0	369.0	-219.0	-121.0	167.0	-270.0	277.0	-156.0	441.0	17.0	-105.0	-224.0	-93.0	70.0	149.0	399.0	503.0	328.0	-128.0	267.0	-232.0	151.0	-90.0	379.0	-505.0	-78.0	359.0	233.0	-446.0	356.0	499.0	-144.0	-358.0	-155.0	-273.0	0.0	220.0	228.0	-446.0	24.0	458.0	-335.0	-197.0	-409.0	389.0	-150.0	339.0	-396.0
2019_Mar_10_1408	11	4	SIC	24_4_3	61	0	-523.0	252.0	-425.0	-270.0	-141.0	112.0	-355.0	-81.0	462.0	257.0	139.0	38.0	186.0	225.0	437.0	73.0	462.0	-303.0	510.0	-123.0	-121.0	-234.0	-364.0	250.0	-303.0	-260.0	-157.0	-98.0	293.0	163.0	-465.0	31.0	181.0	-141.0	46.0	258.0	300.0	-41.0	-412.0	370.0	208.0	-334.0	-160.0	239.0	301.0	273.0	319.0	-297.0
2019_Mar_10_1408	11	4	SIC	23_2_3	62	0	-446.0	246.0	-141.0	-199.0	116.0	-303.0	-183.0	271.0	-416.0	-127.0	492.0	-402.0	-34.0	-39.0	172.0	-97.0	417.0	-32.0	440.0	157.0	311.0	151.0	104.0	-403.0	408.0	339.0	-349.0	90.0	98.0	219.0	-278.0	-47.0	-172.0	-63.0	445.0	-244.0	159.0	117.0	-520.0	-232.0	352.0	-390.0	-95.0	63.0	271.0	353.0	-323.0	330.0
2019_Mar_10_1408	11	4	SIC	23_2_1	63	0	-523.0	328.0	265.0	24.0	283.0	-177.0	-16.0	265.0	-459.0	-89.0	-294.0	52.0	-93.0	153.0	-65.0	-230.0	511.0	-56.0	-514.0	32.0	-231.0	-243.0	420.0	118.0	530.0	-348.0	406.0	-49.0	-486.0	-260.0	56.0	62.0	86.0	-177.0	114.0	178.0	226.0	-336.0	39.0	-311.0	250.0	238.0	-109.0	-125.0	-176.0	-343.0	390.0	-194.0
2019_Mar_10_1408	11	4	SIC	23_2_4	64	0	-501.0	-233.0	415.0	96.0	454.0	-240.0	-311.0	-274.0	-314.0	-101.0	-131.0	114.0	273.0	335.0	255.0	-145.0	33.0	122.0	-236.0	130.0	4.0	-240.0	318.0	-263.0	-233.0	21.0	-340.0	260.0	-192.0	-252.0	393.0	-131.0	526.0	9.0	533.0	-100.0	-377.0	29.0	268.0	-397.0	-461.0	186.0	284.0	83.0	4.0	-347.0	156.0	248.0
2019_Mar_10_1408	11	4	SIC	24_3_1	65	0	54.0	157.0	-454.0	404.0	349.0	178.0	-386.0	-367.0	-487.0	194.0	312.0	59.0	387.0	-278.0	-287.0	219.0	-340.0	-30.0	-56.0	-386.0	-294.0	392.0	14.0	-179.0	245.0	-109.0	-267.0	-247.0	-213.0	-108.0	144.0	-221.0	89.0	275.0	-524.0	-64.0	255.0	-400.0	347.0	360.0	39.0	44.0	225.0	337.0	-119.0	61.0	-493.0	-323.0
2019_Mar_10_1408	11	4	SIC	23_2_2	66	0	473.0	395.0	-487.0	-324.0	-26.0	-96.0	-476.0	-165.0	-300.0	12.0	180.0	93.0	516.0	229.0	-453.0	52.0	326.0	102.0	411.0	-2.0	-220.0	-383.0	447.0	-384.0	-145.0	115.0	-316.0	-123.0	352.0	-157.0	-370.0	176.0	-325.0	277.0	-47.0	278.0	113.0	-236.0	356.0	266.0	263.0	-383.0	-195.0	-154.0	104.0	235.0	-489.0	380.0
2019_Mar_10_1408	11	4	SIC	24_1_3	67	0	-112.0	192.0	217.0	-50.0	363.0	-343.0	-54.0	-294.0	-326.0	-294.0	-399.0	144.0	20.0	-52.0	336.0	232.0	322.0	60.0	420.0	-97.0	-481.0	-240.0	204.0	-371.0	-418.0	343.0	-61.0	402.0	-430.0	-70.0	304.0	361.0	-211.0	-385.0	100.0	-294.0	529.0	9.0	528.0	-330.0	313.0	-178.0	-291.0	170.0	54.0	126.0	187.0	-194.0
2019_Mar_10_1408	11	4	SIC	24_1_3	68	0	-438.0	291.0	-370.0	11.0	386.0	-113.0	193.0	332.0	-78.0	-218.0	-499.0	-133.0	315.0	-312.0	-273.0	302.0	3.0	228.0	-219.0	-116.0	531.0	-140.0	244.0	-43.0	173.0	209.0	466.0	-313.0	-423.0	-237.0	-96.0	-338.0	58.0	-123.0	-356.0	405.0	-150.0	8.0	-377.0	118.0	75.0	-308.0	-117.0	-93.0	-132.0	369.0	356.0	81.0
2019_Mar_10_1408	11	4	SIC	24_1_4	69	0	232.0	351.0	196.0	-197.0	-41.0	199.0	52.0	-174.0	452.0	-118.0	451.0	39.0	18.0	311.0	388.0	209.0	65.0	-50.0	-346.0	-13.0	-486.0	-70.0	308.0	-126.0	-415.0	252.0	-386.0	-288.0	-271.0	235.0	80.0	-412.0	-136.0	7.0	356.0	-279.0	-205.0	408.0	352.0	329.0	-160.0	-360.0	452.0	-410.0	331.0	54.0	171.0	43.0
2019_Mar_10_1408	11	4	SIC	24_2_1	70	0	-277.0	-246.0	488.0	-344.0	151.0	-241.0	-427.0	-339.0	-138.0	-276.0	279.0	149.0	-147.0	-412.0	-263.0	-403.0	-73.0	220.0	-527.0	356.0	337.0	-76.0	62.0	262.0	377.0	308.0	-475.0	-47.0	432.0	40.0	-168.0	-148.0	-466.0	202.0	173.0	396.0	43.0	14.0	-264.0	104.0	72.0	-118.0	344.0	-230.0	-299.0	-36.0	-298.0	281.0
2019_Mar_10_1408	11	4	SIC	24_3_4	71	0	-201.0	-360.0	206.0	-358.0	-273.0	-112.0	-171.0	274.0	101.0	367.0	-281.0	184.0	240.0	-126.0	194.0	-258.0	-468.0	282.0	221.0	149.0	-46.0	312.0	415.0	-305.0	-47.0	50.0	-499.0	-247.0	21.0	-135.0	-152.0	-25.0	-494.0	108.0	461.0	257.0	-55.0	-373.0	-265.0	-236.0	236.0	279.0	136.0	-150.0	98.0	1.0	-471.0	-87.0
2019_Mar_10_1408	11	4	SIC	23_1_1	72	0	461.0	40.0	-100.0	-368.0	-413.0	283.0	-155.0	-181.0	176.0	176.0	532.0	151.0	237.0	-155.0	-466.0	386.0	194.0	-269.0	51.0	128.0	-425.0	110.0	-429.0	-348.0	405.0	352.0	-248.0	276.0	419.0	-361.0	-374.0	-117.0	370.0	219.0	61.0	-400.0	-57.0	187.0	-201.0	99.0	-209.0	-38.0	-224.0	-389.0	-531.0	-7.0	157.0	292.0
2019_Mar_10_1408	11	4	SIC	23_1_3	73	0	4.0	35.0	-89.0	-174.0	128.0	364.0	-191.0	-303.0	-310.0	-36.0	393.0	-207.0	138.0	-20.0	275.0	-162.0	-395.0	-159.0	451.0	-102.0	18.0	-256.0	-502.0	306.0	20.0	240.0	165.0	-209.0	104.0	127.0	246.0	405.0	-49.0	358.0	-325.0	386.0	218.0	142.0	-308.0	-342.0	-229.0	-173.0	-387.0	205.0	436.0	272.0	-468.0	-388.0
2019_Mar_10_1408	11	4	SIC	24_4_3	74	0	74.0	-407.0	-478.0	-69.0	253.0	403.0	-122.0	-60.0	490.0	-157.0	-45.0	229.0	198.0	154.0	-268.0	-162.0	348.0	-107.0	72.0	-138.0	201.0	-300.0	-366.0	85.0	234.0	-7.0	393.0	322.0	459.0	-342.0	-110.0	-259.0	-199.0	68.0	-229.0	187.0	434.0	111.0	537.0	381.0	-390.0	268.0	309.0	-217.0	79.0	393.0	94.0	175.0
2019_Mar_10_1408	11	4	SIC	23_3_1	75	0	-31.0	188.0	-236.0	48.0	-73.0	-370.0	41.0	-331.0	-37.0	-12.0	396.0	165.0	178.0	2.0	363.0	-8.0	180.0	262.0	-320.0	-190.0	-419.0	-8.0	-440.0	377.0	-533.0	-237.0	-129.0	358.0	150.0	162.0	-448.0	-387.0	-259.0	356.0	372.0	303.0	364.0	-206.0	215.0	-196.0	-267.0	-317.0	486.0	-16.0	276.0	116.0	-450.0	255.0
2019_Mar_10_1408	11	4	SIC	24_4_1	76	0	91.0	-195.0	-252.0	-224.0	312.0	-17.0	-518.0	211.0	5.0	242.0	486.0	-35.0	350.0	-126.0	-253.0	132.0	33.0	17.0	-355.0	-165.0	300.0	119.0	499.0	-337.0	-376.0	-54.0	-41.0	-110.0	121.0	227.0	-417.0	363.0	143.0	-375.0	-521.0	28.0	449.0	-235.0	-256.0	246.0	28.0	-411.0	-521.0	-347.0	336.0	357.0	-70.0	94.0
2019_Mar_10_1408	11	4	SIC	23_1_1	77	0	519.0	-381.0	-210.0	-98.0	-452.0	-398.0	74.0	-285.0	418.0	90.0	-438.0	265.0	-331.0	35.0	375.0	-127.0	215.0	291.0	94.0	338.0	-453.0	46.0	-99.0	137.0	94.0	86.0	-500.0	387.0	310.0	-373.0	235.0	77.0	-476.0	-139.0	382.0	320.0	-169.0	349.0	-290.0	195.0	-251.0	-244.0	492.0	-118.0	177.0	-320.0	-37.0	-15.0
2019_Mar_10_1408	11	4	SIC	24_2_2	78	0	-156.0	-368.0	-348.0	-266.0	421.0	-76.0	536.0	241.0	-334.0	102.0	-199.0	366.0	-32.0	309.0	-258.0	-70.0	-234.0	185.0	438.0	390.0	288.0	-406.0	263.0	26.0	-442.0	-86.0	471.0	-240.0	213.0	242.0	431.0	-352.0	-502.0	-398.0	-219.0	-241.0	-50.0	-225.0	84.0	141.0	425.0	48.0	114.0	-341.0	-13.0	-114.0	162.0	-140.0
2019_Mar_10_1408	11	4	SIC	23_1_4	79	0	480.0	-380.0	-423.0	-156.0	-182.0	-30.0	437.0	-130.0	-437.0	-371.0	316.0	351.0	216.0	372.0	-288.0	-372.0	214.0	143.0	260.0	-396.0	-301.0	4.0	-180.0	-250.0	-167.0	91.0	-396.0	239.0	-509.0	97.0	339.0	85.0	89.0	-205.0	72.0	-11.0	-507.0	-53.0	279.0	-260.0	520.0	174.0	492.0	294.0	-457.0	399.0	491.0	-237.0
