Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	SIC	23_4_2	12	0	37.0	-352.0	172.0	223.0	156.0	-2.0	-431.0	310.0	-225.0	-311.0	-83.0	-190.0	-36.0	134.0	-195.0	-183.0	-433.0	-41.0	513.0	-231.0	177.0	119.0	463.0	81.0	151.0	-265.0	-507.0	-166.0	-316.0	-146.0	45.0	-98.0	393.0	-175.0	371.0	-45.0	-500.0	99.0	-275.0	261.0	191.0	399.0	309.0	253.0	-294.0	-20.0	414.0	395.0
2019_Mar_10_1455	5	4	SIC	23_2_4	13	0	172.0	330.0	368.0	279.0	-280.0	-20.0	-230.0	347.0	-503.0	-385.0	-245.0	-204.0	498.0	-385.0	139.0	190.0	-407.0	287.0	381.0	-273.0	4.0	-145.0	160.0	-228.0	-272.0	-334.0	526.0	321.0	-387.0	-187.0	257.0	-8.0	-236.0	101.0	-86.0	51.0	148.0	-6.0	45.0	-3.0	-121.0	348.0	107.0	-365.0	-488.0	11.0	502.0	195.0
2019_Mar_10_1455	5	4	SIC	24_2_2	14	0	252.0	409.0	93.0	16.0	-299.0	13.0	-303.0	352.0	-526.0	-381.0	6.0	298.0	83.0	179.0	95.0	-271.0	-449.0	41.0	401.0	251.0	-311.0	-141.0	433.0	-368.0	-236.0	-340.0	-476.0	-134.0	323.0	-40.0	300.0	138.0	-171.0	-69.0	129.0	284.0	89.0	-87.0	-360.0	246.0	514.0	-156.0	366.0	402.0	-348.0	138.0	195.0	-2.0
2019_Mar_10_1455	5	4	SIC	23_3_2	15	0	-155.0	391.0	-213.0	-271.0	190.0	126.0	-320.0	-153.0	206.0	341.0	-513.0	-125.0	-75.0	-226.0	-278.0	287.0	73.0	-175.0	426.0	383.0	-382.0	360.0	365.0	142.0	-255.0	55.0	316.0	358.0	32.0	154.0	484.0	-244.0	-472.0	179.0	394.0	-133.0	-418.0	62.0	96.0	-282.0	-341.0	-388.0	-324.0	-53.0	370.0	-256.0	-503.0	364.0
2019_Mar_10_1455	5	4	SIC	24_4_3	16	0	-249.0	-308.0	-166.0	-146.0	6.0	-406.0	368.0	-125.0	193.0	234.0	220.0	396.0	341.0	391.0	-462.0	401.0	-520.0	-53.0	486.0	-1.0	108.0	-412.0	-480.0	143.0	193.0	-51.0	294.0	213.0	472.0	-252.0	-113.0	348.0	-520.0	281.0	-271.0	-30.0	125.0	115.0	441.0	-391.0	-88.0	157.0	352.0	-234.0	334.0	29.0	59.0	367.0
2019_Mar_10_1455	5	4	SIC	24_3_1	17	0	-534.0	280.0	-189.0	342.0	417.0	152.0	223.0	392.0	41.0	360.0	38.0	-209.0	-77.0	7.0	457.0	366.0	511.0	-201.0	425.0	-361.0	190.0	-225.0	119.0	-83.0	-100.0	200.0	380.0	-83.0	228.0	120.0	-120.0	-219.0	221.0	273.0	-300.0	-9.0	88.0	174.0	-535.0	-302.0	-257.0	-364.0	-51.0	-385.0	-424.0	-361.0	-488.0	-34.0
2019_Mar_10_1455	5	4	SIC	23_1_4	18	0	-277.0	79.0	-389.0	237.0	-420.0	392.0	-282.0	197.0	-166.0	-75.0	-259.0	-271.0	312.0	-319.0	473.0	80.0	-410.0	-127.0	-77.0	89.0	-217.0	-380.0	-382.0	-389.0	-510.0	75.0	330.0	-210.0	431.0	296.0	-98.0	352.0	120.0	168.0	104.0	-3.0	226.0	-23.0	3.0	-389.0	287.0	262.0	-382.0	63.0	99.0	298.0	-48.0	-16.0
2019_Mar_10_1455	5	4	SIC	23_3_4	19	0	-431.0	-329.0	484.0	168.0	-280.0	365.0	63.0	371.0	438.0	-240.0	-124.0	-95.0	-278.0	-73.0	185.0	-238.0	-265.0	219.0	477.0	-344.0	159.0	241.0	-108.0	-211.0	-63.0	-322.0	492.0	-51.0	-7.0	-196.0	86.0	57.0	341.0	-128.0	-407.0	357.0	-408.0	-108.0	-320.0	-288.0	-144.0	226.0	329.0	153.0	292.0	-368.0	411.0	394.0
2019_Mar_10_1455	5	4	SIC	23_3_1	20	0	-155.0	-122.0	-355.0	254.0	-481.0	-63.0	328.0	-27.0	201.0	-383.0	-166.0	375.0	406.0	-376.0	-540.0	292.0	90.0	189.0	472.0	-233.0	-195.0	263.0	-1.0	-344.0	-111.0	-396.0	461.0	291.0	-154.0	16.0	-336.0	-312.0	40.0	305.0	-529.0	-241.0	287.0	-205.0	249.0	206.0	201.0	-65.0	-348.0	3.0	-37.0	173.0	487.0	123.0
2019_Mar_10_1455	5	4	SIC	23_2_1	21	0	73.0	-285.0	177.0	219.0	457.0	-230.0	279.0	-349.0	-188.0	24.0	296.0	-123.0	-16.0	248.0	349.0	72.0	-131.0	213.0	-462.0	289.0	-322.0	401.0	-88.0	-21.0	-536.0	-140.0	-103.0	-353.0	465.0	329.0	-419.0	-157.0	-259.0	-209.0	515.0	203.0	71.0	114.0	522.0	-87.0	-482.0	113.0	-341.0	22.0	-437.0	-409.0	434.0	-363.0
2019_Mar_10_1455	5	4	SIC	24_4_1	22	0	-20.0	-271.0	170.0	43.0	100.0	364.0	-86.0	53.0	-463.0	76.0	-440.0	-45.0	220.0	384.0	366.0	-240.0	215.0	284.0	-247.0	53.0	-162.0	217.0	-275.0	-128.0	459.0	-103.0	517.0	47.0	59.0	179.0	-188.0	-308.0	114.0	-310.0	-140.0	-169.0	-350.0	271.0	527.0	-297.0	-364.0	-276.0	-70.0	-50.0	387.0	177.0	418.0	338.0
2019_Mar_10_1455	5	4	SIC	23_2_4	23	0	-262.0	48.0	-247.0	281.0	397.0	-288.0	-8.0	28.0	-170.0	-282.0	40.0	-216.0	-13.0	381.0	404.0	285.0	-520.0	-176.0	-64.0	278.0	237.0	-139.0	406.0	-399.0	-325.0	-129.0	212.0	0.0	160.0	-375.0	362.0	-142.0	103.0	40.0	468.0	66.0	345.0	94.0	-402.0	184.0	-540.0	-355.0	94.0	253.0	255.0	247.0	268.0	-322.0
2019_Mar_10_1455	5	4	SIC	24_4_1	24	0	-286.0	-33.0	-53.0	268.0	-400.0	-93.0	-415.0	-315.0	262.0	-56.0	-354.0	242.0	-507.0	-69.0	83.0	164.0	349.0	-272.0	523.0	189.0	234.0	-176.0	-524.0	-400.0	-139.0	13.0	-232.0	-313.0	514.0	306.0	-398.0	369.0	438.0	83.0	-19.0	-61.0	-182.0	215.0	-531.0	353.0	137.0	-296.0	377.0	223.0	513.0	-335.0	434.0	-120.0
2019_Mar_10_1455	5	4	SIC	24_2_3	25	0	-187.0	367.0	-137.0	-173.0	478.0	88.0	113.0	130.0	-495.0	-336.0	-348.0	-101.0	349.0	84.0	85.0	-372.0	128.0	-79.0	-79.0	26.0	252.0	-368.0	317.0	359.0	-220.0	-285.0	-43.0	-303.0	-443.0	233.0	407.0	-118.0	-385.0	18.0	-326.0	390.0	-278.0	-395.0	523.0	-86.0	421.0	-344.0	-500.0	131.0	292.0	-74.0	-66.0	358.0
2019_Mar_10_1455	5	4	SIC	23_3_1	26	0	441.0	377.0	107.0	313.0	525.0	-235.0	345.0	42.0	-145.0	-224.0	265.0	-80.0	-162.0	-18.0	430.0	148.0	478.0	-36.0	-350.0	-176.0	-21.0	375.0	38.0	-302.0	249.0	-197.0	104.0	-90.0	-437.0	142.0	-507.0	277.0	-158.0	85.0	17.0	135.0	-367.0	-19.0	-283.0	-410.0	227.0	36.0	214.0	337.0	-272.0	303.0	-285.0	-279.0
2019_Mar_10_1455	5	4	SIC	23_2_4	27	0	271.0	77.0	-477.0	-347.0	86.0	107.0	511.0	-65.0	469.0	100.0	166.0	-84.0	-467.0	-82.0	-294.0	-271.0	-328.0	290.0	223.0	292.0	341.0	288.0	152.0	-335.0	328.0	-398.0	327.0	-211.0	-60.0	108.0	-17.0	347.0	146.0	396.0	235.0	183.0	369.0	-68.0	10.0	-34.0	491.0	318.0	-194.0	87.0	-476.0	200.0	-66.0	-363.0
2019_Mar_10_1455	5	4	SIC	23_1_3	28	0	494.0	75.0	29.0	-318.0	-518.0	-360.0	-303.0	205.0	457.0	-254.0	250.0	156.0	459.0	-391.0	-305.0	13.0	100.0	261.0	-489.0	190.0	80.0	82.0	-291.0	-90.0	238.0	-246.0	-61.0	292.0	-333.0	378.0	252.0	-29.0	-192.0	311.0	-370.0	-305.0	246.0	309.0	165.0	-146.0	113.0	406.0	418.0	211.0	-120.0	-89.0	195.0	-404.0
2019_Mar_10_1455	5	4	SIC	24_3_2	29	0	-468.0	-292.0	349.0	387.0	-336.0	-297.0	219.0	10.0	281.0	-407.0	-211.0	-241.0	-507.0	234.0	-141.0	109.0	-488.0	-392.0	-369.0	-407.0	521.0	-363.0	29.0	341.0	240.0	-212.0	140.0	277.0	-29.0	3.0	132.0	-177.0	147.0	156.0	497.0	51.0	451.0	-185.0	-360.0	138.0	56.0	-280.0	375.0	53.0	-349.0	-160.0	-331.0	18.0
2019_Mar_10_1455	5	4	SIC	23_1_1	30	0	412.0	-8.0	-512.0	236.0	-32.0	379.0	207.0	-185.0	464.0	-266.0	12.0	38.0	-145.0	-259.0	-215.0	6.0	-326.0	241.0	17.0	-124.0	153.0	217.0	-162.0	338.0	-357.0	-386.0	-60.0	-407.0	524.0	-367.0	-184.0	-140.0	469.0	175.0	169.0	-334.0	-387.0	-239.0	209.0	360.0	248.0	-11.0	-423.0	-5.0	307.0	-192.0	410.0	325.0
2019_Mar_10_1455	5	4	SIC	23_4_4	31	0	-458.0	310.0	-335.0	-374.0	67.0	-253.0	-21.0	-389.0	334.0	-235.0	350.0	394.0	-43.0	22.0	-524.0	-216.0	69.0	358.0	433.0	104.0	-179.0	333.0	359.0	232.0	96.0	-145.0	288.0	8.0	-513.0	24.0	-143.0	-299.0	-140.0	214.0	-303.0	411.0	-312.0	223.0	-371.0	54.0	-167.0	-124.0	133.0	242.0	-344.0	-202.0	-232.0	-408.0
2019_Mar_10_1455	5	4	SIC	24_3_1	32	0	-414.0	105.0	-204.0	-108.0	-401.0	-346.0	131.0	127.0	525.0	162.0	309.0	-327.0	341.0	115.0	-304.0	-73.0	-323.0	-215.0	-260.0	83.0	26.0	-221.0	-5.0	-92.0	-458.0	-201.0	-454.0	-5.0	421.0	5.0	72.0	257.0	-269.0	277.0	453.0	315.0	175.0	-353.0	-190.0	-299.0	496.0	-358.0	260.0	258.0	115.0	410.0	322.0	-131.0
2019_Mar_10_1455	5	4	SIC	23_1_2	33	0	128.0	342.0	434.0	335.0	467.0	-52.0	-336.0	238.0	-108.0	266.0	-526.0	214.0	-308.0	-48.0	143.0	2.0	232.0	-337.0	167.0	-227.0	-165.0	-6.0	-35.0	-349.0	261.0	200.0	-168.0	-153.0	-229.0	210.0	-470.0	-192.0	-474.0	333.0	351.0	-342.0	91.0	182.0	172.0	-120.0	508.0	134.0	-347.0	-163.0	469.0	-326.0	362.0	-10.0
2019_Mar_10_1455	5	4	SIC	23_4_3	34	0	413.0	179.0	144.0	153.0	-497.0	29.0	353.0	66.0	235.0	-72.0	41.0	-395.0	-66.0	-323.0	-180.0	-5.0	300.0	173.0	116.0	389.0	411.0	-72.0	277.0	306.0	-448.0	-336.0	84.0	269.0	-444.0	-112.0	459.0	-267.0	223.0	-344.0	-452.0	310.0	-178.0	-143.0	-54.0	-51.0	-124.0	309.0	475.0	77.0	118.0	-231.0	-7.0	-198.0
2019_Mar_10_1455	5	4	SIC	24_2_2	35	0	492.0	-103.0	372.0	-249.0	319.0	189.0	-360.0	-306.0	-76.0	-64.0	334.0	56.0	-211.0	156.0	-472.0	-139.0	146.0	-178.0	259.0	-280.0	149.0	343.0	533.0	202.0	-305.0	-84.0	29.0	-100.0	-67.0	218.0	229.0	-412.0	-184.0	-159.0	204.0	30.0	-537.0	407.0	-239.0	-311.0	-410.0	172.0	77.0	88.0	-2.0	-379.0	260.0	-173.0
2019_Mar_10_1455	5	4	SIC	24_2_4	36	0	-152.0	91.0	211.0	-248.0	72.0	-384.0	464.0	312.0	435.0	207.0	-523.0	-215.0	-193.0	-402.0	289.0	353.0	270.0	-373.0	-155.0	391.0	-5.0	-27.0	512.0	-81.0	100.0	-70.0	317.0	231.0	331.0	-135.0	338.0	104.0	515.0	36.0	179.0	196.0	-370.0	261.0	-380.0	-384.0	-65.0	287.0	-354.0	-60.0	-11.0	139.0	-272.0	158.0
2019_Mar_10_1455	5	4	SIC	23_2_1	37	0	34.0	-235.0	311.0	110.0	252.0	388.0	-439.0	342.0	277.0	-328.0	503.0	-88.0	235.0	250.0	39.0	-409.0	88.0	110.0	421.0	-407.0	-400.0	-99.0	517.0	63.0	-409.0	159.0	-228.0	-405.0	-267.0	360.0	-16.0	293.0	-111.0	125.0	1.0	-77.0	377.0	-13.0	-307.0	28.0	410.0	400.0	177.0	-256.0	-101.0	-90.0	102.0	398.0
2019_Mar_10_1455	5	4	SIC	24_4_1	38	0	402.0	-180.0	-222.0	-249.0	275.0	-359.0	33.0	-242.0	264.0	-65.0	-397.0	103.0	-471.0	301.0	-523.0	-300.0	144.0	-329.0	-100.0	-124.0	-245.0	407.0	-190.0	-401.0	410.0	345.0	444.0	-11.0	173.0	184.0	-281.0	-53.0	358.0	190.0	499.0	99.0	173.0	76.0	-325.0	-265.0	378.0	-321.0	-133.0	76.0	-522.0	-76.0	-139.0	277.0
2019_Mar_10_1455	5	4	SIC	23_2_3	39	0	-174.0	-390.0	-10.0	-277.0	-498.0	-77.0	-367.0	-42.0	376.0	-109.0	534.0	-357.0	-434.0	-289.0	312.0	75.0	448.0	114.0	127.0	-389.0	-346.0	177.0	184.0	-234.0	233.0	-39.0	439.0	-4.0	-361.0	-145.0	426.0	-289.0	-530.0	363.0	76.0	-74.0	-244.0	338.0	290.0	-350.0	-152.0	-172.0	218.0	195.0	-66.0	193.0	-463.0	-406.0
2019_Mar_10_1455	5	4	SIC	23_4_2	40	0	185.0	-153.0	388.0	-369.0	114.0	-9.0	-14.0	58.0	-343.0	-119.0	-47.0	184.0	53.0	-270.0	-269.0	-359.0	-377.0	127.0	-479.0	-93.0	-251.0	318.0	155.0	349.0	-445.0	-383.0	-252.0	-225.0	258.0	124.0	455.0	95.0	317.0	273.0	-195.0	206.0	-454.0	-241.0	527.0	-330.0	358.0	396.0	-97.0	-113.0	280.0	-381.0	502.0	-188.0
2019_Mar_10_1455	5	4	SIC	24_2_3	41	0	116.0	74.0	477.0	329.0	-204.0	-6.0	-273.0	130.0	334.0	396.0	-266.0	-361.0	-192.0	-143.0	46.0	-287.0	62.0	-165.0	75.0	288.0	203.0	218.0	-58.0	90.0	473.0	-64.0	-39.0	201.0	-384.0	-95.0	268.0	117.0	-121.0	-250.0	77.0	406.0	-467.0	407.0	299.0	-168.0	-23.0	-10.0	-61.0	395.0	493.0	122.0	360.0	-330.0
2019_Mar_10_1455	5	4	SIC	23_1_3	42	0	439.0	-77.0	69.0	-38.0	129.0	117.0	495.0	241.0	-396.0	341.0	-486.0	-100.0	119.0	309.0	238.0	-230.0	-55.0	-406.0	-43.0	-9.0	-91.0	267.0	-322.0	-266.0	-217.0	-104.0	261.0	221.0	-524.0	311.0	531.0	-291.0	-35.0	-236.0	-535.0	-392.0	390.0	237.0	68.0	-226.0	-212.0	23.0	-521.0	36.0	-303.0	-367.0	298.0	21.0
2019_Mar_10_1455	5	4	SIC	23_2_4	43	0	472.0	-315.0	273.0	-28.0	322.0	-397.0	517.0	-120.0	398.0	344.0	354.0	193.0	12.0	4.0	448.0	7.0	369.0	-279.0	-320.0	-121.0	227.0	173.0	130.0	-38.0	-202.0	332.0	313.0	-128.0	99.0	281.0	-200.0	171.0	468.0	139.0	36.0	-237.0	513.0	294.0	-57.0	-410.0	68.0	-338.0	-468.0	204.0	-437.0	-160.0	-327.0	188.0
2019_Mar_10_1455	5	4	SIC	23_2_4	44	0	-312.0	116.0	367.0	206.0	-472.0	-42.0	45.0	-372.0	144.0	17.0	-26.0	258.0	-112.0	49.0	55.0	-108.0	-176.0	294.0	-144.0	-318.0	-244.0	-284.0	-347.0	307.0	-29.0	153.0	403.0	-272.0	301.0	-320.0	-359.0	-266.0	-465.0	-294.0	496.0	201.0	455.0	313.0	444.0	-99.0	4.0	-266.0	-495.0	61.0	204.0	354.0	-188.0	-141.0
2019_Mar_10_1455	5	4	SIC	23_3_3	45	0	379.0	205.0	-330.0	-69.0	446.0	-97.0	-520.0	-263.0	-247.0	67.0	154.0	-8.0	223.0	142.0	325.0	-322.0	-8.0	-71.0	461.0	-306.0	-238.0	180.0	344.0	-150.0	-485.0	49.0	32.0	76.0	170.0	-237.0	-149.0	-409.0	525.0	358.0	-391.0	-280.0	-147.0	47.0	-177.0	-127.0	-343.0	219.0	-41.0	266.0	-236.0	-269.0	520.0	188.0
2019_Mar_10_1455	5	4	SIC	24_1_1	46	0	-115.0	-206.0	455.0	-310.0	261.0	123.0	336.0	282.0	-7.0	310.0	-495.0	-325.0	-69.0	-378.0	-338.0	344.0	-389.0	-328.0	157.0	-196.0	-492.0	11.0	354.0	-288.0	-208.0	-326.0	148.0	211.0	204.0	-71.0	381.0	-105.0	-383.0	6.0	128.0	385.0	-162.0	278.0	2.0	46.0	489.0	-410.0	151.0	-340.0	494.0	-149.0	-529.0	227.0
2019_Mar_10_1455	5	4	SIC	23_2_1	47	0	486.0	13.0	-75.0	22.0	-437.0	-3.0	255.0	-315.0	-176.0	-212.0	476.0	310.0	-33.0	-327.0	228.0	367.0	-157.0	-313.0	419.0	-94.0	87.0	341.0	-373.0	-188.0	156.0	225.0	-330.0	280.0	394.0	-245.0	150.0	89.0	92.0	-118.0	-372.0	-310.0	-519.0	-212.0	220.0	-136.0	-229.0	366.0	-304.0	-81.0	-132.0	-95.0	-311.0	155.0
2019_Mar_10_1455	5	4	SIC	23_4_2	48	0	-211.0	-247.0	61.0	-199.0	258.0	-315.0	411.0	-164.0	293.0	-54.0	424.0	132.0	153.0	350.0	-417.0	388.0	326.0	299.0	534.0	-388.0	199.0	-159.0	-503.0	-377.0	-76.0	306.0	49.0	96.0	-188.0	44.0	-438.0	234.0	49.0	372.0	306.0	83.0	-214.0	-107.0	428.0	-390.0	-346.0	-161.0	-531.0	-109.0	517.0	-56.0	-238.0	-372.0
2019_Mar_10_1455	5	4	SIC	24_1_4	49	0	-116.0	-206.0	525.0	-304.0	363.0	-342.0	423.0	407.0	-227.0	-105.0	-319.0	230.0	472.0	274.0	226.0	159.0	-233.0	1.0	47.0	227.0	71.0	-409.0	62.0	0.0	-490.0	-279.0	202.0	-107.0	-494.0	-175.0	-507.0	319.0	-352.0	-116.0	-241.0	113.0	-108.0	-401.0	232.0	-317.0	463.0	70.0	-257.0	400.0	-329.0	-341.0	-496.0	108.0
2019_Mar_10_1455	5	4	SIC	24_4_1	50	0	444.0	117.0	-44.0	329.0	228.0	-316.0	411.0	-325.0	368.0	297.0	101.0	267.0	-349.0	-53.0	-522.0	-100.0	-390.0	-183.0	80.0	-154.0	512.0	-347.0	80.0	49.0	506.0	307.0	-264.0	386.0	203.0	352.0	526.0	-175.0	354.0	-207.0	-244.0	226.0	-162.0	-370.0	-186.0	-73.0	301.0	115.0	-431.0	-285.0	-383.0	142.0	-480.0	338.0
2019_Mar_10_1455	5	4	SIC	23_4_3	51	0	-328.0	-231.0	71.0	-92.0	264.0	-50.0	-104.0	-185.0	410.0	264.0	124.0	403.0	279.0	-317.0	402.0	-276.0	-190.0	-403.0	-13.0	399.0	31.0	-398.0	-451.0	-264.0	388.0	12.0	439.0	-175.0	-432.0	87.0	187.0	290.0	163.0	-241.0	-18.0	-293.0	-360.0	-72.0	-435.0	232.0	470.0	395.0	-341.0	350.0	-536.0	-396.0	263.0	172.0
2019_Mar_10_1455	5	4	SIC	23_2_4	52	0	-174.0	-158.0	-535.0	-110.0	-37.0	331.0	194.0	-8.0	-296.0	132.0	216.0	101.0	313.0	284.0	-155.0	213.0	-112.0	5.0	-78.0	-291.0	-490.0	-348.0	84.0	-352.0	443.0	303.0	394.0	-48.0	-223.0	29.0	118.0	-204.0	411.0	96.0	-390.0	306.0	-48.0	-101.0	306.0	-253.0	516.0	157.0	163.0	257.0	79.0	-100.0	515.0	-404.0
2019_Mar_10_1455	5	4	SIC	23_3_2	53	0	54.0	159.0	-353.0	271.0	-122.0	30.0	-309.0	-111.0	139.0	-47.0	-478.0	363.0	-37.0	393.0	-68.0	184.0	-243.0	-257.0	-129.0	-375.0	215.0	-207.0	-376.0	111.0	427.0	-160.0	520.0	408.0	-210.0	239.0	-299.0	383.0	275.0	36.0	427.0	169.0	171.0	-307.0	188.0	323.0	-138.0	-129.0	323.0	-321.0	-477.0	-198.0	-512.0	79.0
2019_Mar_10_1455	5	4	SIC	23_1_4	54	0	288.0	-152.0	161.0	64.0	-283.0	189.0	313.0	1.0	-353.0	-231.0	194.0	324.0	-24.0	-9.0	-178.0	-213.0	459.0	253.0	-423.0	-65.0	-279.0	362.0	439.0	43.0	-488.0	73.0	-462.0	-239.0	-456.0	307.0	257.0	172.0	408.0	-209.0	-133.0	93.0	-28.0	-368.0	520.0	-330.0	-308.0	-73.0	527.0	388.0	-138.0	363.0	-540.0	-59.0
2019_Mar_10_1455	5	4	SIC	23_1_3	55	0	-535.0	382.0	-329.0	18.0	-378.0	-339.0	-63.0	222.0	-37.0	-45.0	-209.0	-290.0	-263.0	-136.0	-513.0	-10.0	218.0	233.0	-273.0	249.0	-469.0	278.0	431.0	-396.0	319.0	-33.0	94.0	105.0	-500.0	-276.0	219.0	-357.0	48.0	-252.0	177.0	347.0	-126.0	-167.0	78.0	-86.0	377.0	99.0	-145.0	333.0	-16.0	345.0	374.0	-273.0
2019_Mar_10_1455	5	4	SIC	24_2_3	56	0	29.0	-288.0	477.0	15.0	-358.0	-134.0	225.0	395.0	145.0	111.0	-162.0	208.0	-416.0	285.0	-184.0	368.0	-359.0	126.0	256.0	-362.0	455.0	322.0	513.0	200.0	105.0	-42.0	-476.0	-332.0	280.0	189.0	-62.0	-396.0	62.0	251.0	-534.0	135.0	240.0	-177.0	-225.0	-232.0	-537.0	-189.0	-319.0	-333.0	-242.0	108.0	520.0	-221.0
2019_Mar_10_1455	5	4	SIC	23_4_1	57	0	217.0	-261.0	-469.0	-303.0	-478.0	13.0	-3.0	-91.0	-512.0	357.0	-230.0	405.0	177.0	228.0	-128.0	-202.0	-419.0	184.0	-203.0	-352.0	11.0	-224.0	428.0	113.0	-90.0	344.0	55.0	-356.0	-127.0	154.0	-292.0	125.0	175.0	-132.0	416.0	315.0	-523.0	209.0	298.0	19.0	279.0	-92.0	392.0	-231.0	-342.0	302.0	-431.0	-91.0
2019_Mar_10_1455	5	4	SIC	23_1_3	58	0	-190.0	70.0	-454.0	-206.0	31.0	300.0	197.0	-319.0	-334.0	209.0	-356.0	-106.0	381.0	-17.0	263.0	-117.0	146.0	212.0	134.0	-199.0	-172.0	200.0	511.0	-194.0	-148.0	388.0	381.0	-250.0	303.0	363.0	502.0	169.0	-135.0	-155.0	27.0	-43.0	-118.0	-287.0	442.0	401.0	-438.0	290.0	-468.0	117.0	-91.0	-50.0	397.0	146.0
2019_Mar_10_1455	5	4	SIC	24_1_3	59	0	-92.0	-325.0	404.0	-43.0	-171.0	-60.0	111.0	167.0	84.0	318.0	508.0	202.0	98.0	-99.0	222.0	-183.0	291.0	-319.0	70.0	66.0	469.0	-243.0	-64.0	408.0	-380.0	1.0	-253.0	61.0	-370.0	379.0	-517.0	-151.0	-5.0	-202.0	-459.0	-385.0	-257.0	-347.0	537.0	327.0	224.0	184.0	-440.0	126.0	-483.0	319.0	235.0	-41.0
2019_Mar_10_1455	5	4	SIC	23_4_1	60	0	1.0	279.0	-234.0	189.0	75.0	-134.0	509.0	-107.0	464.0	106.0	-381.0	363.0	-234.0	7.0	418.0	381.0	408.0	-352.0	340.0	170.0	31.0	-310.0	-96.0	-303.0	-376.0	228.0	318.0	-206.0	-411.0	-166.0	-208.0	362.0	-145.0	-404.0	-100.0	-142.0	171.0	-309.0	-211.0	-277.0	261.0	288.0	-123.0	24.0	104.0	293.0	-410.0	-25.0
2019_Mar_10_1455	5	4	SIC	24_1_1	61	0	-518.0	-276.0	-91.0	-269.0	167.0	-138.0	445.0	235.0	-525.0	-390.0	-415.0	-200.0	-312.0	100.0	1.0	-122.0	-9.0	57.0	-487.0	-65.0	166.0	151.0	377.0	-101.0	-408.0	275.0	-240.0	278.0	246.0	10.0	433.0	-246.0	-165.0	110.0	-40.0	256.0	-253.0	-233.0	136.0	365.0	-317.0	-40.0	-87.0	-374.0	-75.0	394.0	-499.0	137.0
2019_Mar_10_1455	5	4	SIC	23_4_3	62	0	-384.0	-182.0	518.0	-141.0	334.0	25.0	192.0	404.0	-8.0	-196.0	-395.0	250.0	-160.0	-12.0	150.0	-168.0	167.0	52.0	323.0	403.0	-12.0	177.0	-111.0	360.0	475.0	9.0	493.0	-376.0	-498.0	275.0	-302.0	370.0	183.0	-283.0	-54.0	-75.0	-140.0	-346.0	65.0	-372.0	302.0	-241.0	308.0	-119.0	-460.0	-5.0	491.0	406.0
2019_Mar_10_1455	5	4	SIC	23_4_4	63	0	-232.0	-183.0	-249.0	377.0	67.0	-342.0	315.0	-50.0	518.0	-174.0	461.0	257.0	-263.0	-385.0	-414.0	242.0	-106.0	-154.0	-116.0	-284.0	-456.0	47.0	288.0	-312.0	-160.0	222.0	427.0	40.0	127.0	376.0	-338.0	-177.0	159.0	-151.0	-359.0	357.0	-4.0	116.0	-458.0	-314.0	41.0	-109.0	-511.0	377.0	111.0	80.0	-326.0	-21.0
2019_Mar_10_1455	5	4	SIC	23_2_4	64	0	523.0	362.0	453.0	-390.0	-487.0	-258.0	-230.0	178.0	103.0	81.0	-43.0	-114.0	139.0	-215.0	-318.0	-348.0	-521.0	72.0	250.0	-137.0	-537.0	331.0	367.0	-278.0	-504.0	-112.0	115.0	351.0	-151.0	388.0	-460.0	-377.0	-142.0	-398.0	-64.0	115.0	465.0	-128.0	-101.0	222.0	293.0	376.0	-345.0	-122.0	409.0	400.0	-46.0	-292.0
2019_Mar_10_1455	5	4	SIC	24_2_4	65	0	-108.0	67.0	238.0	279.0	524.0	-275.0	-458.0	107.0	461.0	-11.0	-91.0	261.0	-277.0	-381.0	87.0	3.0	-348.0	-14.0	-489.0	-412.0	124.0	-370.0	-383.0	-365.0	-262.0	115.0	148.0	-130.0	379.0	-213.0	341.0	298.0	-488.0	-43.0	-161.0	-66.0	143.0	-240.0	4.0	122.0	530.0	372.0	-85.0	-287.0	259.0	-87.0	-446.0	-167.0
2019_Mar_10_1455	5	4	SIC	23_4_2	66	0	230.0	155.0	83.0	-108.0	-487.0	-66.0	-123.0	-300.0	-539.0	-252.0	-491.0	403.0	-27.0	361.0	298.0	336.0	489.0	-117.0	-331.0	-178.0	-90.0	-19.0	317.0	-235.0	352.0	-77.0	-62.0	146.0	-440.0	195.0	491.0	247.0	438.0	-287.0	142.0	49.0	486.0	407.0	-19.0	-269.0	-304.0	319.0	536.0	41.0	-256.0	25.0	-152.0	365.0
