Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	SIC	24_1_2	8	0	-57.0	241.0	-470.0	-353.0	9.0	-292.0	534.0	-181.0	-357.0	-25.0	-311.0	195.0	57.0	-70.0	140.0	91.0	373.0	-325.0	-272.0	-320.0	348.0	140.0	-255.0	-33.0	-278.0	322.0	-129.0	410.0	-102.0	-90.0	430.0	-179.0	133.0	379.0	411.0	357.0	-371.0	-199.0	-427.0	280.0	506.0	-38.0	251.0	-259.0	-88.0	134.0	268.0	-117.0
2019_Mar_11_1118	15	1	SIC	23_1_3	9	0	190.0	-24.0	-179.0	-320.0	-175.0	120.0	186.0	175.0	42.0	96.0	-258.0	261.0	-466.0	-371.0	354.0	-280.0	-510.0	-205.0	143.0	408.0	500.0	133.0	-61.0	187.0	69.0	-200.0	-91.0	-125.0	-391.0	410.0	496.0	357.0	-278.0	367.0	333.0	227.0	363.0	18.0	-368.0	125.0	-206.0	-143.0	-68.0	-238.0	-49.0	-398.0	234.0	-399.0
2019_Mar_11_1118	15	1	SIC	23_2_1	10	0	474.0	-98.0	504.0	148.0	377.0	274.0	-154.0	56.0	-23.0	123.0	-414.0	89.0	-487.0	-308.0	228.0	-73.0	-293.0	296.0	-44.0	-263.0	-175.0	363.0	-151.0	227.0	8.0	3.0	-325.0	-320.0	130.0	355.0	340.0	-73.0	73.0	-213.0	-499.0	280.0	-366.0	-59.0	169.0	32.0	536.0	30.0	240.0	233.0	264.0	-196.0	393.0	-247.0
2019_Mar_11_1118	15	1	SIC	24_3_4	11	0	-159.0	12.0	-405.0	191.0	-296.0	-197.0	-498.0	-393.0	-517.0	341.0	262.0	13.0	271.0	218.0	-168.0	359.0	250.0	-363.0	-81.0	158.0	-176.0	-245.0	-506.0	58.0	395.0	-308.0	-372.0	316.0	358.0	-185.0	501.0	-411.0	-36.0	277.0	508.0	-11.0	-262.0	195.0	382.0	223.0	-429.0	-271.0	388.0	352.0	149.0	-288.0	-65.0	-89.0
2019_Mar_11_1118	15	1	SIC	23_4_4	12	0	-137.0	276.0	425.0	-394.0	91.0	400.0	-533.0	400.0	161.0	-301.0	-136.0	-338.0	226.0	407.0	424.0	190.0	-284.0	-133.0	336.0	-74.0	6.0	116.0	216.0	91.0	-468.0	-73.0	232.0	-200.0	-484.0	75.0	-165.0	-28.0	-298.0	62.0	13.0	249.0	-426.0	-218.0	-242.0	269.0	112.0	-27.0	50.0	-189.0	466.0	-27.0	-104.0	79.0
2019_Mar_11_1118	15	1	SIC	23_3_2	13	0	537.0	352.0	163.0	-94.0	99.0	-401.0	-493.0	308.0	431.0	143.0	538.0	68.0	-123.0	-176.0	-502.0	-283.0	-319.0	-201.0	-407.0	123.0	-77.0	288.0	251.0	95.0	70.0	226.0	-514.0	-175.0	305.0	-37.0	433.0	392.0	-144.0	38.0	-223.0	-78.0	60.0	-60.0	-285.0	-409.0	-81.0	166.0	273.0	-224.0	-328.0	-46.0	-112.0	-338.0
2019_Mar_11_1118	15	1	SIC	23_1_1	14	0	377.0	-369.0	-251.0	-313.0	-436.0	51.0	523.0	-271.0	-492.0	202.0	-509.0	391.0	134.0	-87.0	-186.0	9.0	-368.0	266.0	-57.0	131.0	-364.0	-111.0	197.0	167.0	303.0	236.0	28.0	8.0	495.0	322.0	-322.0	400.0	121.0	-295.0	326.0	122.0	77.0	227.0	-426.0	-344.0	-2.0	-345.0	142.0	409.0	461.0	-149.0	-255.0	-198.0
2019_Mar_11_1118	15	1	SIC	24_1_3	15	0	-93.0	-303.0	-50.0	13.0	-29.0	217.0	24.0	327.0	480.0	154.0	383.0	360.0	350.0	160.0	296.0	5.0	-435.0	-153.0	487.0	-153.0	-385.0	-255.0	277.0	336.0	-243.0	-283.0	89.0	3.0	-277.0	67.0	-25.0	-172.0	-218.0	372.0	-413.0	199.0	120.0	111.0	449.0	-354.0	-105.0	-405.0	-398.0	-390.0	82.0	-162.0	524.0	356.0
2019_Mar_11_1118	15	1	SIC	23_3_3	16	0	443.0	-89.0	-218.0	4.0	520.0	-234.0	-362.0	-115.0	295.0	151.0	186.0	233.0	-152.0	398.0	-539.0	273.0	-128.0	-160.0	-288.0	-383.0	-225.0	233.0	-403.0	175.0	-531.0	-393.0	-188.0	118.0	296.0	-170.0	-498.0	-78.0	420.0	-266.0	28.0	-45.0	188.0	-192.0	248.0	348.0	8.0	-221.0	165.0	-32.0	268.0	-360.0	116.0	-335.0
2019_Mar_11_1118	15	1	SIC	24_2_4	17	0	-4.0	-358.0	-251.0	-12.0	-244.0	310.0	-165.0	-357.0	116.0	-395.0	397.0	2.0	208.0	35.0	-495.0	-45.0	217.0	-101.0	-337.0	-346.0	334.0	108.0	-96.0	137.0	147.0	362.0	-15.0	-225.0	-515.0	-301.0	470.0	-348.0	260.0	-281.0	9.0	-123.0	-434.0	261.0	-31.0	305.0	-507.0	70.0	-143.0	-145.0	-198.0	165.0	-373.0	-100.0
2019_Mar_11_1118	15	1	SIC	24_3_1	18	0	241.0	344.0	347.0	68.0	-355.0	-384.0	297.0	-359.0	351.0	-43.0	101.0	385.0	55.0	235.0	407.0	204.0	-53.0	-355.0	88.0	-185.0	-453.0	213.0	159.0	-375.0	-237.0	31.0	-52.0	397.0	483.0	-204.0	-290.0	-242.0	-58.0	-126.0	-362.0	108.0	-519.0	338.0	45.0	73.0	225.0	-162.0	-81.0	4.0	-189.0	-308.0	181.0	26.0
2019_Mar_11_1118	15	1	SIC	24_3_4	19	0	308.0	-236.0	135.0	402.0	-164.0	-290.0	258.0	330.0	457.0	196.0	342.0	34.0	-266.0	-239.0	-52.0	-189.0	-410.0	-305.0	-137.0	-40.0	527.0	324.0	160.0	216.0	277.0	-396.0	-263.0	283.0	218.0	-92.0	496.0	-352.0	261.0	179.0	82.0	53.0	93.0	-344.0	470.0	-195.0	228.0	45.0	-71.0	160.0	-502.0	336.0	-37.0	0.0
2019_Mar_11_1118	15	1	SIC	24_4_4	20	0	-307.0	389.0	-185.0	-155.0	342.0	345.0	200.0	-57.0	-118.0	-332.0	19.0	156.0	399.0	-146.0	-434.0	-345.0	-505.0	359.0	-509.0	-219.0	466.0	316.0	-186.0	398.0	13.0	316.0	-287.0	173.0	492.0	49.0	-482.0	81.0	295.0	126.0	538.0	-216.0	286.0	-207.0	-276.0	73.0	94.0	25.0	78.0	-349.0	486.0	197.0	-89.0	-7.0
2019_Mar_11_1118	15	1	SIC	23_4_1	21	0	248.0	245.0	94.0	-196.0	303.0	-11.0	393.0	291.0	-456.0	50.0	377.0	-302.0	536.0	241.0	-132.0	-410.0	36.0	221.0	-313.0	174.0	-119.0	-249.0	-232.0	-31.0	148.0	-381.0	-17.0	-155.0	-305.0	311.0	439.0	25.0	159.0	-18.0	-22.0	-24.0	-437.0	372.0	-390.0	-360.0	-501.0	-167.0	-27.0	389.0	266.0	-401.0	-188.0	124.0
2019_Mar_11_1118	15	1	SIC	24_2_1	22	0	391.0	34.0	-63.0	-159.0	478.0	-357.0	78.0	-351.0	-473.0	350.0	-494.0	-288.0	-477.0	-8.0	144.0	-50.0	346.0	376.0	-220.0	309.0	250.0	-201.0	-340.0	400.0	523.0	-67.0	162.0	293.0	-236.0	-134.0	41.0	-183.0	-122.0	-366.0	512.0	224.0	245.0	-53.0	-369.0	160.0	-520.0	250.0	251.0	68.0	-247.0	-32.0	-46.0	-5.0
2019_Mar_11_1118	15	1	SIC	24_3_1	23	0	300.0	41.0	349.0	-85.0	-439.0	19.0	134.0	-194.0	387.0	254.0	-457.0	232.0	-203.0	291.0	210.0	-391.0	-449.0	-222.0	-317.0	72.0	323.0	359.0	345.0	150.0	179.0	-83.0	-6.0	311.0	-503.0	-347.0	46.0	211.0	462.0	52.0	-477.0	120.0	-142.0	-362.0	-340.0	288.0	-344.0	-138.0	-56.0	-91.0	-83.0	94.0	172.0	330.0
2019_Mar_11_1118	15	1	SIC	23_2_1	24	0	446.0	-41.0	-471.0	196.0	-336.0	-297.0	-214.0	58.0	-36.0	1.0	-232.0	236.0	299.0	-257.0	513.0	402.0	237.0	99.0	-515.0	-196.0	-341.0	25.0	371.0	88.0	-245.0	-400.0	-16.0	-283.0	251.0	319.0	-122.0	238.0	101.0	357.0	177.0	-46.0	167.0	-259.0	-115.0	-126.0	-357.0	279.0	-46.0	115.0	511.0	-214.0	-213.0	391.0
2019_Mar_11_1118	15	1	SIC	23_2_1	25	0	124.0	49.0	205.0	-159.0	483.0	179.0	-292.0	-48.0	-153.0	-349.0	-323.0	-321.0	-154.0	-118.0	81.0	-151.0	-20.0	113.0	430.0	49.0	-478.0	-410.0	4.0	318.0	-475.0	3.0	187.0	-380.0	386.0	-391.0	-377.0	-217.0	-533.0	340.0	-131.0	283.0	21.0	-310.0	539.0	335.0	-294.0	253.0	132.0	151.0	-37.0	-124.0	322.0	3.0
2019_Mar_11_1118	15	1	SIC	23_4_2	26	0	-504.0	-112.0	503.0	160.0	267.0	393.0	124.0	-260.0	-108.0	160.0	270.0	-73.0	144.0	-50.0	-344.0	-180.0	262.0	48.0	288.0	-214.0	-323.0	318.0	-288.0	-18.0	-130.0	-47.0	-298.0	144.0	-210.0	292.0	528.0	371.0	-249.0	-306.0	-62.0	331.0	-447.0	27.0	-354.0	-299.0	24.0	-16.0	302.0	173.0	-194.0	-165.0	465.0	-51.0
2019_Mar_11_1118	15	1	SIC	23_3_3	27	0	199.0	402.0	320.0	385.0	487.0	348.0	-358.0	-9.0	-214.0	229.0	31.0	-302.0	246.0	-214.0	417.0	-248.0	57.0	44.0	-350.0	317.0	-129.0	-122.0	-8.0	356.0	-473.0	-223.0	463.0	137.0	196.0	214.0	-124.0	47.0	101.0	-153.0	378.0	-362.0	-427.0	209.0	-369.0	-221.0	-259.0	-362.0	-320.0	212.0	27.0	149.0	486.0	-132.0
2019_Mar_11_1118	15	1	SIC	24_3_4	28	0	-489.0	29.0	-254.0	59.0	258.0	-163.0	-360.0	322.0	405.0	309.0	352.0	-1.0	431.0	-214.0	-142.0	363.0	-319.0	-115.0	242.0	-400.0	152.0	42.0	51.0	312.0	110.0	-315.0	236.0	384.0	359.0	130.0	-299.0	-335.0	-156.0	-367.0	-61.0	-44.0	-537.0	391.0	-492.0	223.0	-485.0	-403.0	507.0	175.0	292.0	-265.0	-225.0	192.0
2019_Mar_11_1118	15	1	SIC	23_4_3	29	0	-250.0	84.0	-452.0	-65.0	201.0	92.0	42.0	-260.0	-465.0	72.0	-220.0	-382.0	-76.0	-264.0	27.0	49.0	-341.0	215.0	183.0	266.0	-449.0	-347.0	356.0	251.0	378.0	364.0	-182.0	379.0	-132.0	-60.0	402.0	-375.0	352.0	-96.0	452.0	105.0	312.0	-235.0	496.0	-199.0	250.0	-45.0	5.0	-139.0	-50.0	224.0	30.0	372.0
2019_Mar_11_1118	15	1	SIC	24_1_4	30	0	-533.0	198.0	411.0	-219.0	207.0	-170.0	498.0	189.0	68.0	-272.0	421.0	294.0	-237.0	53.0	-122.0	61.0	-356.0	-363.0	-291.0	-114.0	-99.0	-304.0	142.0	54.0	12.0	330.0	-132.0	221.0	-448.0	-60.0	324.0	410.0	-126.0	-199.0	167.0	171.0	-508.0	-394.0	170.0	-327.0	449.0	-330.0	296.0	244.0	-200.0	-340.0	299.0	-401.0
2019_Mar_11_1118	15	1	SIC	23_1_2	31	0	309.0	71.0	230.0	406.0	225.0	-252.0	-241.0	-252.0	-440.0	40.0	-340.0	-27.0	161.0	39.0	339.0	342.0	-511.0	-273.0	52.0	60.0	-169.0	271.0	503.0	205.0	40.0	269.0	-233.0	399.0	348.0	-366.0	30.0	-89.0	112.0	-329.0	494.0	-12.0	236.0	-354.0	462.0	91.0	-332.0	-379.0	35.0	-219.0	362.0	-95.0	-421.0	154.0
2019_Mar_11_1118	15	1	SIC	23_3_2	32	0	377.0	-412.0	323.0	-197.0	-36.0	160.0	-423.0	202.0	299.0	178.0	-311.0	-393.0	-43.0	384.0	135.0	-382.0	244.0	406.0	-12.0	-373.0	358.0	42.0	-191.0	-48.0	-131.0	-169.0	-480.0	-256.0	-146.0	359.0	-304.0	104.0	521.0	153.0	250.0	280.0	530.0	6.0	101.0	-179.0	-198.0	102.0	269.0	-322.0	-269.0	386.0	-355.0	-148.0
2019_Mar_11_1118	15	1	SIC	24_3_3	33	0	-493.0	11.0	327.0	27.0	-167.0	238.0	-289.0	-388.0	479.0	394.0	-239.0	-94.0	-505.0	-271.0	122.0	243.0	331.0	309.0	417.0	-152.0	-346.0	88.0	-156.0	-205.0	-460.0	-115.0	379.0	-357.0	75.0	-390.0	-528.0	383.0	469.0	161.0	16.0	272.0	-170.0	18.0	-485.0	215.0	1.0	-256.0	-375.0	261.0	-59.0	409.0	510.0	14.0
2019_Mar_11_1118	15	1	SIC	23_1_3	34	0	-275.0	182.0	456.0	299.0	5.0	47.0	187.0	319.0	287.0	352.0	22.0	-111.0	138.0	22.0	-333.0	-82.0	371.0	-275.0	-133.0	-372.0	-409.0	-199.0	430.0	-392.0	-94.0	187.0	162.0	-174.0	196.0	-401.0	532.0	113.0	525.0	-112.0	-538.0	72.0	272.0	-117.0	-384.0	387.0	-416.0	-402.0	-146.0	-124.0	-221.0	70.0	401.0	94.0
2019_Mar_11_1118	15	1	SIC	23_2_2	35	0	-210.0	405.0	-155.0	165.0	29.0	133.0	-230.0	-281.0	-297.0	-45.0	502.0	81.0	-123.0	-224.0	-311.0	84.0	-74.0	3.0	496.0	-260.0	519.0	185.0	254.0	144.0	317.0	-182.0	23.0	342.0	-335.0	361.0	134.0	-39.0	-425.0	-318.0	-103.0	376.0	350.0	-384.0	-191.0	-7.0	348.0	0.0	316.0	288.0	-432.0	-106.0	-15.0	-284.0
2019_Mar_11_1118	15	1	SIC	23_2_1	36	0	65.0	-337.0	116.0	45.0	-248.0	222.0	326.0	-177.0	306.0	-43.0	203.0	-79.0	472.0	-82.0	-454.0	-138.0	-332.0	-360.0	-461.0	-2.0	-123.0	-260.0	-504.0	328.0	-152.0	331.0	29.0	333.0	477.0	220.0	374.0	-374.0	-84.0	-51.0	-113.0	160.0	424.0	102.0	-252.0	411.0	56.0	212.0	-329.0	84.0	475.0	-298.0	508.0	-398.0
2019_Mar_11_1118	15	1	SIC	23_1_3	37	0	-86.0	262.0	243.0	-297.0	-332.0	-179.0	-172.0	-385.0	463.0	88.0	36.0	183.0	-206.0	-220.0	-536.0	-186.0	175.0	142.0	31.0	328.0	-525.0	20.0	-297.0	249.0	173.0	344.0	157.0	27.0	-64.0	-86.0	-67.0	-362.0	178.0	-409.0	331.0	220.0	-345.0	-360.0	-348.0	404.0	519.0	-29.0	-3.0	-228.0	508.0	252.0	-230.0	-13.0
2019_Mar_11_1118	15	1	SIC	24_4_2	38	0	-343.0	406.0	-272.0	-317.0	-482.0	-275.0	-208.0	388.0	299.0	-216.0	413.0	-10.0	-388.0	159.0	68.0	-296.0	398.0	404.0	-203.0	86.0	-397.0	44.0	-231.0	209.0	-357.0	-131.0	496.0	229.0	-469.0	-89.0	-71.0	209.0	-294.0	-19.0	452.0	111.0	373.0	232.0	-385.0	-383.0	68.0	347.0	176.0	-24.0	308.0	-18.0	288.0	395.0
2019_Mar_11_1118	15	1	SIC	23_1_1	39	0	125.0	-279.0	-325.0	-74.0	523.0	95.0	21.0	-163.0	367.0	-206.0	330.0	-336.0	-156.0	-252.0	-77.0	-9.0	-435.0	-276.0	115.0	81.0	201.0	281.0	33.0	-48.0	245.0	-234.0	-248.0	291.0	167.0	-133.0	334.0	40.0	-470.0	-20.0	213.0	385.0	-147.0	325.0	-196.0	-54.0	-461.0	182.0	298.0	172.0	393.0	-82.0	-54.0	-313.0
2019_Mar_11_1118	15	1	SIC	24_2_1	40	0	496.0	245.0	-76.0	-272.0	-407.0	-304.0	-245.0	248.0	199.0	136.0	-319.0	388.0	160.0	338.0	337.0	-25.0	296.0	-353.0	-26.0	319.0	-464.0	251.0	460.0	-374.0	9.0	75.0	106.0	-340.0	-462.0	367.0	505.0	-39.0	514.0	-170.0	-462.0	120.0	-481.0	-202.0	-108.0	150.0	-127.0	-76.0	129.0	-20.0	404.0	-162.0	344.0	238.0
2019_Mar_11_1118	15	1	SIC	23_2_4	41	0	158.0	-159.0	-365.0	-106.0	401.0	-110.0	-531.0	169.0	-269.0	353.0	-382.0	-412.0	-1.0	41.0	-196.0	3.0	-243.0	-102.0	-85.0	180.0	-537.0	-364.0	-4.0	393.0	514.0	-4.0	450.0	-263.0	391.0	258.0	235.0	-55.0	-165.0	-313.0	116.0	132.0	536.0	219.0	-378.0	406.0	-388.0	-243.0	57.0	-168.0	-421.0	14.0	-532.0	13.0
2019_Mar_11_1118	15	1	SIC	24_2_1	42	0	8.0	353.0	203.0	197.0	448.0	-165.0	36.0	-188.0	-409.0	22.0	43.0	-370.0	116.0	372.0	-505.0	191.0	248.0	329.0	360.0	89.0	-446.0	-253.0	-365.0	-87.0	480.0	333.0	-127.0	-40.0	123.0	50.0	515.0	219.0	-152.0	183.0	181.0	-67.0	285.0	-230.0	-516.0	-80.0	-346.0	350.0	396.0	218.0	-242.0	369.0	511.0	-384.0
2019_Mar_11_1118	15	1	SIC	24_3_2	43	0	307.0	192.0	-341.0	313.0	32.0	-243.0	-264.0	-283.0	276.0	66.0	1.0	192.0	442.0	-382.0	-467.0	82.0	-198.0	67.0	-457.0	-384.0	-210.0	320.0	-250.0	-106.0	-131.0	-198.0	-485.0	-122.0	525.0	-106.0	168.0	252.0	315.0	-115.0	-423.0	-283.0	529.0	225.0	32.0	-130.0	-322.0	120.0	476.0	122.0	359.0	368.0	22.0	-361.0
2019_Mar_11_1118	15	1	SIC	23_3_4	44	0	-434.0	17.0	-100.0	152.0	145.0	5.0	47.0	277.0	432.0	226.0	330.0	248.0	-344.0	-252.0	-338.0	258.0	-432.0	-399.0	270.0	-102.0	-53.0	-56.0	114.0	-286.0	307.0	389.0	398.0	86.0	-427.0	117.0	149.0	288.0	251.0	100.0	111.0	-156.0	-447.0	-294.0	451.0	-322.0	35.0	71.0	496.0	384.0	-243.0	-259.0	-295.0	137.0
2019_Mar_11_1118	15	1	SIC	24_3_4	45	0	421.0	365.0	219.0	194.0	417.0	235.0	-534.0	344.0	465.0	91.0	-344.0	-210.0	-42.0	-187.0	271.0	-265.0	-262.0	96.0	-98.0	155.0	135.0	-178.0	524.0	-251.0	-420.0	53.0	200.0	329.0	-75.0	-386.0	-451.0	-218.0	-209.0	-177.0	14.0	206.0	-525.0	61.0	60.0	410.0	-514.0	164.0	117.0	-2.0	478.0	-411.0	461.0	-42.0
2019_Mar_11_1118	15	1	SIC	24_2_3	46	0	-363.0	-344.0	301.0	-115.0	479.0	-121.0	505.0	-325.0	-263.0	242.0	302.0	114.0	20.0	-118.0	-478.0	-59.0	276.0	-250.0	391.0	-249.0	112.0	-282.0	-157.0	-401.0	-187.0	104.0	435.0	147.0	-483.0	359.0	-379.0	376.0	432.0	401.0	-24.0	7.0	-278.0	399.0	-526.0	-233.0	103.0	73.0	-51.0	409.0	-383.0	175.0	310.0	-1.0
2019_Mar_11_1118	15	1	SIC	24_2_2	47	0	-342.0	314.0	-33.0	101.0	525.0	-93.0	99.0	6.0	-163.0	197.0	-425.0	187.0	-117.0	-278.0	365.0	-377.0	331.0	287.0	-331.0	-287.0	-337.0	8.0	21.0	-357.0	290.0	-25.0	-231.0	-323.0	-56.0	358.0	72.0	-176.0	172.0	312.0	-450.0	355.0	419.0	92.0	478.0	213.0	-154.0	30.0	253.0	118.0	185.0	-310.0	448.0	-237.0
2019_Mar_11_1118	15	1	SIC	24_1_3	48	0	-302.0	170.0	-27.0	116.0	-451.0	-15.0	398.0	-2.0	433.0	-399.0	296.0	233.0	225.0	-387.0	175.0	-244.0	119.0	363.0	-467.0	186.0	22.0	-46.0	-260.0	-213.0	287.0	-35.0	320.0	-161.0	145.0	-133.0	-425.0	-188.0	386.0	-289.0	-532.0	391.0	-35.0	217.0	-59.0	-329.0	448.0	242.0	123.0	95.0	-147.0	145.0	73.0	-333.0
2019_Mar_11_1118	15	1	SIC	24_2_4	49	0	-125.0	-211.0	69.0	180.0	-22.0	-124.0	-536.0	40.0	481.0	409.0	-237.0	-124.0	-347.0	-179.0	-346.0	251.0	-501.0	193.0	86.0	353.0	-61.0	366.0	209.0	-297.0	-197.0	312.0	397.0	-187.0	417.0	-302.0	-150.0	69.0	-132.0	-40.0	285.0	117.0	-76.0	233.0	-452.0	-375.0	279.0	-185.0	432.0	115.0	45.0	-354.0	-451.0	-215.0
2019_Mar_11_1118	15	1	SIC	24_1_2	50	0	437.0	-30.0	212.0	-171.0	-441.0	-263.0	13.0	356.0	433.0	-216.0	103.0	-156.0	154.0	7.0	428.0	236.0	-522.0	345.0	-416.0	-107.0	-515.0	9.0	-485.0	-374.0	-214.0	-120.0	62.0	155.0	-387.0	385.0	539.0	-87.0	301.0	-412.0	251.0	276.0	-316.0	-15.0	-183.0	291.0	401.0	83.0	529.0	-339.0	228.0	-297.0	201.0	394.0
2019_Mar_11_1118	15	1	SIC	23_1_4	51	0	-25.0	-357.0	341.0	-17.0	281.0	245.0	70.0	-36.0	-465.0	17.0	249.0	-286.0	402.0	-398.0	-216.0	366.0	-532.0	203.0	160.0	393.0	-125.0	-393.0	315.0	-174.0	246.0	-401.0	-352.0	100.0	57.0	72.0	-245.0	-299.0	-351.0	-83.0	-225.0	122.0	105.0	196.0	-109.0	-59.0	517.0	214.0	343.0	405.0	-92.0	176.0	-468.0	-385.0
2019_Mar_11_1118	15	1	SIC	24_1_4	52	0	202.0	249.0	485.0	219.0	379.0	-38.0	154.0	-183.0	-162.0	-58.0	-363.0	-321.0	226.0	118.0	245.0	-41.0	138.0	1.0	-306.0	105.0	335.0	-351.0	-152.0	329.0	-501.0	-340.0	134.0	-352.0	528.0	-213.0	530.0	14.0	-15.0	-63.0	-114.0	124.0	18.0	-308.0	-135.0	-230.0	360.0	104.0	-506.0	-148.0	-124.0	-352.0	134.0	407.0
2019_Mar_11_1118	15	1	SIC	24_2_3	53	0	-39.0	-96.0	-289.0	52.0	294.0	310.0	537.0	287.0	-174.0	-119.0	379.0	-76.0	87.0	-101.0	399.0	353.0	169.0	4.0	-188.0	-272.0	458.0	141.0	-236.0	-393.0	401.0	-228.0	88.0	123.0	-427.0	-70.0	-419.0	287.0	283.0	-272.0	-263.0	158.0	-285.0	306.0	-70.0	288.0	529.0	402.0	-2.0	-304.0	169.0	403.0	54.0	399.0
2019_Mar_11_1118	15	1	SIC	23_3_4	54	0	-401.0	267.0	-333.0	-262.0	536.0	57.0	-259.0	9.0	442.0	382.0	-74.0	226.0	294.0	258.0	-507.0	-13.0	-216.0	-208.0	-194.0	411.0	446.0	-128.0	-91.0	53.0	250.0	385.0	-466.0	-253.0	64.0	-58.0	-490.0	-368.0	106.0	191.0	-147.0	-71.0	149.0	55.0	145.0	-286.0	522.0	186.0	-444.0	367.0	-396.0	-17.0	257.0	-275.0
2019_Mar_11_1118	15	1	SIC	24_4_1	55	0	487.0	-365.0	179.0	-393.0	-238.0	330.0	-33.0	165.0	440.0	215.0	-338.0	182.0	-317.0	-219.0	202.0	376.0	-527.0	370.0	258.0	257.0	369.0	335.0	48.0	-67.0	-421.0	-115.0	-172.0	-337.0	522.0	-23.0	283.0	-269.0	-538.0	247.0	455.0	82.0	158.0	-205.0	-37.0	-313.0	-280.0	76.0	107.0	104.0	-507.0	99.0	-419.0	-224.0
2019_Mar_11_1118	15	1	SIC	24_1_4	56	0	0.0	67.0	-376.0	197.0	318.0	-277.0	150.0	374.0	-24.0	319.0	482.0	93.0	-121.0	-60.0	-170.0	-258.0	-506.0	156.0	128.0	-266.0	-329.0	-69.0	420.0	-38.0	-269.0	114.0	-501.0	-306.0	-253.0	314.0	-382.0	-238.0	258.0	250.0	-539.0	313.0	106.0	-95.0	525.0	273.0	-57.0	205.0	273.0	-65.0	285.0	128.0	-33.0	-317.0
2019_Mar_11_1118	15	1	SIC	23_2_2	57	0	190.0	38.0	-74.0	26.0	425.0	-177.0	-346.0	147.0	286.0	218.0	269.0	-155.0	113.0	206.0	-399.0	-392.0	148.0	-278.0	343.0	-34.0	-522.0	-281.0	-361.0	355.0	-270.0	-139.0	6.0	-203.0	461.0	-307.0	-463.0	232.0	46.0	-351.0	72.0	-47.0	478.0	287.0	-190.0	165.0	-335.0	-265.0	-107.0	-78.0	-18.0	306.0	485.0	11.0
2019_Mar_11_1118	15	1	SIC	23_3_1	58	0	228.0	-103.0	91.0	235.0	-317.0	401.0	198.0	284.0	-18.0	-260.0	-404.0	-32.0	93.0	341.0	-515.0	246.0	-538.0	380.0	-204.0	260.0	-176.0	151.0	354.0	-238.0	-446.0	-221.0	205.0	-206.0	-42.0	-156.0	359.0	286.0	-156.0	-74.0	370.0	-110.0	-224.0	-256.0	-385.0	91.0	493.0	259.0	-69.0	285.0	422.0	81.0	-142.0	-404.0
2019_Mar_11_1118	15	1	SIC	23_2_2	59	0	-86.0	336.0	-246.0	306.0	-520.0	-174.0	-425.0	208.0	103.0	325.0	188.0	-358.0	33.0	-221.0	395.0	88.0	-121.0	-22.0	-468.0	317.0	-313.0	-332.0	207.0	-251.0	-50.0	206.0	502.0	170.0	-406.0	-188.0	-315.0	-44.0	-164.0	111.0	512.0	-396.0	517.0	-252.0	351.0	307.0	318.0	-153.0	527.0	-7.0	463.0	-147.0	248.0	370.0
2019_Mar_11_1118	15	1	SIC	24_4_2	60	0	26.0	-336.0	-338.0	31.0	-74.0	186.0	372.0	41.0	328.0	317.0	-502.0	41.0	-434.0	368.0	125.0	354.0	-203.0	-194.0	-67.0	-118.0	-294.0	275.0	-381.0	171.0	499.0	119.0	-443.0	-149.0	481.0	-275.0	419.0	-159.0	224.0	140.0	496.0	346.0	518.0	-52.0	-534.0	316.0	-201.0	-42.0	-168.0	406.0	-382.0	-346.0	73.0	-202.0
2019_Mar_11_1118	15	1	SIC	24_2_2	61	0	218.0	366.0	126.0	-220.0	-29.0	-385.0	347.0	95.0	135.0	11.0	393.0	272.0	-292.0	55.0	305.0	-373.0	-457.0	251.0	136.0	252.0	-341.0	228.0	-420.0	25.0	-243.0	-190.0	-297.0	404.0	462.0	-330.0	38.0	113.0	86.0	-356.0	8.0	-256.0	458.0	-87.0	-494.0	368.0	-493.0	142.0	-258.0	-51.0	451.0	79.0	531.0	380.0
2019_Mar_11_1118	15	1	SIC	23_3_1	62	0	425.0	82.0	393.0	362.0	358.0	-147.0	-48.0	-326.0	-371.0	-62.0	38.0	374.0	-261.0	-277.0	224.0	156.0	-251.0	73.0	-96.0	316.0	-45.0	45.0	-520.0	264.0	528.0	-232.0	-379.0	-398.0	456.0	-357.0	-261.0	-177.0	-289.0	197.0	-284.0	343.0	42.0	160.0	-124.0	-95.0	-365.0	57.0	527.0	91.0	268.0	-339.0	52.0	-340.0
2019_Mar_11_1118	15	1	SIC	23_3_1	63	0	102.0	11.0	-189.0	-190.0	442.0	108.0	-194.0	29.0	-81.0	343.0	-24.0	-284.0	-216.0	-315.0	372.0	258.0	493.0	-345.0	481.0	283.0	-451.0	-92.0	-349.0	-91.0	-332.0	207.0	-533.0	387.0	34.0	353.0	-301.0	372.0	-49.0	62.0	474.0	-187.0	-228.0	150.0	-434.0	-356.0	73.0	-387.0	272.0	-168.0	156.0	212.0	140.0	372.0
