Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	SIC	24_2_2	20	0	536.0	66.0	30.0	54.0	-468.0	-15.0	222.0	-45.0	43.0	-186.0	449.0	409.0	507.0	-280.0	-498.0	401.0	81.0	350.0	-481.0	298.0	-487.0	183.0	62.0	-356.0	-341.0	-390.0	-216.0	-367.0	406.0	40.0	-116.0	100.0	378.0	145.0	379.0	-254.0	-362.0	123.0	256.0	-190.0	145.0	-208.0	-22.0	318.0	-331.0	-205.0	-216.0	-92.0
2019_Mar_05_1602	3	3	SIC	23_2_3	21	0	47.0	-74.0	11.0	-238.0	-72.0	370.0	-275.0	304.0	-497.0	-105.0	345.0	-332.0	-329.0	-98.0	186.0	-209.0	398.0	-212.0	241.0	-335.0	420.0	256.0	-32.0	-338.0	68.0	137.0	532.0	-402.0	-221.0	-131.0	234.0	222.0	50.0	263.0	-366.0	127.0	-108.0	-25.0	506.0	33.0	500.0	-126.0	504.0	-237.0	329.0	81.0	-300.0	9.0
2019_Mar_05_1602	3	3	SIC	24_2_3	22	0	-495.0	-181.0	-372.0	227.0	299.0	-311.0	-31.0	70.0	325.0	-128.0	-160.0	-403.0	-10.0	252.0	218.0	-196.0	-379.0	-321.0	-298.0	-215.0	-22.0	-182.0	501.0	176.0	-202.0	355.0	-44.0	-352.0	-527.0	-78.0	-330.0	394.0	277.0	273.0	-479.0	-327.0	-200.0	-99.0	-155.0	87.0	-5.0	367.0	-270.0	-328.0	435.0	-163.0	394.0	136.0
2019_Mar_05_1602	3	3	SIC	23_2_3	23	0	201.0	-146.0	-395.0	179.0	-536.0	152.0	-440.0	-216.0	329.0	59.0	-108.0	-184.0	-463.0	-17.0	533.0	-340.0	-375.0	376.0	510.0	129.0	196.0	-391.0	47.0	214.0	364.0	-397.0	421.0	-185.0	228.0	98.0	-210.0	264.0	35.0	81.0	-333.0	-16.0	-299.0	-149.0	-486.0	356.0	7.0	-351.0	42.0	409.0	97.0	-72.0	427.0	257.0
2019_Mar_05_1602	3	3	SIC	24_2_2	24	0	-397.0	281.0	255.0	346.0	-517.0	-61.0	-74.0	-37.0	-99.0	-310.0	-388.0	128.0	-184.0	-69.0	21.0	71.0	-79.0	192.0	-275.0	339.0	-302.0	-6.0	376.0	-13.0	12.0	-175.0	57.0	-372.0	-344.0	-169.0	167.0	-363.0	-98.0	352.0	319.0	-133.0	498.0	-277.0	323.0	106.0	499.0	43.0	140.0	121.0	130.0	-13.0	-521.0	203.0
2019_Mar_05_1602	3	3	SIC	24_3_2	25	0	399.0	-130.0	54.0	-80.0	189.0	241.0	435.0	93.0	-85.0	-412.0	-418.0	-355.0	504.0	298.0	54.0	-253.0	-203.0	351.0	246.0	91.0	-375.0	-248.0	412.0	-378.0	-467.0	358.0	-112.0	-119.0	-291.0	215.0	278.0	386.0	-401.0	189.0	-94.0	172.0	-237.0	-180.0	515.0	-19.0	282.0	-319.0	-310.0	-64.0	-218.0	-345.0	-165.0	-15.0
2019_Mar_05_1602	3	3	SIC	24_3_3	26	0	-520.0	-404.0	225.0	-371.0	-475.0	294.0	16.0	37.0	-234.0	-82.0	244.0	290.0	222.0	-31.0	-475.0	-130.0	-330.0	254.0	494.0	162.0	507.0	-242.0	-261.0	-389.0	-522.0	-3.0	53.0	177.0	375.0	-9.0	-366.0	-82.0	334.0	182.0	293.0	408.0	-421.0	-243.0	-93.0	-101.0	519.0	-380.0	-219.0	222.0	106.0	-90.0	149.0	-227.0
2019_Mar_05_1602	3	3	SIC	24_2_4	27	0	86.0	-72.0	-108.0	382.0	-382.0	-298.0	525.0	-220.0	10.0	113.0	-435.0	184.0	539.0	219.0	420.0	123.0	388.0	-307.0	84.0	371.0	-271.0	-69.0	-270.0	172.0	346.0	282.0	-43.0	-100.0	-329.0	388.0	-163.0	-168.0	-151.0	14.0	-102.0	158.0	317.0	82.0	120.0	63.0	252.0	-279.0	-383.0	21.0	-502.0	-276.0	480.0	-34.0
2019_Mar_05_1602	3	3	SIC	23_3_2	28	0	485.0	315.0	-362.0	-342.0	-434.0	-204.0	-383.0	291.0	16.0	345.0	-413.0	156.0	-182.0	-18.0	98.0	-116.0	-467.0	-104.0	355.0	81.0	137.0	356.0	474.0	-340.0	66.0	81.0	-84.0	239.0	513.0	-175.0	506.0	146.0	-251.0	104.0	-136.0	-228.0	228.0	116.0	23.0	192.0	352.0	-263.0	469.0	-32.0	-29.0	-156.0	137.0	-411.0
2019_Mar_05_1602	3	3	SIC	24_1_1	29	0	109.0	160.0	-528.0	300.0	-421.0	168.0	295.0	39.0	508.0	257.0	252.0	-392.0	-187.0	-73.0	364.0	-106.0	-444.0	-106.0	-195.0	229.0	412.0	392.0	-86.0	-133.0	-535.0	-3.0	-126.0	337.0	-342.0	-278.0	450.0	76.0	166.0	351.0	42.0	-21.0	-114.0	-376.0	50.0	323.0	-530.0	104.0	280.0	-271.0	-216.0	-238.0	357.0	-409.0
2019_Mar_05_1602	3	3	SIC	23_1_3	30	0	-56.0	173.0	-257.0	23.0	417.0	285.0	130.0	-130.0	218.0	-320.0	162.0	179.0	93.0	23.0	-292.0	-88.0	531.0	12.0	13.0	-361.0	-393.0	213.0	311.0	194.0	-530.0	25.0	-397.0	-38.0	-362.0	-379.0	-377.0	377.0	-212.0	254.0	-532.0	-203.0	172.0	371.0	481.0	-119.0	523.0	-366.0	-112.0	333.0	358.0	-336.0	-159.0	-205.0
2019_Mar_05_1602	3	3	SIC	23_3_2	31	0	-219.0	-148.0	463.0	-130.0	-96.0	-149.0	194.0	-139.0	-93.0	141.0	388.0	319.0	505.0	408.0	-247.0	-364.0	324.0	-344.0	438.0	41.0	-521.0	-227.0	-452.0	-395.0	19.0	-26.0	-434.0	-52.0	-218.0	332.0	407.0	219.0	219.0	-296.0	-174.0	19.0	-540.0	397.0	303.0	-2.0	63.0	-293.0	520.0	304.0	-90.0	307.0	-143.0	-307.0
2019_Mar_05_1602	3	3	SIC	24_1_4	32	0	-11.0	-351.0	83.0	-89.0	-255.0	259.0	268.0	-37.0	504.0	-362.0	55.0	292.0	493.0	-2.0	-73.0	269.0	207.0	242.0	-530.0	-280.0	448.0	-175.0	-453.0	394.0	-148.0	401.0	-445.0	-61.0	177.0	-189.0	-367.0	-275.0	523.0	332.0	-131.0	-84.0	-142.0	104.0	67.0	111.0	-311.0	101.0	224.0	350.0	263.0	-363.0	-232.0	-365.0
2019_Mar_05_1602	3	3	SIC	24_1_4	33	0	341.0	172.0	166.0	83.0	-88.0	12.0	-33.0	208.0	-478.0	-62.0	-268.0	202.0	101.0	246.0	484.0	251.0	-236.0	-99.0	460.0	400.0	-265.0	363.0	-109.0	-246.0	135.0	371.0	438.0	-82.0	-138.0	400.0	278.0	-129.0	-338.0	-344.0	-363.0	102.0	350.0	-242.0	-341.0	-161.0	445.0	-382.0	-479.0	-288.0	295.0	-342.0	-451.0	-403.0
2019_Mar_05_1602	3	3	SIC	24_1_1	34	0	-249.0	252.0	-337.0	-383.0	-509.0	175.0	-379.0	25.0	-243.0	-191.0	212.0	-235.0	13.0	-54.0	321.0	-227.0	-112.0	316.0	-275.0	16.0	284.0	53.0	380.0	376.0	-147.0	80.0	442.0	-18.0	243.0	206.0	-357.0	-262.0	-440.0	-102.0	86.0	240.0	111.0	-276.0	514.0	152.0	-476.0	-232.0	-31.0	152.0	95.0	89.0	-329.0	130.0
2019_Mar_05_1602	3	3	SIC	23_2_1	35	0	11.0	-191.0	55.0	-357.0	516.0	214.0	-194.0	-97.0	-413.0	188.0	-256.0	408.0	462.0	330.0	-335.0	-172.0	120.0	284.0	43.0	128.0	-536.0	24.0	-86.0	-297.0	314.0	37.0	-432.0	48.0	187.0	-41.0	-94.0	406.0	73.0	26.0	-90.0	264.0	-517.0	-211.0	-479.0	384.0	446.0	-381.0	-363.0	-58.0	406.0	160.0	387.0	-94.0
2019_Mar_05_1602	3	3	SIC	24_1_1	36	0	-532.0	-267.0	-174.0	228.0	-483.0	294.0	534.0	317.0	485.0	-395.0	257.0	52.0	410.0	-165.0	452.0	-289.0	117.0	268.0	-105.0	-379.0	-367.0	-209.0	309.0	-213.0	374.0	292.0	-224.0	75.0	77.0	157.0	-74.0	192.0	-389.0	407.0	-39.0	42.0	-519.0	129.0	-319.0	-309.0	211.0	409.0	-211.0	-367.0	218.0	198.0	-476.0	-25.0
2019_Mar_05_1602	3	3	SIC	23_2_2	37	0	317.0	-201.0	341.0	291.0	-88.0	221.0	169.0	-338.0	-199.0	32.0	521.0	-42.0	196.0	381.0	-348.0	-375.0	498.0	-272.0	508.0	219.0	-169.0	-239.0	-29.0	380.0	-232.0	148.0	-403.0	375.0	-324.0	-99.0	-79.0	-32.0	184.0	-188.0	-115.0	-371.0	39.0	47.0	-442.0	-27.0	150.0	-14.0	154.0	273.0	-211.0	-134.0	-463.0	-302.0
2019_Mar_05_1602	3	3	SIC	24_4_3	38	0	-326.0	-372.0	129.0	-159.0	22.0	52.0	-31.0	-246.0	-461.0	247.0	-98.0	166.0	141.0	269.0	384.0	-97.0	-520.0	-15.0	-179.0	-75.0	155.0	-54.0	516.0	-41.0	-278.0	99.0	-183.0	-283.0	516.0	-318.0	290.0	-284.0	428.0	121.0	-217.0	262.0	-44.0	-124.0	186.0	60.0	-459.0	-312.0	530.0	-207.0	509.0	263.0	-334.0	-38.0
2019_Mar_05_1602	3	3	SIC	23_3_2	39	0	-375.0	270.0	521.0	-284.0	-177.0	170.0	512.0	221.0	79.0	306.0	247.0	-158.0	-212.0	-181.0	260.0	143.0	263.0	-372.0	-518.0	89.0	-304.0	-18.0	-205.0	-312.0	372.0	-160.0	-383.0	127.0	-412.0	-402.0	-429.0	-253.0	150.0	-400.0	-68.0	-366.0	137.0	45.0	45.0	152.0	-103.0	382.0	519.0	-64.0	97.0	-229.0	-133.0	11.0
2019_Mar_05_1602	3	3	SIC	23_3_4	40	0	-322.0	42.0	-526.0	285.0	488.0	-211.0	-171.0	285.0	-15.0	231.0	-323.0	158.0	-104.0	-302.0	502.0	-108.0	48.0	-225.0	-423.0	85.0	332.0	113.0	-527.0	-321.0	183.0	239.0	239.0	-30.0	-326.0	-225.0	200.0	-353.0	329.0	-329.0	43.0	-357.0	521.0	-323.0	-179.0	104.0	90.0	-100.0	221.0	-183.0	308.0	324.0	-65.0	122.0
2019_Mar_05_1602	3	3	SIC	24_4_2	41	0	220.0	217.0	-310.0	230.0	82.0	229.0	-26.0	181.0	-301.0	51.0	144.0	-336.0	-530.0	23.0	-108.0	365.0	243.0	-172.0	436.0	213.0	-503.0	365.0	83.0	-208.0	390.0	-327.0	-161.0	-28.0	-329.0	-98.0	403.0	102.0	-452.0	-316.0	-146.0	78.0	-33.0	-291.0	-309.0	367.0	444.0	384.0	280.0	-339.0	-12.0	41.0	506.0	-261.0
2019_Mar_05_1602	3	3	SIC	24_3_2	42	0	377.0	-102.0	-464.0	368.0	235.0	-138.0	-59.0	136.0	137.0	-9.0	259.0	348.0	-503.0	2.0	316.0	98.0	281.0	211.0	-178.0	149.0	135.0	-294.0	-289.0	172.0	-68.0	-141.0	116.0	249.0	256.0	-390.0	-181.0	-222.0	-325.0	2.0	-397.0	-355.0	368.0	408.0	532.0	-30.0	-313.0	-193.0	-45.0	33.0	534.0	137.0	-277.0	322.0
2019_Mar_05_1602	3	3	SIC	24_2_1	43	0	-409.0	-372.0	-421.0	337.0	-89.0	-314.0	206.0	-405.0	464.0	191.0	-70.0	-170.0	389.0	-171.0	71.0	-30.0	-389.0	28.0	149.0	-290.0	-540.0	386.0	5.0	182.0	-228.0	-333.0	395.0	60.0	-416.0	-229.0	-149.0	-43.0	-30.0	59.0	409.0	-408.0	462.0	-69.0	-399.0	144.0	455.0	329.0	120.0	190.0	303.0	234.0	-81.0	401.0
2019_Mar_05_1602	3	3	SIC	24_1_4	44	0	221.0	-279.0	270.0	-142.0	-61.0	-351.0	375.0	176.0	-72.0	-109.0	80.0	92.0	-256.0	405.0	-65.0	-242.0	-184.0	-246.0	-485.0	-201.0	498.0	-95.0	371.0	309.0	-418.0	120.0	-108.0	408.0	346.0	6.0	522.0	167.0	113.0	-217.0	-150.0	275.0	-208.0	127.0	-464.0	337.0	-484.0	-95.0	89.0	-341.0	-30.0	99.0	484.0	409.0
2019_Mar_05_1602	3	3	SIC	23_1_1	45	0	-398.0	112.0	181.0	-405.0	131.0	153.0	-114.0	192.0	-145.0	-167.0	-500.0	-63.0	-37.0	76.0	265.0	-292.0	-134.0	-380.0	-310.0	-108.0	414.0	-204.0	492.0	346.0	-37.0	409.0	-366.0	-408.0	80.0	314.0	-460.0	227.0	-437.0	-304.0	-248.0	-277.0	472.0	218.0	-9.0	-227.0	244.0	260.0	427.0	-84.0	-32.0	293.0	286.0	104.0
2019_Mar_05_1602	3	3	SIC	24_4_3	46	0	164.0	408.0	-276.0	308.0	-394.0	-140.0	-109.0	-260.0	-229.0	194.0	169.0	250.0	338.0	149.0	470.0	223.0	-448.0	18.0	526.0	-265.0	-446.0	127.0	537.0	-10.0	-20.0	48.0	-469.0	-307.0	343.0	263.0	224.0	-337.0	450.0	387.0	512.0	-380.0	48.0	280.0	-151.0	60.0	426.0	25.0	-215.0	-218.0	-458.0	345.0	-250.0	-347.0
2019_Mar_05_1602	3	3	SIC	23_1_1	47	0	-539.0	12.0	208.0	-60.0	365.0	-141.0	-332.0	304.0	-176.0	-60.0	-415.0	-317.0	49.0	335.0	121.0	199.0	309.0	364.0	28.0	-192.0	-489.0	243.0	-284.0	-406.0	88.0	-388.0	-172.0	51.0	327.0	-409.0	197.0	299.0	400.0	160.0	494.0	-248.0	503.0	184.0	-166.0	360.0	477.0	30.0	515.0	380.0	249.0	137.0	-36.0	116.0
2019_Mar_05_1602	3	3	SIC	23_2_3	48	0	-82.0	-409.0	-143.0	174.0	-173.0	-164.0	-496.0	-5.0	-203.0	-52.0	-290.0	152.0	87.0	345.0	-396.0	-362.0	-294.0	-263.0	-199.0	379.0	494.0	255.0	253.0	-295.0	324.0	256.0	324.0	-161.0	-27.0	-93.0	-378.0	-139.0	140.0	-232.0	38.0	-197.0	-354.0	45.0	222.0	41.0	-233.0	-395.0	449.0	112.0	401.0	-384.0	470.0	-279.0
2019_Mar_05_1602	3	3	SIC	24_3_4	49	0	-105.0	-267.0	416.0	-292.0	-513.0	197.0	-16.0	4.0	109.0	-166.0	136.0	-302.0	-269.0	61.0	2.0	277.0	347.0	400.0	-328.0	392.0	-498.0	-88.0	240.0	-147.0	370.0	-88.0	340.0	227.0	8.0	-286.0	293.0	109.0	-191.0	353.0	-351.0	-287.0	168.0	29.0	28.0	135.0	171.0	286.0	334.0	-403.0	-490.0	41.0	533.0	79.0
2019_Mar_05_1602	3	3	SIC	24_1_4	50	0	-463.0	-38.0	413.0	-264.0	480.0	157.0	-64.0	216.0	305.0	-315.0	210.0	401.0	-176.0	271.0	-362.0	-383.0	179.0	104.0	369.0	132.0	-397.0	300.0	-143.0	-193.0	528.0	-85.0	439.0	354.0	321.0	6.0	21.0	-283.0	501.0	-389.0	-12.0	-151.0	-433.0	-225.0	208.0	-206.0	-471.0	118.0	-264.0	84.0	-115.0	-42.0	32.0	76.0
2019_Mar_05_1602	3	3	SIC	23_1_3	51	0	-331.0	-314.0	462.0	-238.0	-245.0	86.0	-174.0	189.0	-320.0	378.0	-409.0	-40.0	154.0	25.0	144.0	-272.0	68.0	343.0	350.0	-28.0	-348.0	112.0	304.0	-205.0	272.0	381.0	487.0	-55.0	-447.0	290.0	305.0	-326.0	1.0	-202.0	-141.0	-28.0	52.0	-406.0	-256.0	-184.0	483.0	188.0	111.0	-154.0	-16.0	77.0	297.0	244.0
2019_Mar_05_1602	3	3	SIC	23_3_3	52	0	-342.0	-320.0	52.0	-48.0	444.0	16.0	-127.0	331.0	321.0	-308.0	287.0	41.0	-86.0	85.0	535.0	256.0	-340.0	294.0	463.0	-236.0	-105.0	-80.0	-218.0	194.0	-343.0	-34.0	163.0	370.0	260.0	-172.0	-491.0	-46.0	-20.0	280.0	-393.0	141.0	-222.0	-298.0	83.0	-317.0	512.0	-408.0	79.0	91.0	-530.0	359.0	407.0	-112.0
2019_Mar_05_1602	3	3	SIC	23_1_3	53	0	-528.0	-302.0	233.0	153.0	-193.0	43.0	418.0	342.0	-509.0	-40.0	348.0	-333.0	342.0	-219.0	-255.0	197.0	-64.0	-316.0	-199.0	-270.0	68.0	45.0	-496.0	386.0	508.0	-79.0	-343.0	303.0	-371.0	2.0	-44.0	-48.0	397.0	46.0	539.0	-378.0	55.0	-217.0	239.0	-22.0	-449.0	-171.0	-29.0	318.0	198.0	-251.0	-351.0	-304.0
2019_Mar_05_1602	3	3	SIC	24_1_3	54	0	-90.0	298.0	-115.0	-96.0	261.0	77.0	-29.0	102.0	-521.0	-293.0	336.0	-102.0	84.0	192.0	-434.0	101.0	332.0	260.0	175.0	-231.0	98.0	70.0	-529.0	236.0	-297.0	-80.0	483.0	31.0	-190.0	290.0	105.0	382.0	370.0	-241.0	-360.0	-363.0	212.0	205.0	441.0	141.0	457.0	-385.0	-408.0	-96.0	-329.0	-257.0	-196.0	143.0
2019_Mar_05_1602	3	3	SIC	23_1_1	55	0	-247.0	245.0	285.0	159.0	-439.0	308.0	355.0	15.0	468.0	-345.0	166.0	5.0	-216.0	0.0	-331.0	120.0	294.0	301.0	-354.0	-357.0	-485.0	-222.0	0.0	-337.0	427.0	-156.0	7.0	-188.0	-140.0	-410.0	197.0	-220.0	484.0	21.0	526.0	231.0	-114.0	49.0	80.0	275.0	23.0	-73.0	264.0	-395.0	391.0	201.0	-121.0	-229.0
2019_Mar_05_1602	3	3	SIC	24_4_4	56	0	-311.0	-232.0	121.0	59.0	-256.0	-395.0	31.0	-237.0	57.0	285.0	304.0	-1.0	-166.0	198.0	484.0	373.0	-536.0	4.0	536.0	-189.0	298.0	163.0	-469.0	291.0	-46.0	-337.0	-320.0	366.0	440.0	60.0	-207.0	25.0	243.0	311.0	449.0	228.0	247.0	-197.0	-207.0	-233.0	-523.0	159.0	62.0	-411.0	-124.0	-120.0	169.0	-324.0
2019_Mar_05_1602	3	3	SIC	23_2_2	57	0	165.0	389.0	-269.0	-228.0	80.0	148.0	-320.0	196.0	62.0	-277.0	315.0	-258.0	518.0	-50.0	458.0	356.0	193.0	-66.0	-457.0	-140.0	-346.0	59.0	-196.0	-366.0	-56.0	-387.0	-28.0	-145.0	-17.0	-38.0	485.0	77.0	-516.0	-277.0	202.0	-296.0	-192.0	118.0	287.0	331.0	-438.0	-390.0	-440.0	199.0	310.0	216.0	310.0	-112.0
2019_Mar_05_1602	3	3	SIC	24_1_2	58	0	-242.0	90.0	-38.0	-49.0	-78.0	190.0	502.0	38.0	-289.0	315.0	-119.0	-285.0	-495.0	-336.0	-102.0	89.0	146.0	-14.0	40.0	262.0	-267.0	-185.0	317.0	115.0	467.0	346.0	150.0	330.0	-364.0	91.0	256.0	241.0	413.0	-318.0	-495.0	184.0	133.0	121.0	-130.0	-164.0	-413.0	-19.0	-170.0	333.0	134.0	-318.0	278.0	-177.0
2019_Mar_05_1602	3	3	SIC	23_3_1	59	0	-150.0	-340.0	22.0	162.0	368.0	-329.0	-450.0	-180.0	-18.0	-117.0	-311.0	-181.0	186.0	174.0	438.0	245.0	343.0	-96.0	44.0	350.0	-265.0	-318.0	98.0	-290.0	537.0	-157.0	224.0	-175.0	-537.0	-312.0	-211.0	29.0	-182.0	189.0	235.0	-386.0	-420.0	48.0	321.0	112.0	-24.0	-347.0	42.0	12.0	-428.0	-282.0	-210.0	-213.0
2019_Mar_05_1602	3	3	SIC	24_2_4	60	0	11.0	-336.0	372.0	355.0	-289.0	411.0	-286.0	-178.0	135.0	-300.0	-421.0	101.0	115.0	86.0	411.0	20.0	-532.0	213.0	-366.0	-24.0	253.0	225.0	-225.0	-377.0	-418.0	275.0	203.0	-61.0	-222.0	213.0	389.0	-229.0	29.0	313.0	457.0	-352.0	-235.0	-52.0	489.0	272.0	-510.0	-203.0	506.0	-192.0	208.0	-198.0	-77.0	101.0
2019_Mar_05_1602	3	3	SIC	23_1_3	61	0	-105.0	17.0	230.0	58.0	-505.0	-411.0	-167.0	-386.0	47.0	-196.0	-116.0	294.0	492.0	-48.0	-252.0	-48.0	-507.0	358.0	-165.0	401.0	-472.0	243.0	-117.0	-118.0	-199.0	131.0	-492.0	-182.0	504.0	-314.0	275.0	359.0	118.0	123.0	387.0	21.0	236.0	-160.0	-287.0	-367.0	437.0	289.0	172.0	255.0	-427.0	73.0	527.0	-190.0
2019_Mar_05_1602	3	3	SIC	23_1_4	62	0	-143.0	77.0	138.0	151.0	-184.0	264.0	224.0	-117.0	-72.0	360.0	-277.0	-250.0	226.0	-12.0	-466.0	28.0	-400.0	-369.0	377.0	-271.0	349.0	-47.0	-64.0	-359.0	211.0	-236.0	21.0	-164.0	368.0	137.0	488.0	409.0	-171.0	-96.0	459.0	-49.0	194.0	283.0	-354.0	100.0	57.0	404.0	-424.0	-104.0	-527.0	-323.0	-495.0	149.0
2019_Mar_05_1602	3	3	SIC	24_1_1	63	0	240.0	306.0	-416.0	364.0	126.0	6.0	-521.0	-110.0	498.0	51.0	-6.0	-295.0	281.0	-95.0	91.0	261.0	-294.0	365.0	378.0	-379.0	-386.0	-38.0	-442.0	182.0	-105.0	-397.0	484.0	-328.0	501.0	404.0	241.0	67.0	-354.0	-236.0	-231.0	-331.0	-194.0	70.0	-17.0	-82.0	-54.0	-185.0	185.0	-387.0	537.0	256.0	463.0	-184.0
2019_Mar_05_1602	3	3	SIC	24_1_1	64	0	164.0	228.0	308.0	-46.0	434.0	14.0	-277.0	-15.0	-88.0	411.0	486.0	-221.0	-80.0	-259.0	-531.0	-158.0	-485.0	382.0	-474.0	-287.0	-82.0	-131.0	457.0	171.0	92.0	24.0	-202.0	-325.0	-355.0	-384.0	-242.0	-141.0	-441.0	-47.0	367.0	-263.0	-65.0	210.0	-366.0	343.0	-302.0	227.0	-27.0	-411.0	420.0	359.0	-357.0	-257.0
2019_Mar_05_1602	3	3	SIC	24_3_2	65	0	3.0	-35.0	97.0	-411.0	271.0	273.0	-404.0	79.0	-178.0	-282.0	-232.0	-44.0	-489.0	-212.0	412.0	386.0	141.0	-222.0	25.0	258.0	505.0	250.0	475.0	62.0	-469.0	253.0	363.0	-89.0	486.0	-58.0	-102.0	-93.0	113.0	406.0	-117.0	308.0	358.0	73.0	-217.0	105.0	451.0	-309.0	240.0	82.0	-500.0	-80.0	-532.0	-344.0
2019_Mar_05_1602	3	3	SIC	23_1_1	66	0	-473.0	-136.0	94.0	411.0	-33.0	-204.0	436.0	-293.0	-501.0	368.0	-380.0	177.0	-354.0	398.0	-381.0	290.0	125.0	-350.0	422.0	247.0	-227.0	-231.0	-111.0	-98.0	-471.0	-289.0	252.0	-289.0	328.0	-41.0	293.0	258.0	-194.0	277.0	23.0	141.0	-233.0	-43.0	149.0	62.0	190.0	283.0	460.0	-189.0	-94.0	253.0	351.0	-399.0
2019_Mar_05_1602	3	3	SIC	23_2_1	67	0	360.0	-408.0	-239.0	-363.0	286.0	-44.0	-280.0	-48.0	-27.0	-22.0	269.0	192.0	419.0	-112.0	-156.0	336.0	59.0	-214.0	44.0	302.0	-375.0	-246.0	-417.0	157.0	377.0	174.0	-441.0	-90.0	-154.0	4.0	246.0	-258.0	-34.0	86.0	388.0	-280.0	181.0	-362.0	-63.0	-290.0	298.0	300.0	-420.0	41.0	525.0	410.0	442.0	308.0
2019_Mar_05_1602	3	3	SIC	24_4_1	68	0	279.0	-71.0	146.0	-358.0	372.0	189.0	38.0	-46.0	391.0	-373.0	-41.0	-174.0	-505.0	-301.0	-54.0	-399.0	-366.0	-314.0	256.0	369.0	-203.0	356.0	-482.0	161.0	126.0	-222.0	404.0	-194.0	274.0	-191.0	-450.0	-155.0	-134.0	1.0	-340.0	268.0	-157.0	-304.0	-282.0	82.0	268.0	-386.0	-522.0	-25.0	14.0	358.0	39.0	169.0
2019_Mar_05_1602	3	3	SIC	24_3_1	69	0	-48.0	63.0	165.0	347.0	-516.0	-298.0	-347.0	-290.0	-61.0	-87.0	38.0	-301.0	394.0	40.0	481.0	407.0	-160.0	-193.0	-420.0	315.0	119.0	-190.0	288.0	289.0	289.0	-329.0	488.0	-321.0	155.0	37.0	-451.0	-99.0	156.0	-355.0	-104.0	373.0	-202.0	-341.0	536.0	-191.0	398.0	271.0	-207.0	170.0	-164.0	15.0	277.0	77.0
2019_Mar_05_1602	3	3	SIC	24_2_3	70	0	354.0	396.0	57.0	-48.0	-395.0	124.0	-220.0	-350.0	-197.0	-106.0	-49.0	-208.0	81.0	66.0	-480.0	281.0	-116.0	43.0	456.0	-162.0	85.0	169.0	280.0	-221.0	-528.0	394.0	-241.0	354.0	-136.0	345.0	201.0	242.0	224.0	52.0	-100.0	-409.0	-475.0	-29.0	-161.0	153.0	114.0	387.0	-245.0	-250.0	-404.0	-408.0	530.0	-280.0
2019_Mar_05_1602	3	3	SIC	23_1_2	71	0	-171.0	157.0	162.0	-61.0	-342.0	184.0	345.0	-320.0	198.0	389.0	-500.0	-339.0	340.0	34.0	153.0	183.0	-68.0	-370.0	-398.0	-256.0	13.0	-154.0	394.0	-88.0	268.0	-196.0	-482.0	99.0	-53.0	6.0	182.0	44.0	-523.0	-27.0	-324.0	44.0	-410.0	341.0	-306.0	-96.0	-249.0	-224.0	499.0	-79.0	-142.0	-159.0	34.0	-362.0
2019_Mar_05_1602	3	3	SIC	24_2_3	72	0	-327.0	366.0	-468.0	-137.0	39.0	-363.0	-11.0	102.0	467.0	217.0	-398.0	133.0	-65.0	-122.0	206.0	-66.0	-297.0	245.0	-76.0	401.0	-537.0	101.0	-253.0	-156.0	66.0	-144.0	282.0	-261.0	302.0	52.0	-377.0	-296.0	-478.0	393.0	58.0	337.0	216.0	391.0	459.0	374.0	482.0	-297.0	-432.0	13.0	-224.0	81.0	449.0	-93.0
2019_Mar_05_1602	3	3	SIC	23_4_4	73	0	-531.0	8.0	-286.0	288.0	257.0	-302.0	467.0	-165.0	110.0	344.0	-8.0	335.0	506.0	78.0	-504.0	340.0	-499.0	199.0	-136.0	-86.0	-310.0	28.0	164.0	-184.0	-97.0	-281.0	533.0	-42.0	527.0	341.0	448.0	-366.0	-359.0	-173.0	521.0	219.0	356.0	358.0	225.0	283.0	-185.0	150.0	175.0	-34.0	-367.0	157.0	-418.0	-9.0
2019_Mar_05_1602	3	3	SIC	24_4_2	74	0	120.0	101.0	-114.0	-296.0	-225.0	202.0	55.0	-254.0	517.0	292.0	-380.0	50.0	-95.0	-159.0	-355.0	227.0	169.0	377.0	285.0	283.0	-10.0	330.0	-120.0	-34.0	-113.0	164.0	361.0	-213.0	-238.0	94.0	324.0	-339.0	-244.0	-125.0	322.0	-36.0	-227.0	-310.0	297.0	68.0	204.0	-362.0	-10.0	179.0	474.0	61.0	-138.0	307.0
